# Frame Contacts1 Contacts2
11035 60 23
11036 49 24
11037 42 24
11038 54 28
11039 46 35
11040 29 31
11041 35 38
11042 33 42
11043 14 37
11044 11 39
11045 5 29
11046 1 29
11047 3 44
11048 44 50
11049 46 30
11050 63 38
11051 28 34
11052 43 36
11053 42 42
11054 56 30
11055 60 43
11056 54 40
11057 40 43
11058 48 41
11059 50 30
11060 61 35
11061 53 30
11062 49 39
11063 35 30
11064 27 34
11065 55 37
11066 54 25
11067 49 36
11068 40 28
11069 57 29
11070 51 32
11071 52 31
11072 56 33
11073 39 26
11074 55 32
11075 63 35
11076 59 39
11077 44 23
11078 46 36
11079 59 35
11080 37 37
11081 52 33
11082 66 35
11083 65 48
11084 49 51
11085 44 48
11086 57 35
11087 75 38
11088 71 47
11089 69 57
11090 61 42
11091 57 52
11092 56 49
11093 65 41
11094 61 38
11095 60 41
11096 56 47
11097 70 49
11098 67 46
11099 64 53
11100 60 41
11101 61 38
11102 62 33
11103 63 42
11104 67 39
11105 56 36
11106 49 32
11107 59 38
11108 67 44
11109 76 40
11110 60 34
11111 57 30
11112 63 32
11113 56 29
11114 52 43
11115 72 25
11116 66 32
11117 63 31
11118 73 36
11119 65 30
11120 71 33
11121 66 41
11122 74 34
11123 72 34
11124 75 30
11125 75 27
11126 57 32
11127 60 42
11128 75 33
11129 63 45
11130 56 47
11131 46 30
11132 53 43
11133 63 40
11134 47 42
11135 56 32
11136 76 34
11137 78 33
11138 78 44
11139 60 41
11140 64 41
11141 63 44
11142 56 47
11143 63 46
11144 38 37
11145 63 48
11146 52 63
11147 54 64
11148 62 46
11149 68 49
11150 45 47
11151 60 48
11152 57 37
11153 62 52
11154 59 43
11155 46 41
11156 42 25
11157 50 26
11158 70 36
11159 63 33
11160 71 44
11161 69 46
11162 57 53
11163 59 45
11164 60 43
11165 43 53
11166 42 37
11167 57 44
11168 61 42
11169 59 27
11170 66 38
11171 53 41
11172 51 43
11173 68 41
11174 62 46
11175 57 29
11176 62 45
11177 68 44
11178 57 45
11179 61 43
11180 46 45
11181 64 30
11182 70 48
11183 58 41
11184 62 41
11185 54 30
11186 62 46
11187 73 26
11188 65 22
11189 55 24
11190 72 43
11191 54 37
11192 68 58
11193 62 40
11194 72 48
11195 50 35
11196 56 32
11197 57 39
11198 70 79
11199 68 63
11200 60 62
11201 42 53
11202 53 70
11203 58 53
11204 56 58
11205 50 60
11206 42 55
11207 49 66
11208 51 62
11209 41 62
11210 62 73
11211 56 61
11212 38 68
11213 52 59
11214 39 61
11215 28 71
11216 25 63
11217 22 62
11218 31 61
11219 27 67
11220 26 72
11221 42 82
11222 43 81
11223 57 76
11224 44 85
11225 55 70
11226 56 65
11227 39 74
11228 37 76
11229 33 74
11230 35 74
11231 40 67
11232 33 70
11233 36 64
11234 26 68
11235 33 72
11236 29 77
11237 27 73
11238 43 79
11239 16 68
11240 29 69
11241 24 67
11242 36 88
11243 26 65
11244 35 71
11245 40 72
11246 45 71
11247 38 74
11248 41 77
11249 37 75
11250 46 83
11251 40 72
11252 41 73
11253 41 74
11254 36 57
11255 37 46
11256 34 53
11257 36 38
11258 40 40
11259 33 36
11260 41 49
11261 45 60
11262 50 45
11263 45 49
11264 43 44
11265 48 46
11266 47 40
11267 43 51
11268 43 39
11269 38 40
11270 44 50
11271 48 28
11272 32 66
11273 39 38
11274 45 40
11275 29 42
11276 35 52
11277 42 44
11278 33 26
11279 34 44
11280 30 29
11281 29 34
11282 23 31
11283 40 46
11284 19 41
11285 37 34
11286 37 43
11287 30 40
11288 33 37
11289 27 18
11290 30 25
11291 26 45
11292 39 39
11293 38 41
11294 35 33
11295 45 44
11296 37 46
11297 34 50
11298 55 50
11299 41 52
11300 40 36
11301 41 36
11302 37 58
11303 53 52
11304 49 49
11305 37 57
11306 39 43
11307 35 56
11308 37 40
11309 36 41
11310 33 48
11311 40 38
11312 22 57
11313 34 49
11314 34 53
11315 31 56
11316 40 59
11317 38 64
11318 34 47
11319 31 54
11320 40 43
11321 38 58
11322 43 43
11323 39 50
11324 40 49
11325 40 41
11326 40 46
11327 43 49
11328 35 61
11329 31 44
11330 45 48
11331 56 51
11332 49 51
11333 47 46
11334 35 52
11335 33 58
11336 37 34
11337 40 49
11338 40 48
11339 35 49
11340 42 52
11341 44 41
11342 36 43
11343 41 61
11344 40 54
11345 36 63
11346 32 60
11347 31 59
11348 34 44
11349 40 45
11350 38 35
11351 29 63
11352 36 52
11353 42 51
11354 37 56
11355 37 59
11356 39 51
11357 37 53
11358 48 63
11359 44 42
11360 30 56
11361 35 41
11362 46 63
11363 49 54
11364 43 42
11365 51 23
11366 41 58
11367 45 45
11368 61 43
11369 47 52
11370 42 53
11371 42 40
11372 48 40
11373 44 52
11374 44 41
11375 54 40
11376 44 51
11377 48 53
11378 38 59
11379 46 42
11380 33 48
11381 30 30
11382 35 46
11383 37 49
11384 29 41
11385 37 53
11386 29 38
11387 45 31
11388 30 34
11389 34 55
11390 46 42
11391 38 54
11392 22 56
11393 12 50
11394 24 61
11395 31 64
11396 33 78
11397 35 68
11398 24 74
11399 37 78
11400 62 60
11401 62 54
11402 28 77
11403 42 70
11404 42 74
11405 46 85
11406 47 70
11407 45 69
11408 51 68
11409 61 67
11410 52 60
11411 60 41
11412 60 67
11413 56 58
11414 55 54
11415 44 65
11416 49 67
11417 55 70
11418 62 70
11419 61 61
11420 48 55
11421 50 66
11422 47 74
11423 42 52
11424 51 75
11425 54 67
11426 65 83
11427 47 86
11428 45 79
11429 49 80
11430 59 67
11431 62 83
11432 65 85
11433 57 82
11434 35 74
11435 43 82
11436 56 83
11437 45 63
11438 45 82
11439 46 84
11440 54 75
11441 43 102
11442 40 81
11443 37 72
11444 43 83
11445 52 89
11446 48 81
11447 42 85
11448 43 92
11449 48 86
11450 43 88
11451 51 85
11452 48 88
11453 34 76
11454 45 66
11455 55 97
11456 56 88
11457 65 76
11458 58 104
11459 61 74
11460 71 76
11461 61 73
11462 59 66
11463 46 79
11464 59 74
11465 44 74
11466 55 89
11467 56 89
11468 41 87
11469 52 82
11470 56 90
11471 35 54
11472 45 65
11473 37 61
11474 50 80
11475 47 69
11476 42 77
11477 46 63
11478 36 72
11479 41 74
11480 50 66
11481 40 56
11482 29 63
11483 29 55
11484 44 63
11485 50 52
11486 52 63
11487 60 64
11488 50 77
11489 56 60
11490 52 69
11491 69 71
11492 43 55
11493 43 60
11494 45 60
11495 31 61
11496 20 49
11497 27 42
11498 46 40
11499 52 54
11500 36 52
11501 37 43
11502 44 38
11503 44 41
11504 38 48
11505 44 47
11506 34 44
11507 49 45
11508 51 41
11509 42 52
11510 51 42
11511 49 44
11512 62 31
11513 45 52
11514 32 48
11515 39 37
11516 49 55
11517 58 44
11518 37 55
11519 26 43
11520 47 53
11521 43 33
11522 52 31
11523 35 22
11524 44 35
11525 30 31
11526 44 30
11527 31 26
11528 35 19
11529 42 21
11530 37 18
11531 26 21
11532 31 23
11533 48 31
11534 35 17
11535 36 25
11536 38 26
11537 34 21
11538 40 17
11539 32 11
11540 38 14
11541 36 12
11542 52 40
11543 46 47
11544 45 34
11545 51 37
11546 49 44
11547 56 36
11548 56 42
11549 57 41
11550 46 40
11551 62 21
11552 54 26
11553 57 27
11554 58 38
11555 58 21
11556 48 20
11557 41 21
11558 52 39
11559 42 33
11560 42 17
11561 51 10
11562 62 13
11563 60 12
11564 60 16
11565 55 16
11566 46 13
11567 60 14
11568 61 22
11569 55 14
11570 58 19
11571 48 16
11572 64 10
11573 67 16
11574 65 17
11575 65 13
11576 61 15
11577 46 15
11578 61 11
11579 66 15
11580 54 14
11581 68 13
11582 67 16
11583 65 12
11584 57 10
11585 60 7
11586 60 14
11587 60 13
11588 58 9
11589 63 18
11590 63 21
11591 65 17
11592 63 21
11593 80 16
11594 76 20
11595 66 11
11596 70 22
11597 65 15
11598 61 9
11599 54 23
11600 53 24
11601 66 15
11602 59 14
11603 47 20
11604 53 22
11605 41 24
11606 40 21
11607 45 20
11608 39 20
11609 39 22
11610 55 18
11611 46 14
11612 46 19
11613 35 22
11614 41 8
11615 50 9
11616 37 11
11617 42 12
11618 36 7
11619 41 18
11620 35 16
11621 43 23
11622 36 25
11623 49 22
11624 52 22
11625 41 19
11626 52 21
11627 41 25
11628 28 31
11629 36 33
11630 43 28
11631 44 23
11632 40 25
11633 57 22
11634 55 18
11635 50 13
11636 50 21
11637 58 13
11638 37 31
11639 13 35
11640 53 32
11641 37 33
11642 50 36
11643 42 33
11644 40 30
11645 42 35
11646 43 28
11647 61 31
11648 47 37
11649 68 37
11650 66 19
11651 53 28
11652 48 24
11653 46 25
11654 41 28
11655 40 20
11656 43 34
11657 42 38
11658 35 41
11659 36 36
11660 29 50
11661 50 48
11662 38 43
11663 28 42
11664 41 48
11665 17 41
11666 24 43
11667 29 45
11668 36 51
11669 22 46
11670 30 40
11671 30 50
11672 37 48
11673 25 46
11674 24 44
11675 37 43
11676 25 42
11677 24 51
11678 39 44
11679 25 45
11680 34 37
11681 34 32
11682 43 39
11683 27 45
11684 27 37
11685 28 38
11686 42 38
11687 30 22
11688 38 20
11689 41 32
11690 43 34
11691 47 31
11692 32 33
11693 30 34
11694 40 24
11695 31 23
11696 30 22
11697 33 23
11698 36 24
11699 30 23
11700 31 19
11701 32 21
11702 29 32
11703 31 29
11704 28 20
11705 39 16
11706 30 23
11707 29 21
11708 21 14
11709 27 21
11710 23 20
11711 25 20
11712 12 31
11713 20 21
11714 15 18
11715 25 23
11716 17 15
11717 14 38
11718 15 27
11719 18 27
11720 17 26
11721 21 18
11722 20 22
11723 18 31
11724 18 35
11725 24 34
11726 17 32
11727 15 30
11728 20 32
11729 21 30
11730 17 34
11731 17 36
11732 28 29
11733 12 35
11734 11 33
11735 4 34
11736 20 31
11737 11 34
11738 13 28
11739 11 34
11740 29 23
11741 12 27
11742 7 26
11743 13 27
11744 7 29
11745 42 29
11746 41 29
11747 40 28
11748 40 30
11749 41 33
11750 38 27
11751 35 35
11752 27 36
11753 26 34
11754 21 35
11755 19 40
11756 19 38
11757 22 24
11758 19 30
11759 15 39
11760 17 33
11761 22 41
11762 15 38
11763 12 29
11764 17 33
11765 18 32
11766 17 41
11767 21 36
11768 17 36
11769 29 41
11770 12 41
11771 21 39
11772 12 39
11773 25 27
11774 22 25
11775 21 26
11776 20 29
11777 16 31
11778 14 35
11779 19 36
11780 17 29
11781 17 33
11782 16 39
11783 28 28
11784 18 34
11785 40 28
11786 36 30
11787 45 38
11788 46 26
11789 36 27
11790 40 36
11791 28 35
11792 27 33
11793 28 31
11794 34 38
11795 27 43
11796 35 26
11797 27 31
11798 28 37
11799 30 32
11800 32 27
11801 27 20
11802 29 21
11803 37 24
11804 39 26
11805 29 29
11806 32 27
11807 50 25
11808 38 23
11809 35 27
11810 26 23
11811 44 29
11812 58 34
11813 39 27
11814 36 23
11815 32 26
11816 33 31
11817 57 33
11818 49 32
11819 50 21
11820 44 29
11821 50 33
11822 51 20
11823 54 31
11824 57 26
11825 57 36
11826 50 30
11827 55 26
11828 39 28
11829 55 28
11830 51 40
11831 54 27
11832 57 36
11833 57 28
11834 37 36
11835 40 33
11836 37 33
11837 31 35
11838 40 28
11839 50 36
11840 43 31
11841 49 35
11842 40 39
11843 49 32
11844 49 35
11845 34 40
11846 45 38
11847 49 35
11848 65 39
11849 49 38
11850 45 35
11851 66 47
11852 69 38
11853 76 32
11854 62 30
11855 67 38
11856 88 30
11857 83 22
11858 60 39
11859 68 30
11860 81 41
11861 69 38
11862 61 28
11863 86 28
11864 79 26
11865 68 30
11866 57 33
11867 67 27
11868 90 26
11869 72 29
11870 63 28
11871 53 38
11872 62 27
11873 50 30
11874 53 29
11875 52 32
11876 59 23
11877 52 30
11878 50 28
11879 46 28
11880 60 27
11881 63 31
11882 69 28
11883 64 28
11884 63 26
11885 70 29
11886 68 26
11887 69 31
11888 64 27
11889 70 26
11890 70 25
11891 79 26
11892 69 31
11893 79 28
11894 67 28
11895 80 29
11896 73 35
11897 74 35
11898 73 30
11899 59 29
11900 69 25
11901 68 32
11902 67 28
11903 70 37
11904 68 44
11905 56 39
11906 62 35
11907 69 39
11908 51 37
11909 55 41
11910 54 32
11911 72 30
11912 56 38
11913 65 33
11914 55 37
11915 63 32
11916 58 39
11917 64 47
11918 69 38
11919 44 45
11920 70 37
11921 68 45
11922 57 43
11923 56 37
11924 72 33
11925 55 41
11926 51 42
11927 62 41
11928 43 40
11929 62 30
11930 71 36
11931 72 33
11932 68 37
11933 40 33
11934 42 41
11935 51 44
11936 51 26
11937 42 37
11938 57 21
11939 55 40
11940 41 39
11941 40 35
11942 52 34
11943 62 39
11944 52 37
11945 57 41
11946 56 28
11947 57 25
11948 49 28
11949 34 22
11950 38 20
11951 43 27
11952 49 15
11953 56 21
11954 55 19
11955 58 21
11956 60 23
11957 68 11
11958 52 13
11959 50 14
11960 70 21
11961 58 13
11962 61 12
11963 50 16
11964 41 21
11965 38 27
11966 58 38
11967 53 33
11968 53 43
11969 44 34
11970 54 29
11971 63 30
11972 53 29
11973 33 34
11974 51 31
11975 60 37
11976 56 36
11977 70 28
11978 45 35
11979 54 31
11980 47 26
11981 45 24
11982 48 23
11983 48 25
11984 48 27
11985 57 41
11986 57 40
11987 54 37
11988 56 32
11989 56 33
11990 47 43
11991 60 35
11992 48 35
11993 41 51
11994 50 51
11995 58 53
11996 47 56
11997 53 46
11998 47 38
11999 71 45
12000 64 39
12001 63 44
12002 59 32
12003 47 42
12004 54 39
12005 46 41
12006 44 36
12007 54 39
12008 51 32
12009 86 38
12010 77 49
12011 76 57
12012 66 41
12013 51 39
12014 65 40
12015 64 33
12016 77 44
12017 69 39
12018 71 48
12019 69 38
12020 74 35
12021 80 43
12022 69 27
12023 61 31
12024 68 34
12025 67 31
12026 97 34
12027 94 42
12028 81 43
12029 72 50
12030 65 46
12031 76 47
12032 85 52
12033 53 64
12034 99 39
12035 66 42
12036 72 41
12037 80 43
12038 73 38
12039 74 37
12040 73 30
12041 87 30
12042 66 22
12043 75 26
12044 75 27
12045 80 28
12046 87 26
12047 90 26
12048 67 31
12049 85 44
12050 85 40
12051 78 26
12052 78 28
12053 88 31
12054 68 36
12055 66 34
12056 41 32
12057 50 30
12058 58 32
12059 78 24
12060 61 25
12061 59 23
12062 57 22
12063 71 34
12064 52 22
12065 60 22
12066 64 28
12067 64 28
12068 74 27
12069 58 30
12070 65 24
12071 54 46
12072 60 39
12073 60 40
12074 53 32
12075 56 57
12076 60 56
12077 42 47
12078 28 58
12079 45 41
12080 42 42
12081 38 51
12082 45 36
12083 41 42
12084 44 40
12085 37 30
12086 37 28
12087 42 38
12088 35 31
12089 28 34
12090 44 38
12091 39 50
12092 38 39
12093 48 47
12094 42 39
12095 44 33
12096 44 32
12097 48 27
12098 32 28
12099 35 32
12100 38 27
12101 33 37
12102 34 26
12103 30 30
12104 27 25
12105 27 26
12106 37 27
12107 34 23
12108 46 20
12109 37 24
12110 29 25
12111 24 19
12112 36 23
12113 36 23
12114 38 25
12115 40 24
12116 23 24
12117 47 20
12118 44 21
12119 42 18
12120 49 22
12121 53 28
12122 40 22
12123 38 23
12124 56 25
12125 30 31
12126 48 28
12127 44 23
12128 66 27
12129 51 25
12130 50 28
12131 50 35
12132 37 30
12133 31 29
12134 42 30
12135 43 33
12136 61 35
12137 33 30
12138 28 30
12139 44 29
12140 41 29
12141 52 26
12142 40 31
12143 32 32
12144 34 36
12145 42 34
12146 34 37
12147 27 32
12148 41 35
12149 31 35
12150 31 32
12151 33 33
12152 24 24
12153 40 27
12154 34 31
12155 41 21
12156 48 22
12157 46 27
12158 32 24
12159 38 25
12160 13 23
12161 36 22
12162 46 23
12163 53 23
12164 52 22
12165 44 22
12166 39 23
12167 49 18
12168 43 19
12169 34 26
12170 35 28
12171 47 27
12172 44 18
12173 44 35
12174 43 33
12175 44 30
12176 41 26
12177 40 23
12178 49 27
12179 64 30
12180 44 31
12181 60 29
12182 60 29
12183 42 26
12184 37 32
12185 36 29
12186 46 27
12187 47 25
12188 52 34
12189 52 32
12190 67 29
12191 57 41
12192 51 40
12193 48 36
12194 36 30
12195 31 33
12196 34 34
12197 51 33
12198 50 28
12199 49 22
12200 36 25
12201 29 27
12202 39 28
12203 54 20
12204 55 30
12205 55 17
12206 59 22
12207 29 20
12208 42 18
12209 43 20
12210 52 29
12211 36 30
12212 55 20
12213 27 31
12214 39 29
12215 35 35
12216 37 33
12217 41 31
12218 39 33
12219 34 28
12220 31 25
12221 29 33
12222 35 29
12223 40 28
12224 36 25
12225 39 29
12226 56 29
12227 42 30
12228 37 22
12229 47 26
12230 41 25
12231 48 26
12232 42 30
12233 50 32
12234 43 30
12235 44 21
12236 31 20
12237 27 23
12238 37 27
12239 31 25
12240 28 24
12241 22 20
12242 26 23
12243 22 23
12244 20 25
12245 11 26
12246 20 23
12247 23 30
12248 8 25
12249 7 28
12250 11 28
12251 5 33
12252 3 29
12253 3 36
12254 4 29
12255 5 32
12256 8 39
12257 6 39
12258 6 38
12259 0 38
12260 0 39
12261 1 36
12262 5 36
12263 2 37
12264 12 33
12265 4 32
12266 4 33
12267 7 24
12268 11 32
12269 14 36
12270 15 30
12271 11 24
12272 3 44
12273 20 26
12274 15 33
12275 7 41
12276 4 40
12277 14 31
12278 6 31
12279 3 36
12280 4 47
12281 11 44
12282 23 49
12283 17 46
12284 16 49
12285 19 44
12286 21 44
12287 26 41
12288 24 39
12289 20 40
12290 11 48
12291 23 37
12292 26 34
12293 24 35
12294 24 32
12295 34 38
12296 8 35
12297 8 45
12298 16 29
12299 20 37
12300 10 31
12301 11 32
12302 20 34
12303 23 40
12304 25 29
12305 42 28
12306 48 29
12307 46 36
12308 37 38
12309 35 35
12310 31 30
12311 23 39
12312 32 40
12313 47 35
12314 40 36
12315 40 42
12316 42 39
12317 44 24
12318 57 42
12319 40 24
12320 40 30
12321 43 19
12322 29 21
12323 43 20
12324 42 21
12325 36 22
12326 39 26
12327 33 35
12328 39 28
12329 39 32
12330 36 29
12331 33 31
12332 35 31
12333 35 36
12334 36 27
12335 26 27
12336 37 20
12337 26 13
12338 50 24
12339 32 28
12340 35 24
12341 35 33
12342 23 32
12343 29 29
12344 37 33
12345 44 31
12346 34 33
12347 43 32
12348 62 32
12349 43 22
12350 39 27
12351 44 24
12352 34 23
12353 46 29
12354 18 25
12355 29 23
12356 14 20
12357 18 24
12358 35 25
12359 30 31
12360 27 24
12361 26 21
12362 13 24
12363 29 21
12364 27 21
12365 38 16
12366 34 24
12367 27 16
12368 33 22
12369 43 27
12370 24 32
12371 37 22
12372 34 30
12373 32 28
12374 40 30
12375 24 27
12376 27 33
12377 31 27
12378 26 26
12379 43 32
12380 20 20
12381 31 30
12382 22 27
12383 24 31
12384 16 30
12385 17 32
12386 21 36
12387 16 28
12388 35 28
12389 21 27
12390 17 33
12391 24 34
12392 12 31
12393 21 28
12394 30 34
12395 13 34
12396 22 28
12397 24 34
12398 26 23
12399 13 30
12400 24 30
12401 17 30
12402 14 33
12403 26 32
12404 16 32
12405 16 24
12406 14 40
12407 20 39
12408 13 26
12409 14 22
12410 18 22
12411 18 22
12412 9 27
12413 0 29
12414 22 19
12415 22 28
12416 15 34
12417 11 16
12418 11 17
12419 8 21
12420 9 35
12421 2 31
12422 10 40
12423 5 50
12424 2 39
12425 2 52
12426 10 60
12427 12 63
12428 1 62
12429 5 50
12430 0 42
12431 4 32
12432 1 48
12433 0 31
12434 0 30
12435 0 24
12436 6 26
12437 4 27
12438 9 35
12439 6 31
12440 11 27
12441 16 33
12442 17 29
12443 17 27
12444 14 31
12445 18 26
12446 11 25
12447 17 27
12448 16 25
12449 14 40
12450 9 40
12451 16 35
12452 11 35
12453 21 32
12454 9 35
12455 6 27
12456 1 30
12457 6 34
12458 8 28
12459 6 28
12460 5 39
12461 7 46
12462 5 33
12463 7 41
12464 1 36
12465 0 39
12466 1 33
12467 0 42
12468 1 34
12469 2 35
12470 1 36
12471 1 33
12472 19 31
12473 16 27
12474 13 30
12475 6 35
12476 4 29
12477 11 30
12478 8 26
12479 11 23
12480 16 23
12481 14 26
12482 7 34
12483 13 33
12484 9 25
12485 13 39
12486 11 45
12487 8 36
12488 9 41
12489 0 44
12490 12 32
12491 3 42
12492 0 38
12493 1 47
12494 0 37
12495 0 34
12496 2 39
12497 11 47
12498 0 41
12499 3 49
12500 0 46
12501 1 37
12502 1 49
12503 1 44
12504 10 41
12505 15 38
12506 20 32
12507 10 34
12508 19 33
12509 25 31
12510 22 36
12511 23 35
12512 26 36
12513 21 37
12514 24 38
12515 27 35
12516 25 32
12517 19 36
12518 29 34
12519 31 35
12520 14 34
12521 21 30
12522 9 29
12523 4 30
12524 5 34
12525 22 32
12526 27 31
12527 22 31
12528 16 33
12529 19 27
12530 26 40
12531 26 36
12532 28 39
12533 30 33
12534 20 30
12535 21 30
12536 22 32
12537 20 38
12538 28 28
12539 20 38
12540 15 31
12541 18 30
12542 21 34
12543 23 33
12544 22 25
12545 23 27
12546 17 28
12547 27 26
12548 26 29
12549 19 27
12550 22 28
12551 23 26
12552 16 29
12553 17 31
12554 17 28
12555 13 40
12556 10 42
12557 19 35
12558 20 38
12559 16 30
12560 11 35
12561 28 37
12562 15 34
12563 26 36
12564 21 37
12565 21 48
12566 20 43
12567 22 49
12568 17 44
12569 25 38
12570 4 26
12571 11 45
12572 20 43
12573 16 45
12574 9 39
12575 12 31
12576 6 40
12577 4 27
12578 11 36
12579 13 34
12580 9 32
12581 10 39
12582 14 27
12583 2 28
12584 10 24
12585 15 39
12586 12 35
12587 15 36
12588 12 37
12589 0 25
12590 6 31
12591 11 21
12592 8 24
12593 7 25
12594 0 28
12595 0 28
12596 1 35
12597 7 26
12598 6 38
12599 6 46
12600 6 40
12601 1 47
12602 1 52
12603 2 39
12604 1 37
12605 0 37
12606 0 33
12607 0 43
12608 0 41
12609 0 43
12610 0 36
12611 0 47
12612 0 30
12613 0 39
12614 8 40
12615 11 32
12616 8 31
12617 8 31
12618 9 30
12619 7 35
12620 6 29
12621 9 41
12622 3 41
12623 6 31
12624 9 30
12625 10 38
12626 21 35
12627 22 40
12628 11 35
12629 19 37
12630 9 38
12631 15 35
12632 7 39
12633 8 48
12634 8 41
12635 8 40
12636 7 34
12637 12 28
12638 11 28
12639 11 42
12640 17 27
12641 30 28
12642 29 31
12643 13 31
12644 34 38
12645 34 26
12646 18 37
12647 9 35
12648 6 42
12649 7 32
12650 4 50
12651 2 43
12652 1 36
12653 3 31
12654 0 29
12655 0 29
12656 0 34
12657 2 28
12658 2 33
12659 7 30
12660 2 24
12661 5 39
12662 3 29
12663 16 33
12664 10 33
12665 9 30
12666 5 38
12667 7 35
12668 0 35
12669 1 24
12670 0 32
12671 1 32
12672 7 27
12673 2 30
12674 0 35
12675 0 33
12676 5 23
12677 6 27
12678 12 33
12679 4 28
12680 1 35
12681 0 38
12682 4 33
12683 3 32
12684 7 28
12685 4 35
12686 0 33
12687 0 39
12688 0 40
12689 0 44
12690 7 36
12691 6 37
12692 5 43
12693 2 35
12694 0 37
12695 1 43
12696 10 37
12697 16 39
12698 5 44
12699 2 46
12700 1 46
12701 5 50
12702 12 51
12703 7 43
12704 14 40
12705 12 38
12706 10 44
12707 11 44
12708 5 37
12709 7 46
12710 10 74
12711 11 82
12712 12 65
12713 20 60
12714 12 75
12715 20 59
12716 10 72
12717 18 78
12718 12 56
12719 19 77
12720 4 68
12721 8 64
12722 12 79
12723 11 74
12724 12 82
12725 11 64
12726 14 80
12727 8 99
12728 12 78
12729 12 69
12730 9 65
12731 4 55
12732 5 58
12733 5 51
12734 1 73
12735 4 90
12736 1 66
12737 0 73
12738 0 84
12739 3 69
12740 2 94
12741 5 86
12742 2 73
12743 1 82
12744 1 99
12745 6 94
12746 1 82
12747 3 102
12748 0 56
12749 0 45
12750 0 66
12751 0 55
12752 2 51
12753 1 35
12754 0 48
12755 0 50
12756 1 65
12757 1 51
12758 6 49
12759 11 53
12760 10 54
12761 3 45
12762 2 44
12763 1 62
12764 1 55
12765 2 62
12766 0 64
12767 0 67
12768 2 84
12769 1 81
12770 0 74
12771 1 83
12772 0 69
12773 0 60
12774 5 75
12775 1 73
12776 1 90
12777 0 75
12778 0 62
12779 0 67
12780 0 69
12781 4 58
12782 10 73
12783 10 67
12784 17 62
12785 6 67
12786 8 65
12787 9 59
12788 3 63
12789 8 60
12790 2 66
12791 1 72
12792 1 78
12793 2 74
12794 1 73
12795 1 75
12796 2 75
12797 1 57
12798 0 69
12799 1 65
12800 0 88
12801 2 51
12802 4 59
12803 3 50
12804 3 53
12805 22 58
12806 11 51
12807 33 61
12808 16 54
12809 19 44
12810 21 46
12811 16 48
12812 18 51
12813 23 58
12814 14 51
12815 9 54
12816 17 49
12817 17 44
12818 21 53
12819 15 48
12820 22 49
12821 16 58
12822 25 40
12823 15 41
12824 20 44
12825 16 42
12826 28 52
12827 13 33
12828 19 44
12829 12 40
12830 19 48
12831 20 39
12832 11 45
12833 12 48
12834 15 58
12835 21 57
12836 8 48
12837 12 55
12838 7 58
12839 13 50
12840 27 42
12841 19 45
12842 13 53
12843 11 50
12844 6 40
12845 9 37
12846 15 37
12847 12 43
12848 20 34
12849 19 44
12850 13 48
12851 7 47
12852 12 45
12853 20 38
12854 26 43
12855 7 35
12856 13 43
12857 14 51
12858 15 45
12859 24 53
12860 16 52
12861 21 32
12862 14 43
12863 18 37
12864 13 63
12865 10 46
12866 13 51
12867 24 50
12868 16 49
12869 24 52
12870 11 53
12871 15 48
12872 21 53
12873 25 48
12874 21 52
12875 16 42
12876 22 59
12877 22 37
12878 22 39
12879 18 33
12880 28 31
12881 18 28
12882 11 35
12883 14 35
12884 10 24
12885 14 25
12886 18 29
12887 7 30
12888 14 25
12889 18 30
12890 27 23
12891 23 31
12892 7 30
12893 17 31
12894 19 25
12895 25 34
12896 23 41
12897 22 27
12898 15 26
12899 12 26
12900 15 25
12901 16 28
12902 17 22
12903 18 34
12904 12 34
12905 11 40
12906 25 37
12907 28 41
12908 30 41
12909 32 47
12910 26 44
12911 24 41
12912 20 39
12913 24 50
12914 25 43
12915 26 36
12916 17 33
12917 24 38
12918 25 47
12919 18 40
12920 23 40
12921 21 50
12922 21 44
12923 24 39
12924 22 43
12925 14 36
12926 13 39
12927 23 34
12928 20 43
12929 28 40
12930 19 43
12931 24 37
12932 18 36
12933 22 32
12934 26 36
12935 28 41
12936 33 32
12937 21 38
12938 29 42
12939 28 44
12940 35 44
12941 32 47
12942 18 34
12943 25 45
12944 26 50
12945 31 40
12946 23 40
12947 11 43
12948 24 47
12949 16 47
12950 14 34
12951 10 40
12952 12 37
12953 1 46
12954 7 40
12955 9 41
12956 13 42
12957 0 37
12958 4 42
12959 12 40
12960 3 40
12961 10 37
12962 3 37
12963 13 39
12964 4 30
12965 8 19
12966 3 42
12967 0 35
12968 0 26
12969 1 34
12970 0 29
12971 1 25
12972 1 30
12973 2 31
12974 2 30
12975 1 35
12976 0 33
12977 0 30
12978 0 28
12979 0 26
12980 0 24
12981 0 29
12982 0 32
12983 0 29
12984 0 25
12985 1 24
12986 1 26
12987 0 32
12988 0 37
12989 0 32
12990 0 34
12991 0 30
12992 0 31
12993 0 35
12994 0 37
12995 0 32
12996 0 48
12997 0 37
12998 0 39
12999 0 25
13000 0 31
13001 0 36
13002 0 37
13003 4 34
13004 2 31
13005 0 37
13006 1 32
13007 7 38
13008 0 37
13009 9 31
13010 2 29
13011 1 25
13012 7 29
13013 0 29
13014 0 27
13015 1 33
13016 0 37
13017 6 37
13018 3 35
13019 6 30
13020 5 35
13021 16 34
13022 3 36
13023 5 37
13024 0 33
13025 0 39
13026 5 41
13027 6 41
13028 4 43
13029 0 33
13030 0 39
13031 0 29
