# Frame Contacts1 Contacts2
6966 64 37
6967 81 24
6968 86 30
6969 88 26
6970 85 17
6971 92 31
6972 93 30
6973 82 27
6974 94 28
6975 77 28
6976 67 39
6977 70 35
6978 59 38
6979 64 40
6980 69 41
6981 55 35
6982 54 38
6983 50 33
6984 57 39
6985 40 39
6986 67 37
6987 58 28
6988 51 24
6989 45 30
6990 50 27
6991 46 26
6992 45 19
6993 35 27
6994 55 38
6995 61 28
6996 62 33
6997 46 25
6998 48 29
6999 61 30
7000 62 30
7001 47 34
7002 58 30
7003 58 22
7004 64 29
7005 53 19
7006 55 23
7007 58 23
7008 57 25
7009 56 21
7010 63 24
7011 31 21
7012 46 27
7013 55 25
7014 47 7
7015 57 22
7016 58 4
7017 49 31
7018 50 23
7019 47 24
7020 45 21
7021 53 20
7022 65 16
7023 58 13
7024 58 14
7025 60 2
7026 60 9
7027 36 7
7028 60 11
7029 64 16
7030 65 19
7031 69 21
7032 50 23
7033 76 32
7034 69 40
7035 51 31
7036 47 31
7037 69 14
7038 53 27
7039 66 21
7040 50 24
7041 66 25
7042 68 29
7043 54 27
7044 58 25
7045 55 40
7046 73 17
7047 67 20
7048 73 26
7049 82 24
7050 94 26
7051 82 29
7052 88 25
7053 86 15
7054 90 24
7055 70 31
7056 57 23
7057 64 18
7058 56 12
7059 62 14
7060 54 24
7061 62 22
7062 54 22
7063 51 21
7064 50 23
7065 47 25
7066 53 26
7067 60 18
7068 63 3
7069 69 11
7070 63 11
7071 46 19
7072 57 23
7073 44 21
7074 48 22
7075 58 20
7076 56 20
7077 63 22
7078 47 14
7079 48 17
7080 54 8
7081 43 10
7082 45 13
7083 34 13
7084 51 15
7085 52 18
7086 62 24
7087 52 12
7088 59 14
7089 53 8
7090 67 11
7091 70 9
7092 64 10
7093 60 13
7094 60 15
7095 51 11
7096 66 11
7097 71 22
7098 73 1
7099 65 1
7100 78 3
7101 79 13
7102 65 24
7103 59 22
7104 61 17
7105 49 17
7106 75 12
7107 81 11
7108 66 11
7109 55 7
7110 62 2
7111 71 14
7112 59 5
7113 77 10
7114 57 5
7115 59 10
7116 74 12
7117 66 3
7118 68 1
7119 61 9
7120 71 3
7121 96 11
7122 87 5
7123 81 8
7124 83 11
7125 77 10
7126 77 7
7127 69 7
7128 65 2
7129 52 2
7130 58 2
7131 57 4
7132 62 9
7133 69 8
7134 48 16
7135 68 15
7136 55 15
7137 72 13
7138 67 9
7139 67 16
7140 72 9
7141 96 10
7142 91 12
7143 65 23
7144 65 14
7145 86 14
7146 90 1
7147 94 4
7148 84 3
7149 85 1
7150 72 1
7151 82 1
7152 79 1
7153 90 3
7154 90 1
7155 90 1
7156 76 2
7157 83 1
7158 71 9
7159 68 8
7160 71 12
7161 86 8
7162 64 10
7163 79 3
7164 70 3
7165 75 3
7166 78 1
7167 85 0
7168 75 6
7169 67 11
7170 62 7
7171 63 10
7172 80 0
7173 79 6
7174 69 3
7175 79 3
7176 81 1
7177 77 2
7178 59 2
7179 77 6
7180 84 11
7181 77 4
7182 72 8
7183 70 1
7184 61 10
7185 53 9
7186 70 19
7187 79 10
7188 72 11
7189 77 25
7190 83 11
7191 89 19
7192 84 18
7193 85 14
7194 83 10
7195 77 8
7196 79 12
7197 78 8
7198 90 16
7199 80 0
7200 82 4
7201 75 11
7202 96 7
7203 64 1
7204 83 17
7205 75 20
7206 78 21
7207 83 14
7208 88 9
7209 77 15
7210 82 13
7211 83 15
7212 72 26
7213 69 23
7214 81 19
7215 84 17
7216 95 11
7217 100 2
7218 100 1
7219 82 0
7220 87 5
7221 82 16
7222 103 16
7223 83 22
7224 95 24
7225 89 20
7226 96 26
7227 101 20
7228 97 16
7229 104 18
7230 86 25
7231 90 19
7232 107 26
7233 95 26
7234 96 23
7235 96 29
7236 84 25
7237 96 21
7238 92 21
7239 86 20
7240 87 20
7241 80 29
7242 85 21
7243 91 18
7244 65 31
7245 84 18
7246 76 23
7247 83 21
7248 87 26
7249 87 25
7250 89 21
7251 72 30
7252 74 35
7253 75 28
7254 107 27
7255 92 35
7256 91 30
7257 80 28
7258 82 29
7259 102 37
7260 73 20
7261 80 31
7262 70 27
7263 71 22
7264 75 23
7265 73 30
7266 64 24
7267 78 32
7268 75 38
7269 73 30
7270 74 29
7271 84 14
7272 69 15
7273 76 27
7274 86 11
7275 67 26
7276 52 34
7277 90 29
7278 87 18
7279 72 22
7280 81 17
7281 88 24
7282 72 47
7283 84 41
7284 85 35
7285 87 36
7286 83 35
7287 88 34
7288 91 28
7289 79 24
7290 93 35
7291 88 41
7292 83 43
7293 72 37
7294 90 44
7295 86 44
7296 88 32
7297 91 41
7298 82 42
7299 93 42
7300 73 40
7301 90 29
7302 80 33
7303 76 35
7304 94 34
7305 76 19
7306 79 32
7307 65 32
7308 79 24
7309 78 25
7310 75 27
7311 84 32
7312 79 32
7313 73 41
7314 88 38
7315 80 15
7316 98 33
7317 76 24
7318 97 34
7319 82 20
7320 99 30
7321 80 26
7322 84 31
7323 81 35
7324 106 33
7325 102 30
7326 85 30
7327 84 35
7328 79 20
7329 83 36
7330 95 36
7331 77 31
7332 63 34
7333 73 39
7334 82 37
7335 65 41
7336 78 47
7337 96 33
7338 87 34
7339 83 41
7340 79 36
7341 78 43
7342 90 39
7343 73 27
7344 82 27
7345 80 29
7346 89 21
7347 91 27
7348 94 26
7349 75 26
7350 84 24
7351 82 33
7352 82 28
7353 78 32
7354 69 27
7355 85 35
7356 84 24
7357 94 27
7358 101 29
7359 80 22
7360 105 21
7361 82 24
7362 62 19
7363 78 33
7364 87 28
7365 71 26
7366 85 24
7367 76 21
7368 69 30
7369 70 40
7370 80 35
7371 79 28
7372 85 50
7373 71 40
7374 85 40
7375 78 41
7376 87 43
7377 75 38
7378 79 33
7379 85 38
7380 86 31
7381 65 40
7382 86 33
7383 86 31
7384 90 37
7385 83 28
7386 86 26
7387 79 29
7388 99 35
7389 99 33
7390 86 31
7391 86 25
7392 82 30
7393 109 26
7394 105 15
7395 85 28
7396 100 35
7397 79 36
7398 77 19
7399 94 23
7400 99 23
7401 86 24
7402 100 31
7403 92 31
7404 87 27
7405 84 30
7406 97 18
7407 90 19
7408 91 29
7409 80 19
7410 94 28
7411 85 31
7412 79 29
7413 75 28
7414 82 37
7415 87 17
7416 73 39
7417 77 37
7418 87 34
7419 72 18
7420 74 31
7421 75 25
7422 99 27
7423 90 26
7424 91 26
7425 108 23
7426 81 36
7427 96 37
7428 89 30
7429 80 35
7430 89 24
7431 96 32
7432 88 29
7433 95 38
7434 75 21
7435 94 19
7436 93 19
7437 100 19
7438 87 20
7439 77 31
7440 84 19
7441 82 22
7442 82 23
7443 84 17
7444 91 33
7445 70 26
7446 75 31
7447 75 26
7448 82 27
7449 68 25
7450 84 30
7451 86 32
7452 82 34
7453 86 29
7454 79 34
7455 80 31
7456 71 25
7457 85 32
7458 100 33
7459 73 40
7460 72 21
7461 84 24
7462 79 28
7463 73 27
7464 68 23
7465 96 22
7466 94 25
7467 87 24
7468 90 32
7469 92 25
7470 84 32
7471 78 28
7472 92 22
7473 87 25
7474 82 32
7475 79 34
7476 80 26
7477 76 28
7478 85 22
7479 90 25
7480 79 12
7481 78 24
7482 75 28
7483 103 40
7484 65 37
7485 75 28
7486 78 28
7487 74 25
7488 94 37
7489 80 39
7490 83 34
7491 62 37
7492 81 36
7493 86 40
7494 72 42
7495 78 40
7496 72 35
7497 78 38
7498 83 30
7499 71 33
7500 88 35
7501 84 25
7502 87 32
7503 76 33
7504 71 28
7505 92 31
7506 113 18
7507 86 38
7508 88 34
7509 83 21
7510 95 20
7511 94 30
7512 76 29
7513 75 31
7514 67 30
7515 74 37
7516 86 35
7517 67 31
7518 75 33
7519 82 37
7520 83 39
7521 71 33
7522 74 33
7523 68 35
7524 65 30
7525 49 39
7526 59 31
7527 64 30
7528 63 23
7529 60 23
7530 64 27
7531 62 26
7532 71 33
7533 71 28
7534 64 34
7535 70 42
7536 79 34
7537 76 36
7538 81 36
7539 76 40
7540 54 39
7541 71 33
7542 68 39
7543 57 40
7544 56 43
7545 57 40
7546 65 24
7547 69 36
7548 63 39
7549 66 33
7550 66 37
7551 62 52
7552 64 48
7553 60 41
7554 64 29
7555 55 31
7556 64 34
7557 57 30
7558 55 35
7559 69 27
7560 61 34
7561 54 28
7562 52 33
7563 59 37
7564 73 27
7565 68 31
7566 60 31
7567 69 33
7568 70 39
7569 55 40
7570 49 26
7571 57 38
7572 43 34
7573 41 25
7574 36 35
7575 47 36
7576 53 45
7577 58 26
7578 77 40
7579 60 42
7580 60 40
7581 59 28
7582 69 47
7583 82 33
7584 68 33
7585 72 35
7586 64 22
7587 58 38
7588 74 40
7589 68 38
7590 74 37
7591 83 29
7592 78 36
7593 81 29
7594 78 27
7595 50 15
7596 81 31
7597 53 29
7598 86 28
7599 59 25
7600 54 18
7601 63 52
7602 40 41
7603 53 38
7604 38 46
7605 53 35
7606 45 31
7607 54 26
7608 59 20
7609 48 30
7610 46 32
7611 43 24
7612 55 13
7613 46 17
7614 54 18
7615 56 16
7616 57 10
7617 50 11
7618 61 14
7619 55 19
7620 56 38
7621 58 29
7622 81 30
7623 62 18
7624 53 19
7625 66 24
7626 52 24
7627 63 28
7628 60 25
7629 66 22
7630 84 26
7631 66 19
7632 65 21
7633 65 23
7634 75 21
7635 67 24
7636 71 27
7637 86 21
7638 67 18
7639 78 16
7640 79 20
7641 88 21
7642 79 19
7643 65 19
7644 71 19
7645 70 17
7646 68 19
7647 67 25
7648 46 15
7649 65 15
7650 77 28
7651 66 34
7652 77 31
7653 67 29
7654 69 32
7655 71 32
7656 84 36
7657 77 45
7658 82 34
7659 79 36
7660 66 39
7661 79 44
7662 64 27
7663 52 24
7664 62 25
7665 54 28
7666 68 34
7667 82 52
7668 67 57
7669 62 47
7670 62 38
7671 76 55
7672 63 38
7673 76 32
7674 62 50
7675 58 41
7676 57 32
7677 64 57
7678 65 33
7679 53 24
7680 60 33
7681 54 29
7682 61 34
7683 44 33
7684 67 27
7685 44 16
7686 56 23
7687 51 13
7688 49 21
7689 50 15
7690 51 18
7691 52 26
7692 56 32
7693 48 23
7694 56 28
7695 46 29
7696 50 29
7697 47 24
7698 51 19
7699 57 16
7700 51 23
7701 56 22
7702 56 25
7703 46 24
7704 55 25
7705 63 29
7706 59 25
7707 59 18
7708 44 33
7709 38 22
7710 50 24
7711 51 31
7712 51 37
7713 60 37
7714 57 22
7715 52 17
7716 71 18
7717 56 15
7718 56 29
7719 52 13
7720 73 20
7721 76 14
7722 64 17
7723 49 7
7724 51 25
7725 73 37
7726 46 26
7727 53 31
7728 50 35
7729 57 32
7730 55 14
7731 58 30
7732 65 42
7733 56 36
7734 42 31
7735 43 29
7736 55 29
7737 65 29
7738 64 26
7739 60 34
7740 65 47
7741 67 32
7742 72 23
7743 69 29
7744 67 31
7745 68 24
7746 65 36
7747 53 25
7748 42 25
7749 64 19
7750 62 12
7751 56 23
7752 55 26
7753 65 18
7754 59 23
7755 52 29
7756 55 32
7757 62 28
7758 52 18
7759 57 23
7760 46 17
7761 44 27
7762 51 26
7763 54 16
7764 58 28
7765 70 30
7766 48 27
7767 54 21
7768 65 22
7769 52 24
7770 44 20
7771 61 11
7772 47 12
7773 40 15
7774 55 20
7775 74 20
7776 68 14
7777 58 25
7778 51 27
7779 61 19
7780 55 19
7781 55 19
7782 50 22
7783 35 26
7784 52 26
7785 45 22
7786 46 22
7787 50 24
7788 45 27
7789 48 13
7790 50 12
7791 50 22
7792 49 15
7793 59 20
7794 49 16
7795 56 13
7796 43 15
7797 37 32
7798 60 14
7799 41 8
7800 48 13
7801 52 8
7802 62 9
7803 57 11
7804 45 10
7805 51 11
7806 54 16
7807 56 12
7808 52 4
7809 55 8
7810 59 7
7811 48 0
7812 41 0
7813 50 1
7814 55 8
7815 41 0
7816 57 4
7817 42 2
7818 53 0
7819 57 3
7820 45 3
7821 40 3
7822 60 20
7823 48 43
7824 33 29
7825 43 32
7826 43 37
7827 69 29
7828 59 25
7829 55 32
7830 42 17
7831 53 19
7832 35 18
7833 58 17
7834 65 25
7835 54 20
7836 61 19
7837 57 21
7838 64 17
7839 59 16
7840 54 18
7841 61 20
7842 48 16
7843 52 14
7844 64 17
7845 65 22
7846 52 21
7847 43 23
7848 49 24
7849 51 18
7850 61 19
7851 41 14
7852 37 22
7853 67 22
7854 47 19
7855 50 28
7856 54 25
7857 41 22
7858 73 23
7859 65 35
7860 54 23
7861 63 21
7862 60 23
7863 49 11
7864 66 16
7865 49 15
7866 54 22
7867 57 12
7868 55 22
7869 48 29
7870 61 14
7871 48 14
7872 55 8
7873 47 9
7874 67 11
7875 60 15
7876 49 14
7877 61 12
7878 45 22
7879 56 17
7880 44 15
7881 65 13
7882 65 23
7883 72 16
7884 76 4
7885 82 9
7886 56 20
7887 51 17
7888 60 16
7889 46 16
7890 52 19
7891 58 10
7892 52 22
7893 52 19
7894 44 22
7895 56 19
7896 62 19
7897 60 19
7898 53 33
7899 53 25
7900 37 27
7901 55 41
7902 48 30
7903 74 31
7904 72 24
7905 42 36
7906 51 31
7907 70 28
7908 53 23
7909 55 28
7910 58 34
7911 49 33
7912 68 27
7913 80 19
7914 49 14
7915 66 27
7916 53 27
7917 56 32
7918 46 21
7919 48 33
7920 61 29
7921 54 26
7922 55 21
7923 61 27
7924 50 33
7925 58 33
7926 60 25
7927 48 21
7928 51 30
7929 63 32
7930 30 29
7931 45 25
7932 52 28
7933 46 21
7934 49 28
7935 49 35
7936 54 28
7937 47 26
7938 57 37
7939 45 35
7940 62 32
7941 50 30
7942 55 21
7943 53 16
7944 42 17
7945 50 18
7946 54 21
7947 56 15
7948 92 17
7949 54 28
7950 64 38
7951 69 29
7952 59 18
7953 37 27
7954 55 38
7955 52 34
7956 47 39
7957 56 35
7958 54 32
7959 61 31
7960 49 34
7961 55 34
7962 47 22
7963 52 15
7964 43 32
7965 46 18
7966 67 31
7967 69 15
7968 63 28
7969 74 31
7970 73 17
7971 68 25
7972 54 33
7973 65 24
7974 64 23
7975 68 30
7976 55 27
7977 69 21
7978 71 29
7979 73 23
7980 54 22
7981 50 23
7982 61 29
7983 82 33
7984 71 23
7985 67 28
7986 71 30
7987 49 35
7988 69 35
7989 66 40
7990 88 60
7991 69 46
7992 71 51
7993 76 49
7994 76 62
7995 92 67
7996 75 66
7997 68 71
7998 87 68
7999 68 66
8000 69 58
8001 83 52
8002 77 45
8003 71 58
8004 76 58
8005 64 70
8006 72 60
8007 68 58
8008 83 57
8009 73 55
8010 44 37
8011 56 50
8012 48 47
8013 56 37
8014 62 43
8015 48 48
8016 57 44
8017 50 36
8018 49 40
8019 53 40
8020 54 45
8021 60 41
8022 67 37
8023 70 51
8024 65 37
8025 62 50
8026 65 55
8027 66 54
8028 63 45
8029 63 44
8030 54 44
8031 77 53
8032 73 44
8033 69 45
8034 67 52
8035 60 51
8036 57 43
8037 63 38
8038 68 33
8039 97 39
8040 89 54
8041 88 25
8042 84 49
8043 91 36
8044 69 38
8045 75 56
8046 74 47
8047 63 62
8048 78 51
8049 56 47
8050 67 57
8051 63 51
8052 74 50
8053 79 56
8054 68 60
8055 85 55
8056 85 48
8057 75 62
8058 78 49
8059 51 56
8060 71 54
8061 53 49
8062 76 56
8063 79 48
8064 73 34
8065 83 52
8066 87 47
8067 86 44
8068 68 44
8069 84 45
8070 92 54
8071 80 52
8072 70 44
8073 79 40
8074 88 35
8075 80 54
8076 79 45
8077 77 43
8078 80 30
8079 66 53
8080 79 40
8081 91 41
8082 81 45
8083 84 65
8084 95 55
8085 68 30
8086 87 47
8087 72 43
8088 74 47
8089 83 39
8090 79 35
8091 95 37
8092 82 38
8093 82 33
8094 76 42
8095 95 53
8096 87 44
8097 80 43
8098 88 43
8099 98 58
8100 94 43
8101 98 27
8102 100 30
8103 93 29
8104 89 25
8105 85 17
8106 77 10
8107 94 35
8108 65 25
8109 81 25
8110 73 19
8111 73 18
8112 82 26
8113 75 34
8114 78 14
8115 72 34
8116 76 30
8117 75 45
8118 92 31
8119 88 39
8120 69 41
8121 89 48
8122 80 44
8123 82 17
8124 79 46
8125 80 39
8126 92 41
8127 82 23
8128 81 26
8129 72 22
8130 76 32
8131 63 12
8132 65 16
8133 73 18
8134 90 18
8135 77 19
8136 90 23
8137 59 28
8138 72 19
8139 89 18
8140 72 12
8141 72 20
8142 67 29
8143 85 24
8144 81 24
8145 74 21
8146 77 21
8147 81 35
8148 72 23
8149 81 25
8150 58 17
8151 76 29
8152 70 28
8153 75 21
8154 73 20
8155 63 18
8156 86 7
8157 62 11
8158 60 12
8159 63 9
8160 63 13
8161 51 15
8162 58 9
8163 54 1
8164 74 12
8165 63 13
8166 82 14
8167 75 15
8168 80 16
8169 91 11
8170 85 6
8171 69 10
8172 70 12
8173 82 13
8174 82 7
8175 74 2
8176 77 22
8177 93 18
8178 70 11
8179 69 12
8180 72 19
8181 79 13
8182 79 20
8183 84 20
8184 80 24
8185 73 15
8186 83 20
8187 61 25
8188 65 22
8189 80 13
8190 84 12
8191 56 14
8192 78 12
8193 83 18
8194 88 25
8195 94 28
8196 85 24
8197 93 21
8198 76 27
8199 88 23
8200 63 26
8201 56 18
8202 63 18
8203 64 21
8204 71 19
8205 58 25
8206 63 25
8207 51 28
8208 58 26
8209 65 25
8210 69 21
8211 80 23
8212 76 16
8213 62 16
8214 69 12
8215 55 9
8216 71 16
8217 61 17
8218 78 13
8219 71 6
8220 60 0
8221 83 5
8222 81 4
8223 62 1
8224 69 5
8225 77 4
8226 87 15
8227 88 5
8228 73 4
8229 66 3
8230 76 4
8231 66 9
8232 72 6
8233 61 1
8234 88 1
8235 77 2
8236 77 0
8237 63 7
8238 77 12
8239 80 17
8240 71 13
8241 74 19
8242 75 22
8243 68 12
8244 81 6
8245 67 21
8246 60 24
8247 38 21
8248 57 22
8249 73 27
8250 68 25
8251 72 21
8252 61 18
8253 69 9
8254 61 6
8255 78 9
8256 70 11
8257 60 23
8258 69 27
8259 64 28
8260 62 30
8261 66 27
8262 73 29
8263 65 26
8264 75 27
8265 55 19
8266 91 21
8267 72 26
8268 81 12
8269 68 9
8270 75 8
8271 61 10
8272 69 6
8273 54 9
8274 60 11
8275 65 15
8276 52 18
8277 69 13
8278 66 15
8279 59 17
8280 78 15
8281 50 28
8282 61 25
8283 67 20
8284 60 28
8285 74 29
8286 51 23
8287 55 25
8288 63 17
8289 54 23
8290 54 24
8291 72 22
8292 58 12
8293 67 31
8294 57 29
8295 67 31
8296 65 28
8297 79 25
8298 53 21
8299 79 26
8300 61 12
8301 57 18
8302 78 17
8303 56 14
8304 74 24
8305 50 30
8306 56 30
8307 73 21
8308 61 12
8309 62 15
8310 71 1
8311 64 10
8312 61 16
8313 72 10
8314 72 24
8315 58 12
8316 66 14
8317 70 11
8318 62 19
8319 61 10
8320 68 13
8321 74 23
8322 70 10
8323 63 6
8324 60 14
8325 60 11
8326 65 11
8327 59 9
8328 67 7
8329 59 10
8330 64 11
8331 88 9
8332 62 20
8333 69 13
8334 45 1
8335 68 6
8336 62 6
8337 57 10
8338 67 11
8339 65 6
8340 73 0
8341 72 2
8342 71 2
8343 74 2
8344 60 1
8345 71 3
8346 72 2
8347 74 1
8348 55 8
8349 64 17
8350 77 14
8351 55 22
8352 58 18
8353 67 25
8354 69 21
8355 52 16
8356 65 18
8357 63 16
8358 69 18
8359 59 20
8360 64 15
8361 50 12
8362 61 13
8363 81 23
8364 68 23
8365 73 18
8366 70 26
8367 81 34
8368 62 29
8369 57 26
8370 71 18
8371 69 20
8372 53 31
8373 72 20
8374 62 18
8375 56 18
8376 66 19
8377 57 8
8378 70 19
8379 75 13
8380 71 18
8381 76 7
8382 68 3
8383 71 10
8384 71 1
8385 66 0
8386 68 2
8387 80 8
8388 73 7
8389 60 8
8390 53 7
8391 47 3
8392 53 2
8393 38 2
8394 63 11
8395 61 4
8396 71 6
8397 65 9
8398 57 7
8399 57 2
8400 60 2
8401 64 10
8402 69 0
8403 70 8
8404 47 5
8405 45 7
8406 58 12
8407 58 14
8408 45 9
8409 62 22
8410 70 28
8411 74 22
8412 68 16
8413 65 16
8414 60 19
8415 43 18
8416 50 17
8417 70 25
8418 50 22
8419 52 26
8420 66 15
8421 62 17
8422 49 27
8423 55 24
8424 58 28
8425 62 26
8426 57 22
8427 54 20
8428 53 20
8429 47 19
8430 50 26
8431 50 18
8432 46 17
8433 54 19
8434 50 27
8435 56 17
8436 46 27
8437 62 30
8438 54 21
8439 60 29
8440 58 25
8441 66 23
8442 57 14
8443 65 14
8444 56 16
8445 54 9
8446 49 10
8447 47 10
8448 56 18
8449 46 23
8450 39 14
8451 55 14
8452 56 12
8453 56 13
8454 59 15
8455 58 16
8456 57 6
8457 53 6
8458 50 7
8459 42 18
8460 42 26
8461 63 17
8462 55 24
8463 62 28
8464 62 13
8465 54 21
8466 60 35
8467 54 13
8468 54 14
8469 46 14
8470 59 22
8471 65 24
8472 57 28
8473 51 15
8474 52 23
8475 62 12
8476 71 14
8477 56 14
8478 65 12
8479 69 21
8480 55 17
8481 54 17
8482 71 16
8483 62 20
8484 63 27
8485 46 29
8486 44 26
8487 50 15
8488 55 31
8489 42 18
8490 48 29
8491 53 27
8492 63 31
8493 58 36
8494 54 21
8495 51 14
8496 66 7
8497 53 11
8498 34 23
8499 37 14
8500 64 10
8501 59 7
8502 55 8
8503 59 17
8504 61 17
8505 58 27
8506 46 23
8507 45 21
8508 56 12
8509 49 14
8510 42 9
8511 38 19
8512 38 21
8513 37 19
8514 36 11
8515 34 12
8516 51 15
8517 36 15
8518 42 6
8519 39 5
8520 45 21
8521 46 16
8522 48 18
8523 28 11
8524 46 11
8525 51 11
8526 28 9
8527 44 14
8528 36 13
8529 26 2
8530 41 13
8531 40 11
8532 36 11
8533 34 13
8534 30 16
8535 27 12
8536 29 17
8537 31 8
8538 37 17
8539 43 16
8540 38 12
8541 47 18
8542 43 17
8543 41 13
8544 38 1
8545 57 10
8546 41 16
8547 42 15
8548 32 22
8549 44 12
8550 50 9
8551 41 12
8552 48 12
8553 44 15
8554 42 9
8555 43 10
8556 35 2
8557 39 1
8558 36 1
8559 40 18
8560 33 9
8561 45 9
8562 38 6
8563 43 5
8564 44 9
8565 39 7
8566 39 16
8567 39 11
8568 39 29
8569 47 23
8570 45 38
8571 53 17
8572 52 19
8573 40 18
8574 40 30
8575 42 32
8576 41 17
8577 49 26
8578 46 21
8579 42 29
8580 35 17
8581 42 29
8582 37 17
8583 42 19
8584 34 27
8585 40 28
8586 27 28
8587 35 23
8588 20 19
8589 34 8
8590 39 4
8591 44 6
8592 42 14
8593 38 18
8594 14 11
8595 34 17
8596 25 9
8597 34 19
8598 38 14
8599 41 15
8600 44 18
8601 25 25
8602 32 22
8603 25 5
8604 19 1
8605 10 12
8606 24 13
8607 15 14
8608 19 12
8609 28 10
8610 26 4
8611 28 8
8612 26 8
8613 22 6
8614 21 19
8615 33 7
8616 35 7
8617 26 0
8618 24 0
8619 25 0
8620 25 0
8621 17 7
8622 16 8
8623 23 0
8624 31 6
8625 38 14
8626 45 9
8627 47 14
8628 50 15
8629 45 3
8630 14 4
8631 30 5
8632 29 5
8633 27 24
8634 48 23
8635 34 11
8636 35 11
8637 25 7
8638 39 19
8639 35 14
8640 29 11
8641 24 14
8642 40 10
8643 44 8
8644 40 9
8645 42 8
8646 42 13
8647 43 12
8648 30 10
8649 29 10
8650 28 17
8651 25 9
8652 26 14
8653 29 18
8654 31 12
8655 26 18
8656 37 14
8657 29 14
8658 32 13
8659 22 1
8660 20 0
8661 18 4
8662 10 10
8663 26 6
8664 24 5
8665 21 6
8666 22 7
8667 17 5
8668 20 8
8669 18 3
8670 18 8
8671 27 1
8672 26 2
8673 22 24
8674 32 13
8675 30 21
8676 20 12
8677 23 20
8678 25 9
8679 18 23
8680 17 25
8681 21 11
8682 18 9
8683 18 7
8684 21 10
8685 27 13
8686 26 24
8687 31 16
8688 29 13
8689 34 15
8690 29 4
8691 29 5
8692 28 13
8693 27 8
8694 35 21
8695 32 12
8696 24 8
8697 26 18
8698 38 21
8699 35 2
8700 36 0
8701 26 12
8702 35 14
8703 23 7
8704 28 14
8705 35 16
8706 22 10
8707 24 6
8708 36 0
8709 32 6
8710 31 9
8711 41 7
8712 23 7
8713 32 0
8714 24 9
8715 25 6
8716 19 5
8717 21 5
8718 11 5
8719 21 0
8720 18 4
8721 16 0
8722 20 5
8723 21 2
8724 20 14
8725 18 0
8726 24 15
8727 16 6
8728 21 3
8729 10 1
8730 12 6
8731 21 5
8732 11 12
8733 7 14
8734 8 16
8735 17 18
8736 9 37
8737 10 23
8738 16 23
8739 10 28
8740 15 26
8741 12 17
8742 21 28
8743 20 25
8744 17 33
8745 25 38
8746 21 38
8747 21 32
8748 16 28
8749 23 35
8750 14 34
8751 15 36
8752 21 34
8753 28 38
8754 38 36
8755 33 30
8756 35 27
8757 30 39
8758 45 31
8759 33 18
8760 32 25
8761 30 28
8762 33 22
8763 31 24
8764 31 40
8765 32 35
8766 30 45
8767 40 25
8768 35 39
8769 34 38
8770 26 38
8771 34 31
8772 27 29
8773 23 37
8774 32 32
8775 41 34
8776 37 38
8777 30 30
8778 26 33
8779 22 26
8780 30 33
8781 29 34
8782 29 38
8783 33 33
8784 24 34
8785 33 34
8786 26 21
8787 32 32
8788 36 30
8789 26 38
8790 33 35
8791 32 34
8792 33 35
8793 31 44
8794 31 22
8795 39 23
8796 25 36
8797 34 31
8798 34 36
8799 37 35
8800 29 36
8801 30 40
8802 26 42
8803 29 39
8804 32 38
8805 33 33
8806 23 27
8807 44 33
8808 27 33
8809 26 37
8810 36 35
8811 20 36
8812 32 40
8813 32 26
8814 34 18
8815 26 33
8816 28 31
8817 37 24
8818 23 35
8819 37 36
8820 28 32
8821 44 32
8822 29 34
8823 34 27
8824 27 37
8825 32 41
8826 21 22
8827 21 36
8828 24 23
8829 24 38
8830 37 39
8831 30 30
8832 36 32
8833 39 32
8834 39 31
8835 30 33
8836 31 34
8837 25 30
8838 35 24
8839 33 26
8840 34 33
8841 34 20
8842 31 27
8843 27 40
8844 30 40
8845 30 26
8846 24 32
8847 31 36
8848 24 42
8849 29 35
8850 35 16
8851 41 35
8852 27 28
8853 32 31
8854 26 29
8855 24 25
8856 34 18
8857 31 30
8858 36 32
8859 31 33
8860 34 25
8861 27 25
8862 25 23
8863 39 24
8864 36 20
8865 28 37
8866 29 22
8867 32 31
8868 39 25
8869 35 35
8870 35 23
8871 41 26
8872 35 23
8873 34 23
8874 22 26
8875 28 20
8876 31 25
8877 26 26
8878 33 26
8879 36 19
8880 32 13
8881 25 31
8882 33 28
8883 20 27
8884 25 28
8885 34 31
8886 36 30
8887 27 27
8888 38 31
8889 37 31
8890 20 33
8891 28 19
8892 23 31
8893 16 33
8894 17 35
8895 11 33
8896 8 24
8897 12 33
8898 17 24
8899 21 29
8900 12 38
8901 11 32
8902 15 34
8903 11 28
8904 26 31
8905 14 29
8906 25 34
8907 22 34
8908 28 36
8909 18 41
8910 30 35
8911 18 29
8912 41 30
8913 37 36
8914 34 32
8915 36 32
8916 32 28
8917 34 27
8918 38 32
8919 45 35
8920 22 27
8921 36 27
8922 37 36
8923 37 29
8924 37 28
8925 35 20
8926 38 21
8927 36 27
8928 27 31
8929 23 25
8930 17 12
8931 27 25
8932 26 17
8933 24 19
8934 26 31
8935 20 27
8936 23 11
8937 24 22
8938 23 12
8939 22 14
8940 21 16
8941 21 19
8942 21 27
8943 23 22
8944 25 24
8945 36 30
8946 25 21
8947 26 20
8948 37 15
8949 33 13
8950 28 21
8951 23 10
8952 19 24
8953 24 30
8954 24 27
8955 24 32
8956 18 19
8957 23 25
8958 22 26
8959 29 22
8960 26 22
8961 22 24
8962 20 21
