# Frame Contacts1 Contacts2
5433 19 30
5434 6 21
5435 2 22
5436 6 24
5437 11 19
5438 16 22
5439 8 26
5440 15 11
5441 11 8
5442 12 4
5443 1 12
5444 7 12
5445 6 7
5446 10 7
5447 4 6
5448 7 7
5449 9 7
5450 6 1
5451 4 1
5452 1 0
5453 0 1
5454 2 1
5455 23 1
5456 14 0
5457 40 0
5458 54 1
5459 54 0
5460 49 1
5461 41 7
5462 33 13
5463 47 7
5464 34 1
5465 42 8
5466 41 6
5467 39 6
5468 31 3
5469 53 6
5470 39 15
5471 50 9
5472 52 7
5473 42 7
5474 40 5
5475 41 8
5476 43 5
5477 46 11
5478 49 9
5479 39 1
5480 41 5
5481 45 11
5482 46 7
5483 42 10
5484 47 9
5485 51 4
5486 50 2
5487 36 4
5488 30 3
5489 52 6
5490 51 7
5491 47 5
5492 49 13
5493 55 3
5494 58 2
5495 58 1
5496 40 12
5497 35 12
5498 38 7
5499 43 0
5500 37 1
5501 44 0
5502 42 1
5503 41 9
5504 46 15
5505 42 12
5506 59 19
5507 40 17
5508 45 11
5509 50 12
5510 43 10
5511 47 8
5512 42 11
5513 49 17
5514 41 4
5515 40 5
5516 49 7
5517 52 10
5518 52 1
5519 65 0
5520 52 0
5521 55 12
5522 54 5
5523 58 3
5524 61 2
5525 54 0
5526 49 0
5527 63 1
5528 53 1
5529 52 5
5530 58 5
5531 60 10
5532 57 10
5533 63 5
5534 68 14
5535 67 14
5536 65 14
5537 71 25
5538 72 16
5539 50 24
5540 45 19
5541 58 6
5542 51 18
5543 46 13
5544 40 19
5545 40 25
5546 55 16
5547 54 19
5548 52 16
5549 52 31
5550 46 39
5551 63 27
5552 61 31
5553 44 16
5554 58 19
5555 49 31
5556 46 30
5557 46 33
5558 44 30
5559 41 22
5560 34 22
5561 39 32
5562 46 16
5563 54 14
5564 45 27
5565 41 21
5566 45 7
5567 56 19
5568 63 15
5569 55 24
5570 58 20
5571 48 15
5572 55 13
5573 53 15
5574 30 15
5575 57 19
5576 55 16
5577 55 8
5578 65 29
5579 52 26
5580 49 20
5581 38 12
5582 28 26
5583 49 34
5584 53 33
5585 65 21
5586 64 42
5587 56 38
5588 57 29
5589 61 16
5590 57 16
5591 57 19
5592 58 28
5593 50 25
5594 55 21
5595 66 20
5596 49 13
5597 43 5
5598 53 6
5599 38 1
5600 60 5
5601 50 5
5602 52 5
5603 55 5
5604 62 5
5605 69 0
5606 59 0
5607 63 6
5608 53 3
5609 35 4
5610 56 10
5611 48 6
5612 73 8
5613 50 7
5614 46 6
5615 53 12
5616 73 10
5617 63 7
5618 60 6
5619 53 4
5620 63 2
5621 59 7
5622 47 5
5623 50 0
5624 65 1
5625 55 6
5626 61 5
5627 54 4
5628 49 6
5629 39 6
5630 51 9
5631 55 10
5632 58 11
5633 58 18
5634 60 19
5635 54 6
5636 57 15
5637 53 14
5638 72 6
5639 68 18
5640 49 14
5641 71 4
5642 47 9
5643 37 15
5644 57 11
5645 56 10
5646 47 12
5647 68 3
5648 51 15
5649 51 15
5650 68 1
5651 63 9
5652 55 5
5653 48 5
5654 49 9
5655 58 5
5656 57 5
5657 46 9
5658 58 17
5659 62 9
5660 72 3
5661 52 8
5662 57 8
5663 43 13
5664 62 25
5665 50 29
5666 51 31
5667 67 31
5668 62 28
5669 59 36
5670 65 19
5671 53 6
5672 58 28
5673 62 33
5674 65 35
5675 62 39
5676 68 30
5677 64 21
5678 53 27
5679 56 19
5680 61 20
5681 56 33
5682 48 30
5683 36 29
5684 50 29
5685 61 30
5686 63 34
5687 72 33
5688 54 30
5689 40 27
5690 52 20
5691 48 13
5692 57 17
5693 52 11
5694 71 13
5695 54 18
5696 52 25
5697 60 22
5698 60 26
5699 50 22
5700 62 25
5701 57 23
5702 70 10
5703 65 16
5704 55 9
5705 54 19
5706 52 19
5707 55 22
5708 50 12
5709 63 20
5710 35 10
5711 31 14
5712 52 12
5713 59 16
5714 46 20
5715 49 17
5716 38 2
5717 55 14
5718 35 11
5719 35 13
5720 37 4
5721 51 8
5722 42 23
5723 51 8
5724 44 8
5725 43 15
5726 37 24
5727 44 20
5728 46 26
5729 42 35
5730 43 32
5731 44 18
5732 38 12
5733 42 25
5734 36 24
5735 47 30
5736 41 21
5737 45 14
5738 44 12
5739 35 12
5740 41 22
5741 49 20
5742 40 13
5743 24 10
5744 54 8
5745 43 12
5746 37 11
5747 30 11
5748 45 14
5749 41 19
5750 43 24
5751 39 14
5752 36 6
5753 39 11
5754 45 16
5755 44 12
5756 33 11
5757 41 16
5758 35 14
5759 41 14
5760 51 5
5761 51 13
5762 58 6
5763 52 7
5764 54 7
5765 43 6
5766 54 12
5767 53 13
5768 47 11
5769 55 10
5770 53 19
5771 50 12
5772 52 17
5773 57 5
5774 54 12
5775 75 16
5776 56 18
5777 37 15
5778 56 11
5779 53 13
5780 52 13
5781 56 16
5782 69 12
5783 69 11
5784 52 11
5785 46 12
5786 54 15
5787 57 8
5788 62 8
5789 52 12
5790 58 10
5791 53 7
5792 63 9
5793 54 2
5794 64 2
5795 62 4
5796 67 5
5797 67 14
5798 63 11
5799 48 9
5800 44 24
5801 52 20
5802 43 13
5803 55 16
5804 41 16
5805 56 23
5806 42 22
5807 44 34
5808 53 35
5809 48 9
5810 56 13
5811 56 20
5812 41 8
5813 54 10
5814 75 7
5815 69 8
5816 55 15
5817 59 8
5818 61 13
5819 56 6
5820 59 5
5821 66 5
5822 53 4
5823 37 8
5824 49 4
5825 44 6
5826 57 8
5827 78 8
5828 62 5
5829 61 8
5830 48 7
5831 54 3
5832 51 3
5833 45 3
5834 58 5
5835 44 6
5836 32 8
5837 46 10
5838 50 4
5839 37 7
5840 42 0
5841 33 0
5842 65 5
5843 40 13
5844 40 2
5845 51 6
5846 53 15
5847 38 19
5848 36 15
5849 64 20
5850 54 16
5851 54 11
5852 42 5
5853 40 6
5854 49 7
5855 39 9
5856 43 14
5857 56 13
5858 57 12
5859 48 8
5860 50 7
5861 42 10
5862 50 18
5863 44 5
5864 33 19
5865 39 12
5866 48 14
5867 44 18
5868 49 11
5869 34 15
5870 43 18
5871 33 15
5872 30 17
5873 31 12
5874 41 14
5875 55 14
5876 27 14
5877 13 4
5878 34 2
5879 36 4
5880 18 11
5881 33 1
5882 4 13
5883 16 7
5884 8 5
5885 13 15
5886 8 16
5887 14 17
5888 7 8
5889 11 8
5890 22 4
5891 8 10
5892 17 4
5893 7 11
5894 14 6
5895 2 11
5896 8 16
5897 6 22
5898 13 15
5899 11 7
5900 11 21
5901 12 16
5902 12 16
5903 8 18
5904 7 15
5905 11 13
5906 7 8
5907 3 10
5908 5 19
5909 9 5
5910 0 1
5911 0 2
5912 6 0
5913 0 2
5914 9 2
5915 7 0
5916 28 0
5917 23 18
5918 23 5
5919 22 0
5920 23 2
5921 22 1
5922 24 2
5923 22 2
5924 19 4
5925 23 9
5926 22 5
5927 24 11
5928 25 10
5929 20 12
5930 12 1
5931 1 18
5932 3 15
5933 1 9
5934 2 0
5935 4 0
5936 12 2
5937 3 1
5938 3 0
5939 30 0
5940 16 0
5941 10 1
5942 17 1
5943 17 1
5944 24 4
5945 16 2
5946 21 3
5947 2 2
5948 3 1
5949 15 0
5950 10 0
5951 10 4
5952 16 1
5953 14 1
5954 11 6
5955 7 7
5956 8 5
5957 7 2
5958 14 0
5959 19 5
5960 15 0
5961 16 0
5962 13 9
5963 20 11
5964 17 11
5965 17 14
5966 15 13
5967 16 14
5968 13 13
5969 22 13
5970 16 4
5971 6 18
5972 16 12
5973 17 13
5974 17 5
5975 15 8
5976 12 2
5977 7 5
5978 11 8
5979 14 0
5980 8 0
5981 6 0
5982 15 0
5983 13 0
5984 15 1
5985 15 14
5986 8 20
5987 13 20
5988 11 15
5989 13 6
5990 11 7
5991 13 6
5992 14 8
5993 16 6
5994 18 1
5995 18 12
5996 11 7
5997 17 21
5998 18 31
5999 20 33
6000 15 37
6001 17 37
6002 19 24
6003 9 24
6004 1 26
6005 8 14
6006 4 22
6007 16 27
6008 12 51
6009 10 19
6010 9 26
6011 4 20
6012 6 13
6013 2 17
6014 2 18
6015 3 35
6016 0 40
6017 1 43
6018 7 42
6019 2 58
6020 4 56
6021 7 81
6022 3 88
6023 2 73
6024 4 63
6025 2 73
6026 2 44
6027 5 29
6028 6 15
6029 12 16
6030 8 22
6031 9 15
6032 7 6
6033 10 13
6034 12 7
6035 16 9
6036 8 7
6037 7 8
6038 2 6
6039 9 16
6040 19 9
6041 37 0
6042 25 1
6043 41 2
6044 39 0
6045 16 1
6046 23 1
6047 32 1
6048 6 0
6049 6 6
6050 8 9
6051 6 10
6052 7 8
6053 15 6
6054 19 12
6055 19 6
6056 27 8
6057 23 9
6058 29 5
6059 23 4
6060 19 11
6061 25 11
6062 17 7
6063 11 11
6064 10 7
6065 5 8
6066 7 12
6067 2 15
6068 8 11
6069 11 11
6070 8 7
6071 11 10
6072 11 9
6073 11 8
6074 15 5
6075 15 5
6076 25 1
6077 24 0
6078 20 0
6079 18 2
6080 15 1
6081 23 9
6082 19 7
6083 19 9
6084 11 9
6085 21 9
6086 30 7
6087 25 6
6088 19 6
6089 11 1
6090 5 5
6091 14 9
6092 14 9
6093 19 6
6094 14 8
6095 14 3
6096 15 16
6097 12 6
6098 7 2
6099 7 0
6100 7 0
6101 13 0
6102 9 0
6103 8 1
6104 13 0
6105 5 6
6106 8 2
6107 2 1
6108 12 9
6109 12 10
6110 5 9
6111 13 8
6112 12 8
6113 9 8
6114 6 9
6115 3 7
6116 9 1
6117 10 1
6118 4 9
6119 13 4
6120 8 4
6121 13 6
6122 10 5
6123 8 1
6124 5 2
6125 9 4
6126 9 6
6127 2 1
6128 3 1
6129 7 8
6130 18 5
6131 12 1
6132 15 5
6133 24 8
6134 17 14
6135 17 9
6136 20 8
6137 13 15
6138 19 13
6139 16 8
6140 12 12
6141 12 7
6142 14 11
6143 14 15
6144 29 18
6145 8 10
6146 19 8
6147 27 6
6148 17 0
6149 17 0
6150 15 1
6151 6 4
6152 12 8
6153 14 11
6154 9 11
6155 8 8
6156 16 4
6157 20 8
6158 11 10
6159 11 9
6160 13 12
6161 12 10
6162 22 6
6163 17 10
6164 13 2
6165 19 0
6166 22 2
6167 14 8
6168 11 9
6169 8 6
6170 5 2
6171 6 2
6172 5 7
6173 5 2
6174 1 0
6175 2 1
6176 2 4
6177 2 6
6178 6 3
6179 11 2
6180 9 0
6181 3 2
6182 7 1
6183 9 1
6184 10 7
6185 24 8
6186 29 2
6187 34 2
6188 41 0
6189 40 7
6190 40 7
6191 22 13
6192 30 10
6193 32 11
6194 25 7
6195 27 12
6196 26 14
6197 37 10
6198 38 14
6199 55 12
6200 53 14
6201 48 11
6202 60 7
6203 40 8
6204 35 6
6205 46 12
6206 64 12
6207 45 16
6208 37 12
6209 49 13
6210 66 10
6211 53 15
6212 48 15
6213 52 25
6214 47 9
6215 74 14
6216 63 12
6217 65 16
6218 64 13
6219 79 14
6220 79 23
6221 86 9
6222 87 35
6223 94 43
6224 94 34
6225 68 34
6226 60 20
6227 45 24
6228 53 23
6229 49 32
6230 58 34
6231 59 42
6232 56 35
6233 40 30
6234 65 33
6235 53 45
6236 67 39
6237 58 37
6238 61 37
6239 55 37
6240 57 30
6241 63 42
6242 49 46
6243 46 37
6244 48 54
6245 62 40
6246 51 37
6247 57 30
6248 54 34
6249 46 45
6250 48 33
6251 58 42
6252 39 44
6253 61 37
6254 52 43
6255 50 33
6256 53 35
6257 48 33
6258 51 40
6259 46 29
6260 35 31
6261 36 40
6262 44 53
6263 52 33
6264 42 48
6265 58 27
6266 39 32
6267 51 34
6268 69 44
6269 63 38
6270 63 41
6271 93 36
6272 57 33
6273 40 40
6274 68 33
6275 49 34
6276 60 27
6277 41 25
6278 54 10
6279 47 11
6280 65 30
6281 66 21
6282 49 9
6283 40 15
6284 41 6
6285 64 10
6286 50 2
6287 57 6
6288 56 17
6289 42 14
6290 56 6
6291 56 19
6292 65 11
6293 51 24
6294 45 16
6295 47 11
6296 48 7
6297 62 0
6298 47 0
6299 61 1
6300 71 4
6301 74 14
6302 54 16
6303 47 11
6304 63 11
6305 80 10
6306 72 7
6307 84 5
6308 85 5
6309 96 9
6310 94 10
6311 87 8
6312 107 9
6313 82 6
6314 78 13
6315 72 9
6316 87 14
6317 75 17
6318 90 15
6319 80 20
6320 74 19
6321 63 12
6322 71 23
6323 68 23
6324 83 16
6325 69 25
6326 77 21
6327 69 13
6328 72 11
6329 86 13
6330 74 16
6331 84 17
6332 80 22
6333 88 27
6334 61 20
6335 78 12
6336 64 9
6337 75 4
6338 78 7
6339 80 5
6340 85 7
6341 75 8
6342 65 7
6343 50 6
6344 74 12
6345 68 14
6346 64 14
6347 66 8
6348 58 13
6349 64 11
6350 57 19
6351 78 32
6352 58 15
6353 67 24
6354 44 25
6355 69 27
6356 80 19
6357 78 17
6358 72 22
6359 77 24
6360 92 32
6361 83 15
6362 73 7
6363 81 11
6364 66 8
6365 83 14
6366 72 11
6367 65 7
6368 80 15
6369 73 10
6370 95 5
6371 107 9
6372 67 12
6373 67 14
6374 75 3
6375 70 5
6376 56 17
6377 61 11
6378 48 9
6379 64 16
6380 67 10
6381 68 9
6382 80 12
6383 82 15
6384 74 12
6385 63 7
6386 67 17
6387 79 9
6388 70 22
6389 86 26
6390 62 12
6391 73 17
6392 67 8
6393 45 24
6394 49 28
6395 62 22
6396 57 15
6397 70 25
6398 72 31
6399 57 25
6400 81 26
6401 51 26
6402 58 21
6403 49 14
6404 64 17
6405 44 9
6406 49 14
6407 56 21
6408 39 18
6409 46 18
6410 40 10
6411 40 18
6412 45 15
6413 60 11
6414 58 10
6415 60 13
6416 72 6
6417 68 4
6418 52 13
6419 38 13
6420 49 9
6421 46 7
6422 43 23
6423 38 18
6424 45 19
6425 35 6
6426 50 11
6427 44 11
6428 49 14
6429 35 22
6430 48 17
6431 45 12
6432 51 22
6433 48 9
6434 37 7
6435 30 6
6436 23 1
6437 29 1
6438 30 2
6439 36 5
6440 40 5
6441 34 9
6442 48 10
6443 45 10
6444 36 6
6445 48 3
6446 23 3
6447 49 8
6448 50 7
6449 48 10
6450 50 12
6451 46 8
6452 47 5
6453 56 2
6454 35 6
6455 37 10
6456 56 15
6457 55 11
6458 56 14
6459 24 8
6460 36 10
6461 36 9
6462 31 13
6463 35 13
6464 31 11
6465 34 15
6466 34 15
6467 26 13
6468 36 16
6469 34 17
6470 31 19
6471 41 12
6472 45 13
6473 49 10
6474 41 14
6475 54 16
6476 44 11
6477 37 16
6478 36 3
6479 41 19
6480 45 9
6481 37 15
6482 44 21
6483 32 21
6484 36 21
6485 49 13
6486 31 14
6487 33 19
6488 29 19
6489 28 13
6490 33 4
6491 32 3
6492 30 6
6493 32 6
6494 27 6
6495 34 8
6496 30 7
6497 40 7
6498 48 6
6499 67 5
6500 12 9
6501 29 4
6502 32 11
6503 30 8
6504 29 9
6505 20 9
6506 38 5
6507 32 8
6508 34 6
6509 37 10
6510 5 5
6511 6 14
6512 9 8
6513 14 8
6514 9 7
6515 17 1
6516 21 1
6517 8 3
6518 3 2
6519 0 0
6520 0 0
6521 4 2
6522 5 3
6523 3 0
6524 10 4
6525 3 8
6526 11 3
6527 6 2
6528 12 11
6529 10 8
6530 9 10
6531 7 11
6532 6 9
6533 11 8
6534 12 11
6535 7 23
6536 12 11
6537 19 9
6538 35 14
6539 20 16
6540 18 15
6541 16 13
6542 9 13
6543 14 13
6544 15 16
6545 12 13
6546 7 10
6547 9 16
6548 16 13
6549 6 22
6550 12 12
6551 19 9
6552 25 16
6553 22 11
6554 26 11
6555 23 9
6556 23 5
6557 19 2
6558 24 9
6559 15 0
6560 16 2
6561 6 4
6562 25 8
6563 17 11
6564 23 12
6565 8 8
6566 19 0
6567 15 0
6568 18 1
6569 31 0
6570 14 0
6571 29 1
6572 35 2
6573 35 7
6574 43 5
6575 36 6
6576 30 2
6577 38 2
6578 35 5
6579 26 4
6580 37 1
6581 58 4
6582 36 8
6583 50 11
6584 36 6
6585 41 10
6586 43 10
6587 30 8
6588 30 8
6589 28 8
6590 16 6
6591 35 8
6592 26 10
6593 20 14
6594 27 0
6595 22 0
6596 25 3
6597 18 6
6598 20 15
6599 25 13
6600 27 16
6601 39 16
6602 29 7
6603 36 13
6604 14 0
6605 27 0
6606 25 0
6607 24 0
6608 17 6
6609 22 11
6610 20 13
6611 26 12
6612 26 12
6613 33 6
6614 26 8
6615 36 10
6616 27 25
6617 32 15
6618 29 11
6619 24 9
6620 20 11
6621 35 17
6622 34 18
6623 33 18
6624 22 35
6625 7 25
6626 25 31
6627 17 44
6628 29 35
6629 19 38
6630 28 29
6631 20 22
6632 22 35
6633 26 22
6634 17 28
6635 17 24
6636 20 25
6637 20 23
6638 26 20
6639 24 25
6640 21 26
6641 28 17
6642 33 19
6643 38 29
6644 9 6
6645 23 13
6646 29 31
6647 36 42
6648 24 42
6649 17 31
6650 18 37
6651 25 29
6652 25 26
6653 24 35
6654 25 45
6655 25 20
6656 23 26
6657 30 25
6658 24 15
6659 19 37
6660 41 27
6661 36 32
6662 33 29
6663 28 15
6664 25 16
6665 27 21
6666 19 32
6667 28 18
6668 32 15
6669 24 16
6670 23 14
6671 25 9
6672 21 4
6673 18 11
6674 30 14
6675 26 11
6676 51 32
6677 20 28
6678 45 30
6679 22 31
6680 35 30
6681 38 20
6682 35 26
6683 21 15
6684 31 24
6685 34 20
6686 20 29
6687 32 31
6688 21 37
6689 22 26
6690 30 26
6691 34 24
6692 37 40
6693 41 53
6694 45 57
6695 46 49
6696 43 48
6697 57 55
6698 47 63
6699 56 60
6700 59 58
6701 40 58
6702 54 76
6703 58 56
6704 48 60
6705 36 46
6706 33 28
6707 31 25
6708 42 24
6709 28 47
6710 45 46
6711 38 38
6712 45 64
6713 36 55
6714 27 47
6715 40 38
6716 35 62
6717 33 36
6718 53 48
6719 35 46
6720 36 53
6721 53 76
6722 51 82
6723 61 55
6724 54 68
6725 54 68
6726 47 67
6727 54 70
6728 54 67
6729 49 55
6730 36 42
6731 62 46
6732 54 33
6733 60 50
6734 45 58
6735 42 46
6736 27 57
6737 27 65
6738 29 58
6739 24 58
6740 38 61
6741 37 58
6742 37 58
6743 38 53
6744 20 60
6745 33 50
6746 48 45
6747 70 25
6748 55 24
6749 51 21
6750 60 30
6751 47 35
6752 56 28
6753 51 30
6754 33 31
6755 51 32
6756 45 30
6757 49 32
6758 50 35
6759 57 29
6760 51 29
6761 46 31
6762 52 24
6763 58 33
6764 49 27
6765 54 15
6766 65 19
6767 52 33
6768 49 53
6769 61 48
6770 72 36
6771 62 49
6772 58 41
6773 56 49
6774 51 35
6775 69 46
6776 39 42
6777 51 35
6778 23 37
6779 27 25
6780 30 31
6781 27 17
6782 26 27
6783 23 15
6784 35 25
6785 20 20
6786 11 14
6787 10 28
6788 28 32
6789 30 20
6790 22 20
6791 25 25
6792 41 27
6793 35 30
6794 34 32
6795 29 27
6796 22 35
6797 21 24
6798 35 14
6799 27 19
6800 25 19
6801 46 16
6802 26 17
6803 43 17
6804 34 13
6805 30 13
6806 34 36
6807 27 35
6808 15 37
6809 39 44
6810 34 31
6811 31 36
6812 30 33
6813 36 44
6814 40 35
6815 31 48
6816 33 42
6817 35 34
6818 39 40
6819 32 36
6820 36 56
6821 38 45
6822 44 48
6823 39 43
6824 31 55
6825 36 44
6826 50 43
6827 41 34
6828 22 33
6829 30 51
6830 21 40
6831 24 63
6832 19 66
6833 20 60
6834 18 50
6835 27 64
6836 21 59
6837 19 44
6838 11 51
6839 25 58
6840 16 52
6841 39 51
6842 25 55
6843 28 49
6844 31 38
6845 33 33
6846 31 47
6847 38 45
6848 30 38
6849 34 37
6850 32 23
6851 40 20
6852 35 37
6853 24 33
6854 23 32
6855 24 30
6856 22 26
6857 18 26
6858 23 23
6859 19 20
6860 10 20
6861 19 20
6862 22 22
6863 27 22
6864 31 30
6865 21 23
6866 26 26
6867 32 18
6868 33 23
6869 24 23
6870 29 28
6871 26 21
6872 26 29
6873 30 23
6874 29 15
6875 32 32
6876 26 29
6877 33 39
6878 26 32
6879 30 20
6880 28 26
6881 30 41
6882 30 55
6883 32 30
6884 33 22
6885 30 15
6886 25 8
6887 28 11
6888 35 13
6889 34 21
6890 34 27
6891 20 27
6892 22 22
6893 27 27
6894 19 34
6895 32 36
6896 28 27
6897 24 14
6898 28 25
6899 25 20
6900 24 19
6901 29 10
6902 28 29
6903 29 7
6904 28 10
6905 32 6
6906 28 1
6907 30 5
6908 24 7
6909 29 21
6910 33 19
6911 29 15
6912 30 14
6913 29 9
6914 28 11
6915 29 10
6916 26 15
6917 29 17
6918 30 19
6919 27 7
6920 30 4
6921 27 9
6922 25 4
6923 30 1
6924 29 1
6925 28 1
6926 25 2
6927 28 1
6928 27 0
6929 20 5
6930 30 6
6931 25 7
6932 29 7
6933 33 1
6934 26 3
6935 30 1
6936 32 0
6937 29 4
6938 31 6
6939 29 9
6940 25 7
6941 29 4
6942 25 14
6943 31 17
6944 27 12
6945 32 9
6946 27 5
6947 27 6
6948 39 6
6949 21 0
6950 28 1
6951 25 7
6952 22 6
6953 21 7
6954 21 1
6955 15 8
6956 20 7
6957 28 5
6958 27 7
6959 22 6
6960 25 5
6961 29 3
6962 26 4
6963 31 5
6964 29 14
6965 30 3
6966 27 4
6967 30 3
6968 27 5
6969 23 1
6970 27 3
6971 24 4
6972 24 1
6973 28 2
6974 25 7
6975 23 0
6976 27 0
6977 21 0
6978 24 1
6979 28 8
6980 30 8
6981 29 1
6982 24 0
6983 30 0
6984 24 0
6985 28 0
6986 27 0
6987 27 0
6988 29 0
6989 31 0
6990 31 0
6991 19 0
6992 29 0
6993 26 0
6994 25 0
6995 27 0
6996 29 0
6997 33 0
6998 27 9
6999 26 0
7000 15 9
7001 35 7
7002 27 13
7003 23 15
7004 28 14
7005 19 20
7006 21 19
7007 26 12
7008 25 18
7009 14 15
7010 23 13
7011 22 12
7012 15 11
7013 27 7
7014 19 11
7015 27 15
7016 13 10
7017 27 14
7018 35 13
7019 39 21
7020 24 23
7021 27 26
7022 16 25
7023 29 29
7024 31 35
7025 29 23
7026 29 35
7027 25 34
7028 28 35
7029 29 23
7030 31 22
7031 33 25
7032 32 29
7033 32 25
7034 31 25
7035 25 26
7036 24 21
7037 33 22
7038 24 13
7039 34 15
7040 28 14
7041 12 7
7042 24 21
7043 33 10
7044 31 10
7045 21 11
7046 26 2
7047 28 0
7048 19 0
7049 17 0
7050 22 0
7051 30 1
7052 26 12
7053 29 0
7054 23 5
7055 19 5
7056 26 3
7057 16 7
7058 22 5
7059 26 13
7060 21 8
7061 30 5
7062 20 8
7063 29 8
7064 28 7
7065 26 5
7066 22 6
7067 24 3
7068 29 3
7069 23 7
7070 23 6
7071 31 8
7072 32 5
7073 29 16
7074 33 13
7075 36 3
7076 31 4
7077 28 8
7078 22 9
7079 26 13
7080 23 8
7081 28 9
7082 31 11
7083 30 10
7084 34 11
7085 27 10
7086 28 7
7087 36 14
7088 32 8
7089 27 11
7090 38 9
7091 34 8
7092 28 9
7093 48 13
7094 35 14
7095 29 13
7096 28 13
7097 36 17
7098 25 11
7099 28 13
7100 37 12
7101 27 16
7102 33 13
7103 19 10
7104 33 12
7105 32 15
7106 14 16
7107 18 24
7108 36 13
7109 32 11
7110 35 13
7111 27 11
7112 27 9
7113 26 13
7114 35 10
7115 35 7
7116 22 6
7117 29 8
7118 33 7
7119 33 3
7120 21 4
7121 28 20
7122 20 24
7123 28 25
7124 16 21
7125 24 20
7126 27 29
7127 31 27
7128 28 24
7129 20 27
7130 23 22
7131 28 26
7132 19 19
7133 27 29
7134 30 24
7135 25 26
7136 31 36
7137 20 46
7138 22 22
7139 18 21
7140 19 27
7141 25 32
7142 21 25
7143 24 30
7144 25 34
7145 29 45
7146 26 41
7147 24 44
7148 26 36
7149 15 37
7150 13 33
7151 17 32
7152 26 38
7153 17 37
7154 30 29
7155 21 22
7156 31 26
7157 33 20
7158 29 24
7159 33 27
7160 22 33
7161 34 25
7162 22 20
7163 32 28
7164 32 17
7165 38 20
7166 39 16
7167 30 34
7168 40 33
7169 36 33
7170 36 32
7171 31 27
7172 29 27
7173 24 23
7174 22 33
7175 15 24
7176 26 28
7177 18 42
7178 22 43
7179 19 39
7180 23 48
7181 23 46
7182 33 48
7183 23 33
7184 21 32
7185 20 37
7186 26 40
7187 24 31
7188 22 29
7189 28 17
7190 30 33
7191 26 37
7192 19 34
7193 25 16
7194 21 9
7195 26 7
7196 32 17
7197 27 0
7198 19 0
7199 25 4
7200 33 11
7201 20 10
7202 25 19
7203 16 2
7204 29 15
7205 23 0
7206 23 6
7207 23 3
7208 26 1
7209 20 0
7210 26 3
7211 26 0
7212 21 3
7213 18 1
7214 23 0
7215 19 0
7216 30 1
7217 26 1
7218 29 3
7219 36 7
7220 47 7
7221 41 8
7222 32 5
7223 41 2
7224 25 6
7225 40 8
7226 33 8
7227 45 1
7228 31 0
7229 34 0
7230 38 0
7231 45 5
7232 36 3
7233 25 6
7234 26 8
7235 22 4
7236 32 5
7237 47 11
7238 34 13
7239 43 8
7240 50 9
7241 41 13
7242 48 8
7243 35 9
7244 44 1
7245 63 0
7246 44 5
7247 62 5
7248 52 4
7249 45 4
7250 58 1
7251 59 2
7252 68 0
7253 47 8
7254 50 7
7255 60 4
7256 38 2
7257 42 2
7258 53 6
7259 41 1
7260 48 5
7261 37 0
7262 35 0
7263 24 0
7264 49 0
7265 51 0
7266 33 0
7267 28 0
7268 31 0
7269 26 0
7270 34 6
7271 36 0
7272 33 0
7273 32 0
7274 42 0
7275 38 4
7276 34 4
7277 27 0
7278 31 2
7279 21 1
7280 24 1
7281 23 3
7282 31 1
7283 19 1
7284 31 1
7285 28 0
7286 34 0
7287 30 0
7288 18 0
7289 17 1
7290 9 0
7291 29 0
7292 36 0
7293 34 1
7294 25 0
7295 34 0
7296 26 18
7297 29 15
7298 30 14
7299 37 18
7300 35 22
7301 37 17
7302 40 12
7303 37 9
7304 35 14
7305 28 17
7306 30 19
7307 27 27
7308 19 25
7309 22 20
7310 24 26
7311 25 28
7312 28 27
7313 24 29
7314 21 24
7315 21 28
7316 22 28
7317 19 18
7318 21 17
7319 12 19
7320 16 14
7321 19 11
7322 13 15
7323 11 24
7324 22 21
7325 18 20
7326 17 21
7327 24 25
7328 16 20
7329 29 19
7330 27 22
7331 31 26
7332 20 27
7333 18 16
7334 20 14
7335 31 18
7336 28 10
7337 35 17
7338 19 20
7339 29 21
7340 16 20
7341 25 20
7342 27 16
7343 31 24
7344 20 20
7345 22 17
7346 26 25
7347 31 17
7348 24 28
7349 24 22
7350 27 26
7351 21 20
7352 24 21
7353 24 25
7354 22 22
7355 18 15
7356 24 26
7357 21 22
7358 23 21
7359 23 21
7360 21 23
7361 22 23
7362 27 6
7363 20 6
7364 20 0
7365 27 3
7366 28 0
7367 34 2
7368 29 1
7369 29 0
7370 32 1
7371 26 5
7372 25 4
7373 29 3
7374 20 3
7375 28 7
7376 24 0
7377 35 0
7378 24 7
7379 41 3
7380 33 1
7381 36 2
7382 34 1
7383 36 2
7384 30 3
7385 35 0
7386 30 0
7387 29 1
7388 27 3
7389 35 1
7390 27 10
7391 24 10
7392 24 5
7393 22 6
7394 25 0
7395 21 12
7396 30 10
7397 32 14
7398 38 5
7399 27 9
7400 22 12
7401 28 15
7402 22 3
7403 36 7
7404 25 13
7405 19 10
7406 30 5
7407 22 2
7408 21 1
7409 23 0
7410 20 1
7411 20 2
7412 18 1
7413 20 1
7414 14 1
7415 17 2
7416 21 1
7417 19 1
7418 19 2
7419 26 3
7420 23 7
7421 18 9
7422 17 1
7423 23 4
7424 20 4
7425 12 7
7426 20 15
7427 18 11
7428 17 2
7429 18 13
