# Frame Contacts1 Contacts2
10725 73 87
10726 51 105
10727 73 82
10728 60 69
10729 63 88
10730 59 80
10731 46 88
10732 58 80
10733 65 72
10734 74 84
10735 57 79
10736 54 86
10737 60 87
10738 52 73
10739 59 76
10740 61 72
10741 69 83
10742 72 101
10743 67 82
10744 73 88
10745 66 86
10746 76 74
10747 54 84
10748 68 90
10749 52 88
10750 61 86
10751 30 86
10752 61 84
10753 68 75
10754 51 77
10755 69 74
10756 67 82
10757 57 80
10758 58 85
10759 53 79
10760 47 76
10761 59 89
10762 59 86
10763 57 95
10764 54 86
10765 64 90
10766 75 79
10767 54 83
10768 62 93
10769 76 96
10770 61 76
10771 85 73
10772 71 75
10773 59 79
10774 76 76
10775 56 90
10776 59 96
10777 63 100
10778 55 76
10779 69 81
10780 79 92
10781 88 84
10782 78 94
10783 72 101
10784 60 93
10785 71 94
10786 64 85
10787 51 88
10788 75 79
10789 67 90
10790 52 93
10791 58 69
10792 62 75
10793 76 92
10794 57 91
10795 68 81
10796 47 76
10797 47 90
10798 48 111
10799 72 88
10800 54 83
10801 49 91
10802 50 92
10803 61 81
10804 61 92
10805 63 107
10806 67 82
10807 49 82
10808 49 79
10809 59 82
10810 50 82
10811 58 89
10812 56 88
10813 51 84
10814 64 87
10815 60 89
10816 64 65
10817 52 82
10818 72 78
10819 67 85
10820 49 92
10821 65 78
10822 74 82
10823 77 85
10824 56 85
10825 65 75
10826 75 67
10827 60 89
10828 59 97
10829 86 88
10830 79 70
10831 73 100
10832 52 105
10833 76 105
10834 84 101
10835 54 97
10836 94 88
10837 74 97
10838 58 98
10839 70 111
10840 72 104
10841 69 97
10842 65 109
10843 55 88
10844 66 104
10845 83 120
10846 75 112
10847 75 123
10848 58 107
10849 62 103
10850 56 107
10851 63 119
10852 64 97
10853 58 91
10854 54 112
10855 47 93
10856 55 120
10857 55 84
10858 48 91
10859 46 78
10860 56 80
10861 55 82
10862 52 85
10863 43 87
10864 52 91
10865 63 88
10866 38 91
10867 54 81
10868 52 77
10869 55 88
10870 58 67
10871 66 73
10872 53 74
10873 61 85
10874 60 87
10875 55 111
10876 59 99
10877 52 118
10878 68 108
10879 55 106
10880 48 93
10881 46 100
10882 50 120
10883 61 100
10884 48 93
10885 50 92
10886 45 97
10887 64 88
10888 54 91
10889 49 103
10890 49 106
10891 65 101
10892 56 114
10893 56 104
10894 65 107
10895 50 93
10896 58 94
10897 56 81
10898 64 79
10899 62 108
10900 52 88
10901 60 83
10902 54 85
10903 61 93
10904 65 87
10905 58 82
10906 62 84
10907 50 84
10908 51 100
10909 57 81
10910 57 96
10911 56 91
10912 57 92
10913 63 97
10914 57 111
10915 62 100
10916 52 69
10917 61 102
10918 59 100
10919 76 90
10920 96 97
10921 78 79
10922 74 83
10923 78 80
10924 69 83
10925 58 73
10926 64 75
10927 71 89
10928 56 92
10929 81 84
10930 66 83
10931 78 79
10932 82 78
10933 75 95
10934 67 87
10935 63 87
10936 53 98
10937 60 111
10938 64 83
10939 66 111
10940 59 108
10941 43 117
10942 39 83
10943 59 92
10944 56 104
10945 64 100
10946 71 110
10947 74 88
10948 51 87
10949 49 84
10950 56 100
10951 56 95
10952 54 100
10953 56 101
10954 50 96
10955 64 82
10956 54 100
10957 62 93
10958 69 100
10959 58 98
10960 54 95
10961 59 94
10962 67 81
10963 56 67
10964 51 87
10965 58 88
10966 47 88
10967 63 91
10968 67 76
10969 70 87
10970 69 77
10971 73 75
10972 73 72
10973 73 85
10974 73 97
10975 74 80
10976 67 91
10977 58 72
10978 62 70
10979 43 86
10980 51 93
10981 62 86
10982 57 99
10983 62 79
10984 80 86
10985 65 74
10986 63 87
10987 72 68
10988 78 90
10989 73 83
10990 71 99
10991 49 100
10992 52 89
10993 54 75
10994 60 68
10995 57 85
10996 51 85
10997 67 84
10998 58 103
10999 69 92
11000 63 85
11001 51 76
11002 54 91
11003 68 72
11004 50 77
11005 53 82
11006 50 78
11007 62 95
11008 69 89
11009 62 83
11010 50 87
11011 64 71
11012 48 68
11013 50 104
11014 53 84
11015 54 88
11016 52 75
11017 55 63
11018 52 90
11019 66 87
11020 78 99
11021 83 86
11022 106 68
11023 92 71
11024 71 94
11025 44 90
11026 69 71
11027 84 86
11028 61 71
11029 72 78
11030 94 82
11031 76 80
11032 81 93
11033 79 84
11034 82 93
11035 96 94
11036 78 88
11037 96 95
11038 99 72
11039 103 85
11040 101 82
11041 115 73
11042 111 89
11043 104 74
11044 92 79
11045 96 80
11046 72 74
11047 75 73
11048 81 87
11049 90 79
11050 95 74
11051 81 78
11052 73 74
11053 74 87
11054 78 92
11055 60 75
11056 60 83
11057 70 76
11058 62 83
11059 76 89
11060 74 102
11061 64 98
11062 56 91
11063 48 84
11064 52 96
11065 47 93
11066 51 90
11067 59 101
11068 50 97
11069 47 82
11070 50 95
11071 60 77
11072 58 88
11073 50 81
11074 51 79
11075 49 74
11076 49 88
11077 49 94
11078 60 92
11079 49 94
11080 51 93
11081 48 88
11082 55 87
11083 53 87
11084 52 79
11085 53 96
11086 51 68
11087 67 88
11088 76 49
11089 61 89
11090 59 87
11091 50 74
11092 69 75
11093 61 74
11094 69 74
11095 66 83
11096 64 70
11097 75 62
11098 58 57
11099 61 29
11100 62 22
11101 61 32
11102 76 37
11103 80 26
11104 81 21
11105 86 36
11106 74 29
11107 68 26
11108 81 20
11109 70 26
11110 67 20
11111 61 24
11112 57 42
11113 66 28
11114 78 29
11115 65 31
11116 63 23
11117 54 23
11118 67 19
11119 56 26
11120 66 17
11121 52 21
11122 92 20
11123 72 21
11124 66 23
11125 86 12
11126 86 24
11127 89 33
11128 63 39
11129 69 38
11130 65 46
11131 60 42
11132 67 49
11133 72 42
11134 65 54
11135 65 36
11136 60 43
11137 69 39
11138 73 33
11139 68 41
11140 62 31
11141 66 43
11142 67 26
11143 59 53
11144 62 44
11145 65 41
11146 56 48
11147 71 64
11148 78 52
11149 67 63
11150 72 51
11151 67 58
11152 65 40
11153 52 42
11154 60 37
11155 57 35
11156 51 70
11157 78 53
11158 62 63
11159 55 75
11160 53 33
11161 58 67
11162 52 64
11163 56 75
11164 53 66
11165 65 67
11166 62 75
11167 62 61
11168 65 71
11169 62 65
11170 75 63
11171 75 69
11172 61 71
11173 65 64
11174 73 76
11175 79 61
11176 79 71
11177 83 72
11178 87 67
11179 90 63
11180 91 71
11181 81 71
11182 82 81
11183 74 79
11184 87 77
11185 86 75
11186 94 62
11187 83 101
11188 93 91
11189 83 60
11190 93 79
11191 76 83
11192 74 80
11193 89 88
11194 92 81
11195 82 84
11196 95 60
11197 93 85
11198 108 87
11199 98 78
11200 85 83
11201 93 77
11202 100 84
11203 84 63
11204 90 90
11205 107 82
11206 103 67
11207 72 81
11208 92 73
11209 96 97
11210 103 104
11211 84 79
11212 86 84
11213 83 96
11214 110 88
11215 91 91
11216 91 91
11217 93 73
11218 86 77
11219 93 101
11220 98 102
11221 93 96
11222 82 87
11223 82 97
11224 87 94
11225 67 104
11226 74 86
11227 51 84
11228 66 85
11229 80 88
11230 62 82
11231 65 102
11232 47 93
11233 73 99
11234 56 107
11235 99 106
11236 99 107
11237 86 116
11238 94 97
11239 82 92
11240 94 85
11241 78 94
11242 61 77
11243 54 102
11244 61 99
11245 60 92
11246 42 100
11247 55 90
11248 53 78
11249 53 102
11250 48 86
11251 59 88
11252 52 89
11253 61 107
11254 59 99
11255 64 104
11256 62 103
11257 83 97
11258 75 95
11259 62 96
11260 62 98
11261 78 115
11262 82 80
11263 82 87
11264 84 83
11265 77 95
11266 64 78
11267 69 98
11268 64 89
11269 94 101
11270 78 95
11271 56 93
11272 61 100
11273 74 109
11274 62 93
11275 53 77
11276 45 87
11277 65 76
11278 54 85
11279 57 75
11280 64 86
11281 80 79
11282 50 96
11283 53 81
11284 55 102
11285 70 95
11286 75 103
11287 67 96
11288 73 109
11289 74 99
11290 64 82
11291 64 90
11292 66 93
11293 66 88
11294 52 91
11295 63 84
11296 54 75
11297 53 88
11298 52 96
11299 42 90
11300 72 71
11301 68 93
11302 78 80
11303 71 93
11304 72 91
11305 76 81
11306 61 78
11307 80 98
11308 69 90
11309 69 80
11310 66 98
11311 67 99
11312 74 103
11313 64 98
11314 72 88
11315 66 81
11316 66 93
11317 48 102
11318 66 109
11319 64 70
11320 51 104
11321 75 96
11322 76 113
11323 87 83
11324 65 88
11325 70 117
11326 71 84
11327 72 108
11328 76 105
11329 80 117
11330 95 104
11331 86 86
11332 97 100
11333 103 93
11334 105 109
11335 97 99
11336 95 95
11337 109 108
11338 63 106
11339 84 101
11340 71 82
11341 70 111
11342 89 125
11343 95 120
11344 104 120
11345 92 116
11346 107 108
11347 85 98
11348 56 97
11349 81 98
11350 73 100
11351 91 91
11352 71 103
11353 97 74
11354 103 94
11355 83 100
11356 75 92
11357 96 97
11358 94 94
11359 96 90
11360 94 92
11361 98 90
11362 98 104
11363 84 101
11364 102 83
11365 87 89
11366 85 115
11367 79 94
11368 76 115
11369 62 104
11370 75 109
11371 86 91
11372 69 103
11373 71 94
11374 65 111
11375 53 98
11376 57 99
11377 95 98
11378 97 91
11379 80 104
11380 78 103
11381 94 105
11382 84 106
11383 93 104
11384 105 96
11385 102 109
11386 92 83
11387 85 93
11388 94 87
11389 97 68
11390 86 82
11391 88 107
11392 95 115
11393 107 111
11394 82 111
11395 90 105
11396 78 131
11397 82 106
11398 85 122
11399 81 119
11400 86 106
11401 94 106
11402 75 124
11403 89 104
11404 92 116
11405 99 117
11406 88 125
11407 106 120
11408 91 115
11409 94 117
11410 92 120
11411 99 109
11412 98 120
11413 88 121
11414 95 122
11415 88 107
11416 107 113
11417 90 116
11418 97 123
11419 91 135
11420 99 121
11421 99 140
11422 90 114
11423 95 99
11424 95 95
11425 89 130
11426 87 133
11427 82 120
11428 96 125
11429 86 121
11430 89 126
11431 77 113
11432 90 119
11433 73 103
11434 92 99
11435 79 102
11436 98 108
11437 91 79
11438 92 114
11439 84 114
11440 93 118
11441 91 118
11442 95 109
11443 91 104
11444 83 120
11445 62 116
11446 89 129
11447 96 126
11448 94 126
11449 96 93
11450 89 120
11451 103 115
11452 97 89
11453 101 122
11454 94 115
11455 85 109
11456 76 127
11457 93 114
11458 93 107
11459 69 115
11460 86 106
11461 98 112
11462 87 107
11463 77 120
11464 80 124
11465 90 110
11466 101 127
11467 101 110
11468 97 119
11469 79 120
11470 89 119
11471 74 121
11472 66 113
11473 73 115
11474 64 95
11475 54 107
11476 57 106
11477 53 107
11478 47 105
11479 69 102
11480 55 119
11481 62 108
11482 68 124
11483 46 115
11484 54 125
11485 66 101
11486 56 96
11487 54 123
11488 67 107
11489 61 98
11490 55 95
11491 62 96
11492 58 118
11493 62 97
11494 65 112
11495 56 101
11496 54 110
11497 66 105
11498 58 117
11499 53 125
11500 65 125
11501 64 115
11502 65 123
11503 71 111
11504 62 103
11505 54 96
11506 43 114
11507 69 106
11508 73 109
11509 58 112
11510 82 121
11511 64 113
11512 65 115
11513 74 128
11514 52 122
11515 54 112
11516 56 121
11517 70 130
11518 66 127
11519 71 133
11520 60 107
11521 59 112
11522 53 112
11523 54 112
11524 54 110
11525 68 99
11526 66 129
11527 69 120
11528 74 132
11529 66 111
11530 54 112
11531 59 106
11532 66 111
11533 61 112
11534 69 107
11535 67 113
11536 69 101
11537 67 111
11538 64 123
11539 71 104
11540 80 114
11541 75 103
11542 82 110
11543 60 124
11544 65 114
11545 71 107
11546 61 94
11547 57 110
11548 55 104
11549 52 108
11550 58 113
11551 65 99
11552 62 108
11553 63 109
11554 67 111
11555 62 122
11556 86 122
11557 70 115
11558 87 106
11559 81 93
11560 103 119
11561 73 114
11562 76 107
11563 83 103
11564 78 97
11565 57 101
11566 65 95
11567 49 98
11568 67 89
11569 55 91
11570 54 114
11571 58 114
11572 58 96
11573 67 111
11574 71 95
11575 75 103
11576 63 108
11577 74 98
11578 50 110
11579 45 94
11580 65 99
11581 62 108
11582 77 85
11583 70 113
11584 55 94
11585 60 122
11586 63 113
11587 70 102
11588 62 97
11589 72 94
11590 67 103
11591 68 108
11592 53 111
11593 53 77
11594 71 106
11595 70 99
11596 54 84
11597 65 93
11598 61 109
11599 76 126
11600 64 100
11601 62 105
11602 65 111
11603 65 111
11604 58 125
11605 67 119
11606 61 111
11607 53 123
11608 75 110
11609 66 122
11610 67 115
11611 63 130
11612 49 123
11613 64 114
11614 50 121
11615 48 120
11616 65 128
11617 52 115
11618 53 116
11619 55 123
11620 50 112
11621 63 115
11622 58 105
11623 61 124
11624 69 118
11625 67 96
11626 70 116
11627 54 120
11628 68 105
11629 57 100
11630 80 133
11631 66 97
11632 76 100
11633 55 101
11634 56 103
11635 78 86
11636 54 98
11637 73 105
11638 60 112
11639 73 129
11640 72 107
11641 59 112
11642 49 134
11643 73 110
11644 63 126
11645 79 110
11646 61 119
11647 54 110
11648 74 115
11649 69 111
11650 72 127
11651 64 105
11652 63 115
11653 56 108
11654 70 114
11655 74 93
11656 96 123
11657 78 109
11658 57 123
11659 65 102
11660 74 109
11661 76 127
11662 71 122
11663 58 99
11664 45 125
11665 58 132
11666 57 132
11667 51 110
11668 54 89
11669 56 103
11670 52 123
11671 56 114
11672 55 112
11673 48 118
11674 53 85
11675 60 123
11676 43 102
11677 46 107
11678 65 118
11679 61 124
11680 68 134
11681 60 116
11682 59 113
11683 71 122
11684 77 111
11685 61 128
11686 75 96
11687 64 97
11688 94 113
11689 72 116
11690 64 95
11691 81 114
11692 64 111
11693 59 113
11694 60 123
11695 66 112
11696 50 102
11697 48 122
11698 49 128
11699 59 112
11700 52 108
11701 58 118
11702 61 103
11703 49 123
11704 56 99
11705 53 116
11706 48 118
11707 49 118
11708 52 122
11709 51 83
11710 52 102
11711 62 138
11712 57 111
11713 69 128
11714 66 102
11715 67 100
11716 57 115
11717 54 126
11718 69 117
11719 63 104
11720 63 123
11721 60 109
11722 59 119
11723 60 97
11724 60 117
11725 60 111
11726 52 113
11727 76 107
11728 71 96
11729 68 110
11730 76 99
11731 67 106
11732 61 85
11733 57 96
11734 38 90
11735 48 114
11736 52 104
11737 53 103
11738 55 114
11739 57 113
11740 45 121
11741 67 127
11742 56 112
11743 58 105
11744 72 104
11745 64 112
11746 68 106
11747 61 122
11748 55 106
11749 60 99
11750 64 97
11751 51 110
11752 60 120
11753 64 115
11754 51 117
11755 44 117
11756 50 89
11757 46 114
11758 58 90
11759 61 106
11760 60 117
11761 53 124
11762 59 104
11763 63 112
11764 70 98
11765 65 110
11766 58 106
11767 70 109
11768 65 121
11769 58 105
11770 63 128
11771 56 118
11772 58 121
11773 41 120
11774 49 116
11775 55 120
11776 70 127
11777 48 111
11778 50 114
11779 61 108
11780 63 93
11781 62 96
11782 53 121
11783 63 105
11784 72 92
11785 55 92
11786 41 129
11787 60 117
11788 56 102
11789 46 114
11790 64 113
11791 55 126
11792 66 102
11793 60 110
11794 63 108
11795 69 118
11796 55 119
11797 61 123
11798 74 112
11799 66 97
11800 75 131
11801 74 123
11802 71 130
11803 60 118
11804 63 111
11805 60 104
11806 63 106
11807 65 91
11808 59 99
11809 64 101
11810 58 122
11811 63 96
11812 59 113
11813 58 125
11814 78 116
11815 52 95
11816 70 91
11817 63 95
11818 58 102
11819 43 119
11820 69 101
11821 69 127
11822 48 101
11823 65 111
11824 48 114
11825 51 99
11826 53 104
11827 55 109
11828 59 93
11829 56 116
11830 53 115
11831 61 95
11832 51 98
11833 55 117
11834 61 107
11835 49 95
11836 56 109
11837 51 91
11838 61 103
11839 48 91
11840 59 115
11841 49 120
11842 56 118
11843 55 102
11844 51 114
11845 67 109
11846 60 113
11847 59 100
11848 70 107
11849 66 126
11850 65 105
11851 74 104
11852 65 113
11853 79 107
11854 60 109
11855 68 109
11856 73 105
11857 63 110
11858 66 114
11859 57 136
11860 67 120
11861 57 123
11862 66 130
11863 61 117
11864 68 113
11865 50 104
11866 77 100
11867 55 113
11868 56 128
11869 72 119
11870 67 111
11871 73 91
11872 68 109
11873 59 108
11874 58 126
11875 55 107
11876 62 101
11877 65 103
11878 62 113
11879 71 105
11880 75 120
11881 65 130
11882 57 119
11883 70 111
11884 68 125
11885 79 121
11886 64 99
11887 60 122
11888 68 116
11889 73 122
11890 65 121
11891 81 120
11892 65 128
11893 72 111
11894 60 103
11895 62 115
11896 76 125
11897 65 116
11898 65 118
11899 65 118
11900 61 130
11901 70 113
11902 73 112
11903 82 117
11904 93 139
11905 94 94
11906 98 119
11907 85 121
11908 100 128
11909 101 111
11910 89 126
11911 102 122
11912 81 128
11913 112 106
11914 105 120
11915 87 108
11916 74 113
11917 94 129
11918 92 125
11919 92 116
11920 105 115
11921 92 95
11922 102 112
11923 92 94
11924 99 99
11925 79 117
11926 93 118
11927 88 123
11928 87 116
11929 99 106
11930 100 112
11931 95 111
11932 85 133
11933 81 129
11934 91 119
11935 82 114
11936 83 108
11937 95 124
11938 79 103
11939 88 105
11940 87 102
11941 92 96
11942 97 127
11943 94 103
11944 88 109
11945 81 114
11946 84 131
11947 84 102
11948 103 106
11949 83 106
11950 100 96
11951 99 122
11952 90 121
11953 94 114
11954 91 122
11955 99 127
11956 98 116
11957 93 110
11958 110 95
11959 88 116
11960 76 122
11961 104 94
11962 94 108
11963 97 105
11964 93 104
11965 95 95
11966 98 95
11967 99 101
11968 78 115
11969 87 112
11970 91 95
11971 89 111
11972 80 99
11973 94 99
11974 82 93
11975 96 80
11976 84 98
11977 92 95
11978 85 102
11979 92 101
11980 82 118
11981 103 84
11982 99 122
11983 77 101
11984 65 110
11985 81 128
11986 73 116
11987 62 84
11988 89 103
11989 107 111
11990 104 98
11991 90 112
11992 99 104
11993 80 99
11994 95 139
11995 92 113
11996 105 114
11997 95 119
11998 81 103
11999 98 98
12000 89 92
12001 74 119
12002 95 118
12003 94 107
12004 92 136
12005 91 120
12006 81 132
12007 81 125
12008 74 103
12009 87 123
12010 86 86
12011 83 121
12012 85 110
12013 91 120
12014 99 108
12015 90 114
12016 86 120
12017 90 119
12018 88 105
12019 94 101
12020 88 101
12021 78 107
12022 93 117
12023 93 125
12024 81 121
12025 83 123
12026 92 127
12027 101 103
12028 110 109
12029 113 97
12030 98 106
12031 97 127
12032 97 110
12033 97 130
12034 79 123
12035 89 93
12036 91 104
12037 103 112
12038 100 122
12039 98 114
12040 106 113
12041 105 80
12042 105 120
12043 89 113
12044 90 125
12045 92 103
12046 90 115
12047 102 105
12048 91 121
12049 94 125
12050 93 103
12051 109 102
12052 107 117
12053 91 118
12054 73 107
12055 75 105
12056 86 132
12057 101 109
12058 91 124
12059 92 110
12060 83 109
12061 69 124
12062 74 115
12063 63 118
12064 63 108
12065 78 82
12066 76 121
12067 79 112
12068 93 117
12069 102 112
12070 104 116
12071 78 128
12072 64 92
12073 79 79
12074 78 99
12075 83 90
12076 97 113
12077 93 121
12078 96 119
12079 97 130
12080 77 99
12081 85 109
12082 96 110
12083 97 98
12084 86 110
12085 72 103
12086 81 108
12087 80 124
12088 79 105
12089 80 118
12090 88 127
12091 81 102
12092 80 92
12093 84 119
12094 78 108
12095 76 111
12096 76 113
12097 90 99
12098 83 104
12099 90 99
12100 78 110
12101 72 99
12102 109 115
12103 105 100
12104 99 100
12105 100 94
12106 98 111
12107 97 111
12108 103 100
12109 93 97
12110 85 110
12111 93 99
12112 83 117
12113 80 120
12114 83 125
12115 96 121
12116 81 111
12117 69 124
12118 80 120
12119 76 117
12120 72 110
12121 70 126
12122 92 102
12123 73 115
12124 84 113
12125 75 122
12126 85 118
12127 82 114
12128 89 119
12129 82 132
12130 81 102
12131 88 110
12132 67 105
12133 55 111
12134 66 104
12135 74 105
12136 80 125
12137 74 117
12138 90 125
12139 94 111
12140 93 117
12141 76 89
12142 75 117
12143 86 131
12144 85 123
12145 62 125
12146 77 124
12147 91 130
12148 79 108
12149 65 101
12150 83 113
12151 85 92
12152 92 121
12153 66 116
12154 83 114
12155 62 108
12156 76 90
12157 85 107
12158 86 110
12159 83 88
12160 87 110
12161 96 114
12162 92 99
12163 97 109
12164 67 98
12165 86 103
12166 86 133
12167 84 119
12168 66 122
12169 79 123
12170 95 114
12171 87 104
12172 95 113
12173 99 126
12174 96 119
12175 92 113
12176 96 142
12177 99 130
12178 104 121
12179 96 113
12180 83 125
12181 70 128
12182 94 126
12183 84 127
12184 99 98
12185 94 126
12186 89 149
12187 94 135
12188 75 117
12189 65 132
12190 55 130
12191 57 141
12192 68 109
12193 74 126
12194 76 110
12195 48 115
12196 66 121
12197 62 134
12198 64 140
12199 81 117
12200 65 147
12201 54 103
12202 50 113
12203 67 96
12204 80 125
12205 80 95
12206 73 118
12207 47 110
12208 67 106
12209 62 112
12210 60 109
12211 60 136
12212 68 128
12213 56 99
12214 54 105
12215 58 124
12216 47 121
12217 48 117
12218 51 114
12219 37 93
12220 52 97
12221 44 110
12222 49 108
12223 62 131
12224 55 130
12225 47 121
12226 38 109
12227 51 118
12228 41 95
12229 37 104
12230 44 115
12231 49 99
12232 48 118
12233 37 106
12234 32 126
12235 43 119
12236 43 123
12237 33 104
12238 48 108
12239 40 124
12240 42 117
12241 41 109
12242 49 113
12243 42 108
12244 33 100
12245 25 114
12246 57 102
12247 52 95
12248 50 94
12249 51 120
12250 55 84
12251 45 105
12252 49 119
12253 49 100
12254 52 90
12255 38 106
12256 25 90
12257 40 101
12258 46 103
12259 50 124
12260 55 91
12261 32 106
12262 56 107
12263 33 107
12264 43 101
12265 46 121
12266 23 115
12267 50 122
12268 33 108
12269 39 93
12270 37 81
12271 35 86
12272 59 100
12273 34 125
12274 28 105
12275 38 95
12276 34 111
12277 31 130
12278 28 105
12279 46 109
12280 43 102
12281 53 97
12282 42 104
12283 57 91
12284 41 105
12285 44 98
12286 45 98
12287 22 105
12288 47 120
12289 50 110
12290 64 113
12291 55 118
12292 55 114
12293 52 113
12294 60 87
12295 53 98
12296 52 105
12297 56 116
12298 57 65
12299 56 90
12300 53 113
12301 48 95
12302 49 100
12303 37 113
12304 54 74
12305 54 102
12306 61 112
12307 60 93
12308 40 88
12309 45 92
12310 54 115
12311 45 97
12312 65 116
12313 54 86
12314 61 117
12315 42 111
12316 53 127
12317 48 127
12318 41 127
12319 47 107
12320 33 128
12321 55 124
12322 39 130
12323 45 101
12324 39 90
12325 40 89
12326 34 103
12327 37 103
12328 63 118
12329 53 90
12330 46 106
12331 39 108
12332 54 104
12333 45 89
12334 42 99
12335 26 94
12336 49 109
12337 50 106
12338 53 111
12339 48 113
12340 44 89
12341 49 107
12342 55 119
12343 57 101
12344 30 89
12345 36 94
12346 22 100
12347 29 106
12348 31 102
12349 43 104
12350 41 103
12351 33 89
12352 34 99
12353 44 104
12354 29 111
12355 44 120
12356 38 131
12357 48 91
12358 33 99
12359 45 82
12360 33 98
12361 43 91
12362 49 92
12363 40 74
12364 43 83
12365 35 86
12366 34 117
12367 40 121
12368 29 93
12369 31 109
12370 36 95
12371 39 92
12372 47 119
12373 55 99
12374 45 119
12375 30 103
12376 31 101
12377 46 91
12378 41 102
12379 46 106
12380 33 114
12381 33 93
12382 40 125
12383 41 106
12384 41 96
12385 50 110
12386 45 100
12387 47 97
12388 39 105
12389 44 108
12390 51 114
12391 47 115
12392 47 111
12393 42 116
12394 48 129
12395 37 124
12396 46 120
12397 40 119
12398 43 115
12399 37 121
12400 46 104
12401 32 105
12402 49 121
12403 49 122
12404 50 107
12405 51 118
12406 53 106
12407 42 108
12408 58 116
12409 55 117
12410 44 127
12411 40 115
12412 36 130
12413 32 110
12414 38 109
12415 42 96
12416 32 110
12417 42 110
12418 48 117
12419 47 104
12420 39 115
12421 40 116
12422 59 97
12423 58 134
12424 54 110
12425 41 107
12426 30 106
12427 38 101
12428 44 105
12429 41 90
12430 27 116
12431 37 107
12432 44 116
12433 38 115
12434 39 119
12435 53 89
12436 49 109
12437 41 120
12438 51 95
12439 42 87
12440 49 83
12441 37 92
12442 53 112
12443 38 108
12444 28 96
12445 35 120
12446 30 110
12447 32 98
12448 34 106
12449 28 106
12450 35 97
12451 31 91
12452 31 84
12453 32 113
12454 34 94
12455 33 102
12456 37 117
12457 35 99
12458 38 108
12459 37 90
12460 39 118
12461 39 111
12462 44 102
12463 40 78
12464 35 102
12465 38 93
12466 55 96
12467 30 98
12468 35 99
12469 39 84
12470 47 104
12471 36 100
12472 33 88
12473 41 100
12474 40 105
12475 36 97
12476 34 76
12477 36 110
12478 32 84
12479 29 99
12480 36 88
12481 34 92
12482 32 86
12483 29 90
12484 39 100
12485 33 101
12486 54 102
12487 42 88
12488 42 99
12489 41 100
12490 41 113
12491 39 109
12492 40 112
12493 41 90
12494 43 112
12495 44 102
12496 47 119
12497 32 114
12498 41 106
12499 30 103
12500 38 109
12501 21 119
12502 24 106
12503 22 118
12504 25 115
12505 22 98
12506 34 111
12507 30 118
12508 25 103
12509 43 83
12510 40 91
12511 26 97
12512 27 95
12513 41 98
12514 32 103
12515 33 72
12516 46 100
12517 49 89
12518 42 99
12519 39 86
12520 30 87
12521 41 114
12522 29 100
12523 26 108
12524 33 120
12525 20 112
12526 26 112
12527 30 112
12528 22 93
12529 15 99
12530 33 94
12531 28 111
12532 27 93
12533 24 112
12534 35 108
12535 30 87
12536 21 91
12537 31 102
12538 36 68
12539 37 79
12540 28 90
12541 14 95
12542 33 98
12543 30 102
12544 35 114
12545 41 108
12546 37 90
12547 30 107
12548 37 94
12549 28 107
12550 25 96
12551 40 106
12552 33 107
12553 38 98
12554 31 111
12555 42 124
12556 36 104
12557 31 100
12558 36 106
12559 27 108
12560 35 101
12561 42 115
12562 57 96
12563 44 105
12564 19 109
12565 23 80
12566 25 97
12567 45 119
12568 35 100
12569 34 101
12570 27 105
12571 28 116
12572 42 96
12573 49 103
12574 49 112
12575 56 116
12576 47 107
12577 41 110
12578 30 98
12579 17 114
12580 23 107
12581 22 108
12582 27 107
12583 28 99
12584 14 102
12585 27 94
12586 14 95
12587 16 90
12588 25 99
12589 14 95
12590 28 111
12591 21 109
12592 13 109
12593 16 124
12594 26 108
12595 28 96
12596 19 133
12597 16 112
12598 31 116
12599 14 100
12600 17 106
12601 20 115
12602 18 121
12603 13 99
12604 16 130
12605 16 106
12606 13 108
12607 33 118
12608 31 114
12609 32 121
12610 25 120
12611 38 111
12612 28 113
12613 14 110
12614 26 93
12615 25 107
12616 19 107
12617 10 90
12618 18 106
12619 28 98
12620 22 94
12621 37 89
12622 40 101
12623 26 86
12624 42 99
12625 30 103
12626 35 103
12627 36 97
12628 21 94
12629 29 101
12630 19 106
12631 18 86
12632 22 90
12633 25 97
12634 28 94
12635 16 79
12636 23 94
12637 25 83
12638 17 97
12639 18 103
12640 23 106
12641 24 93
12642 28 103
12643 31 101
12644 33 99
12645 37 84
12646 41 106
12647 52 84
12648 41 108
12649 54 108
12650 40 96
12651 41 90
12652 27 95
12653 39 79
12654 40 73
12655 38 96
12656 39 91
12657 40 106
12658 35 84
12659 28 111
12660 27 99
12661 44 102
12662 29 115
12663 26 81
12664 28 94
12665 32 100
12666 34 104
12667 42 96
12668 25 94
12669 20 112
12670 30 111
12671 33 90
12672 32 108
12673 28 123
12674 21 99
12675 31 121
12676 41 95
12677 38 109
12678 47 121
12679 42 107
12680 27 102
12681 38 103
12682 15 112
12683 22 119
12684 29 120
12685 31 130
12686 40 113
12687 26 118
12688 38 115
12689 30 117
12690 23 120
12691 30 102
12692 33 119
12693 39 101
12694 39 124
12695 40 124
12696 36 101
12697 39 105
12698 40 103
12699 44 112
12700 26 99
12701 36 91
12702 36 95
12703 41 72
12704 42 99
12705 35 94
12706 56 112
12707 53 85
12708 37 101
12709 49 100
12710 43 99
12711 54 94
12712 52 86
12713 63 95
12714 67 111
12715 42 100
12716 55 93
12717 55 103
12718 49 114
12719 40 107
12720 48 97
12721 48 99
