# Frame Contacts1 Contacts2
4877 50 29
4878 39 30
4879 50 22
4880 46 15
4881 46 17
4882 49 14
4883 34 14
4884 39 17
4885 41 19
4886 40 26
4887 39 29
4888 54 22
4889 34 20
4890 45 22
4891 37 26
4892 46 22
4893 56 16
4894 48 10
4895 40 14
4896 40 6
4897 38 11
4898 38 9
4899 41 14
4900 35 11
4901 51 10
4902 47 9
4903 39 12
4904 46 13
4905 41 12
4906 45 10
4907 45 16
4908 46 14
4909 40 13
4910 37 14
4911 42 11
4912 41 16
4913 37 9
4914 41 17
4915 40 22
4916 40 21
4917 48 8
4918 39 13
4919 46 4
4920 53 3
4921 49 2
4922 44 0
4923 41 3
4924 41 0
4925 45 0
4926 29 2
4927 20 1
4928 22 0
4929 31 0
4930 26 1
4931 44 8
4932 32 18
4933 34 13
4934 31 21
4935 33 8
4936 32 10
4937 28 11
4938 22 11
4939 29 17
4940 27 14
4941 38 15
4942 40 15
4943 44 12
4944 40 11
4945 41 19
4946 40 16
4947 35 12
4948 44 28
4949 40 39
4950 40 30
4951 52 31
4952 44 29
4953 43 35
4954 41 23
4955 44 32
4956 41 38
4957 36 32
4958 42 32
4959 45 44
4960 40 36
4961 40 28
4962 44 27
4963 38 31
4964 38 38
4965 44 28
4966 38 30
4967 30 21
4968 28 24
4969 36 28
4970 50 13
4971 37 26
4972 34 29
4973 30 23
4974 28 22
4975 34 30
4976 29 33
4977 26 29
4978 42 35
4979 36 31
4980 45 36
4981 38 35
4982 35 35
4983 35 35
4984 40 37
4985 49 29
4986 38 27
4987 37 24
4988 38 18
4989 43 17
4990 42 17
4991 54 13
4992 38 14
4993 41 28
4994 31 24
4995 40 26
4996 43 20
4997 38 35
4998 30 37
4999 32 22
5000 41 30
5001 41 43
5002 40 34
5003 40 31
5004 32 22
5005 31 33
5006 44 21
5007 40 28
5008 37 33
5009 39 34
5010 39 24
5011 44 32
5012 39 13
5013 36 6
5014 40 18
5015 35 26
5016 31 26
5017 34 29
5018 39 42
5019 38 34
5020 42 27
5021 38 35
5022 40 28
5023 44 34
5024 36 29
5025 46 30
5026 41 35
5027 40 46
5028 32 46
5029 39 45
5030 42 36
5031 35 34
5032 38 34
5033 51 34
5034 46 40
5035 47 34
5036 36 45
5037 40 51
5038 40 47
5039 43 33
5040 45 37
5041 51 26
5042 39 29
5043 28 36
5044 21 24
5045 25 37
5046 25 28
5047 26 25
5048 18 13
5049 20 27
5050 21 40
5051 26 28
5052 19 29
5053 22 23
5054 24 36
5055 23 18
5056 23 33
5057 16 19
5058 19 12
5059 21 7
5060 25 17
5061 18 17
5062 25 16
5063 26 17
5064 19 13
5065 15 7
5066 29 10
5067 29 10
5068 25 11
5069 26 14
5070 28 5
5071 27 21
5072 27 11
5073 31 24
5074 32 19
5075 34 19
5076 31 21
5077 27 23
5078 25 17
5079 16 15
5080 26 20
5081 40 11
5082 43 21
5083 26 18
5084 28 11
5085 28 16
5086 33 16
5087 37 15
5088 38 9
5089 49 25
5090 41 25
5091 35 33
5092 35 26
5093 42 28
5094 33 25
5095 38 25
5096 41 35
5097 32 34
5098 31 30
5099 19 30
5100 25 30
5101 44 37
5102 47 36
5103 41 40
5104 34 22
5105 31 36
5106 38 24
5107 33 31
5108 32 32
5109 29 18
5110 37 24
5111 48 22
5112 42 23
5113 35 21
5114 23 29
5115 41 26
5116 37 27
5117 46 24
5118 33 16
5119 49 22
5120 36 20
5121 14 26
5122 44 18
5123 36 23
5124 31 20
5125 32 18
5126 28 20
5127 33 13
5128 38 12
5129 42 15
5130 29 10
5131 44 11
5132 47 9
5133 32 16
5134 34 19
5135 39 17
5136 43 19
5137 41 21
5138 45 27
5139 42 20
5140 41 23
5141 45 13
5142 54 24
5143 50 17
5144 43 23
5145 60 24
5146 65 13
5147 39 29
5148 42 22
5149 53 21
5150 54 23
5151 42 20
5152 25 14
5153 53 14
5154 56 12
5155 47 18
5156 37 20
5157 43 18
5158 48 17
5159 46 18
5160 48 24
5161 37 20
5162 47 22
5163 41 21
5164 41 24
5165 40 18
5166 43 20
5167 45 20
5168 45 10
5169 44 12
5170 46 17
5171 44 12
5172 54 14
5173 48 9
5174 49 23
5175 38 15
5176 46 22
5177 49 30
5178 42 37
5179 42 26
5180 49 19
5181 35 22
5182 23 17
5183 37 16
5184 39 16
5185 22 16
5186 17 19
5187 22 20
5188 30 19
5189 30 20
5190 23 21
5191 23 19
5192 24 16
5193 26 15
5194 19 15
5195 20 17
5196 19 25
5197 16 26
5198 20 24
5199 15 16
5200 21 16
5201 20 11
5202 14 12
5203 18 20
5204 16 22
5205 28 16
5206 21 11
5207 29 10
5208 16 12
5209 27 9
5210 28 12
5211 28 20
5212 26 23
5213 28 29
5214 23 21
5215 21 22
5216 27 28
5217 34 25
5218 42 29
5219 40 25
5220 38 24
5221 35 11
5222 31 10
5223 25 9
5224 34 20
5225 43 7
5226 38 18
5227 32 11
5228 32 18
5229 18 22
5230 29 27
5231 21 14
5232 20 19
5233 15 19
5234 39 15
5235 33 18
5236 31 15
5237 41 11
5238 32 19
5239 32 17
5240 30 14
5241 35 21
5242 41 18
5243 53 19
5244 55 21
5245 38 17
5246 47 16
5247 26 22
5248 31 24
5249 19 18
5250 24 23
5251 25 11
5252 20 14
5253 23 13
5254 23 16
5255 38 13
5256 30 13
5257 22 20
5258 22 20
5259 20 14
5260 27 15
5261 22 11
5262 19 11
5263 30 21
5264 23 21
5265 22 13
5266 46 7
5267 44 5
5268 46 18
5269 56 18
5270 37 13
5271 35 20
5272 67 14
5273 64 16
5274 52 17
5275 46 18
5276 30 10
5277 27 9
5278 43 9
5279 34 10
5280 33 11
5281 42 10
5282 51 11
5283 33 12
5284 31 11
5285 46 14
5286 36 15
5287 41 9
5288 47 9
5289 56 10
5290 43 11
5291 50 13
5292 40 11
5293 54 13
5294 49 44
5295 46 26
5296 47 25
5297 36 51
5298 55 24
5299 49 30
5300 45 24
5301 40 19
5302 35 10
5303 49 19
5304 46 19
5305 45 23
5306 45 14
5307 47 25
5308 33 30
5309 54 24
5310 36 19
5311 38 24
5312 40 33
5313 81 26
5314 56 32
5315 53 31
5316 45 34
5317 43 32
5318 38 30
5319 37 28
5320 49 33
5321 26 27
5322 28 16
5323 46 38
5324 47 25
5325 58 18
5326 49 24
5327 49 22
5328 50 25
5329 38 24
5330 31 15
5331 51 27
5332 35 43
5333 48 37
5334 36 36
5335 45 55
5336 28 49
5337 19 60
5338 23 57
5339 23 64
5340 30 45
5341 21 50
5342 16 41
5343 25 55
5344 30 61
5345 27 58
5346 28 50
5347 26 40
5348 17 56
5349 26 47
5350 37 35
5351 14 38
5352 23 36
5353 26 33
5354 24 26
5355 27 26
5356 28 34
5357 31 29
5358 27 36
5359 27 31
5360 37 31
5361 27 32
5362 27 28
5363 25 28
5364 33 29
5365 28 28
5366 26 33
5367 25 36
5368 25 39
5369 24 43
5370 28 45
5371 36 49
5372 44 49
5373 34 44
5374 36 43
5375 43 52
5376 40 41
5377 33 38
5378 36 43
5379 37 47
5380 28 37
5381 40 38
5382 32 41
5383 27 38
5384 23 31
5385 20 38
5386 25 45
5387 32 21
5388 34 21
5389 30 30
5390 27 37
5391 27 29
5392 33 30
5393 24 37
5394 31 21
5395 47 22
5396 30 23
5397 33 18
5398 26 29
5399 35 30
5400 28 26
5401 32 31
5402 21 49
5403 33 27
5404 40 31
5405 28 31
5406 21 28
5407 22 38
5408 21 37
5409 27 30
5410 29 28
5411 29 28
5412 20 28
5413 21 28
5414 30 26
5415 35 20
5416 36 25
5417 40 20
5418 10 24
5419 29 18
5420 25 21
5421 29 22
5422 27 15
5423 31 12
5424 31 27
5425 23 35
5426 20 32
5427 25 27
5428 28 37
5429 9 33
5430 18 28
5431 20 41
5432 18 29
5433 23 34
5434 16 27
5435 19 29
5436 27 30
5437 14 32
5438 25 30
5439 24 25
5440 18 16
5441 22 14
5442 21 23
5443 18 18
5444 17 29
5445 14 8
5446 18 16
5447 23 10
5448 24 11
5449 19 12
5450 16 12
5451 22 12
5452 22 18
5453 19 13
5454 24 15
5455 21 12
5456 21 10
5457 23 11
5458 25 9
5459 28 10
5460 19 7
5461 18 12
5462 25 11
5463 22 17
5464 15 17
5465 15 14
5466 17 8
5467 15 13
5468 23 11
5469 22 10
5470 14 19
5471 24 29
5472 21 27
5473 16 32
5474 16 31
5475 20 29
5476 17 29
5477 15 23
5478 17 21
5479 17 16
5480 15 14
5481 19 21
5482 24 21
5483 23 27
5484 25 35
5485 28 26
5486 24 29
5487 21 23
5488 18 29
5489 24 31
5490 33 18
5491 20 23
5492 20 21
5493 23 17
5494 20 21
5495 22 33
5496 19 25
5497 20 29
5498 24 23
5499 21 27
5500 14 27
5501 11 27
5502 17 28
5503 13 26
5504 17 27
5505 23 18
5506 30 21
5507 26 30
5508 26 35
5509 33 30
5510 43 24
5511 32 41
5512 33 38
5513 38 42
5514 42 47
5515 25 37
5516 35 40
5517 38 33
5518 32 38
5519 38 30
5520 43 29
5521 34 30
5522 37 34
5523 40 25
5524 41 40
5525 32 32
5526 41 29
5527 41 34
5528 34 34
5529 41 27
5530 33 33
5531 43 28
5532 43 35
5533 32 31
5534 31 25
5535 42 31
5536 34 24
5537 33 24
5538 34 34
5539 36 29
5540 47 25
5541 37 32
5542 36 23
5543 33 35
5544 31 31
5545 32 41
5546 39 33
5547 48 35
5548 34 37
5549 27 33
5550 27 31
5551 48 33
5552 29 36
5553 25 34
5554 30 33
5555 32 36
5556 23 28
5557 52 33
5558 38 38
5559 46 35
5560 49 37
5561 37 25
5562 35 43
5563 47 33
5564 65 34
5565 21 41
5566 44 46
5567 34 40
5568 33 33
5569 33 41
5570 28 39
5571 45 35
5572 39 34
5573 31 41
5574 37 33
5575 35 42
5576 36 33
5577 40 33
5578 36 33
5579 43 34
5580 50 28
5581 51 32
5582 47 34
5583 38 28
5584 49 30
5585 42 32
5586 41 34
5587 42 36
5588 47 35
5589 42 35
5590 38 22
5591 24 19
5592 22 27
5593 44 29
5594 37 27
5595 40 23
5596 44 18
5597 48 28
5598 47 23
5599 50 32
5600 53 25
5601 52 19
5602 50 49
5603 44 17
5604 58 43
5605 58 44
5606 53 61
5607 61 35
5608 59 15
5609 44 30
5610 55 39
5611 47 32
5612 39 22
5613 34 21
5614 42 21
5615 32 34
5616 42 33
5617 32 25
5618 26 29
5619 26 24
5620 28 31
5621 40 28
5622 65 25
5623 63 36
5624 44 25
5625 43 24
5626 59 26
5627 37 28
5628 34 33
5629 50 38
5630 49 36
5631 45 21
5632 33 18
5633 36 15
5634 32 25
5635 35 19
5636 50 22
5637 48 15
5638 60 26
5639 52 19
5640 60 18
5641 47 25
5642 42 35
5643 41 42
5644 36 35
5645 36 40
5646 41 34
5647 37 31
5648 33 30
5649 32 19
5650 45 9
5651 38 12
5652 32 22
5653 39 36
5654 43 22
5655 39 18
5656 38 16
5657 50 13
5658 38 16
5659 22 17
5660 33 36
5661 36 23
5662 30 16
5663 36 12
5664 28 13
5665 43 12
5666 41 15
5667 48 18
5668 44 14
5669 47 11
5670 37 16
5671 45 8
5672 33 6
5673 33 12
5674 36 9
5675 40 14
5676 50 9
5677 42 8
5678 41 7
5679 26 9
5680 42 10
5681 37 5
5682 36 10
5683 27 6
5684 37 14
5685 31 13
5686 39 10
5687 35 12
5688 39 7
5689 33 13
5690 38 14
5691 38 14
5692 31 16
5693 43 11
5694 41 18
5695 31 24
5696 48 13
5697 48 16
5698 46 23
5699 45 15
5700 45 16
5701 49 19
5702 49 19
5703 46 12
5704 41 14
5705 46 16
5706 45 24
5707 32 26
5708 36 24
5709 37 20
5710 42 29
5711 39 32
5712 53 17
5713 30 14
5714 35 13
5715 39 10
5716 36 8
5717 33 14
5718 39 24
5719 32 23
5720 46 17
5721 45 19
5722 43 14
5723 51 15
5724 40 13
5725 48 12
5726 46 14
5727 51 17
5728 41 24
5729 48 22
5730 37 20
5731 38 22
5732 36 22
5733 51 17
5734 44 21
5735 47 26
5736 48 18
5737 42 26
5738 45 25
5739 47 14
5740 44 24
5741 42 22
5742 45 27
5743 44 18
5744 43 20
5745 44 20
5746 56 18
5747 44 17
5748 43 23
5749 37 20
5750 42 19
5751 42 18
5752 39 17
5753 43 19
5754 39 15
5755 40 23
5756 39 20
5757 48 26
5758 43 27
5759 45 22
5760 40 22
5761 42 26
5762 37 17
5763 36 17
5764 39 28
5765 43 27
5766 34 36
5767 37 14
5768 43 27
5769 39 32
5770 26 33
5771 43 19
5772 46 16
5773 36 12
5774 38 16
5775 45 9
5776 33 7
5777 48 5
5778 43 6
5779 46 5
5780 49 6
5781 43 14
5782 45 11
5783 57 14
5784 46 17
5785 40 13
5786 39 10
5787 50 18
5788 39 14
5789 43 16
5790 55 10
5791 54 17
5792 54 21
5793 52 22
5794 53 15
5795 48 25
5796 47 24
5797 36 20
5798 61 18
5799 57 16
5800 40 19
5801 49 7
5802 62 15
5803 51 21
5804 45 14
5805 39 14
5806 45 16
5807 53 19
5808 49 25
5809 42 20
5810 41 17
5811 46 16
5812 56 18
5813 56 27
5814 54 24
5815 55 17
5816 45 15
5817 51 19
5818 51 15
5819 47 15
5820 37 24
5821 51 21
5822 49 14
5823 50 19
5824 63 17
5825 58 15
5826 52 12
5827 47 17
5828 46 16
5829 51 15
5830 70 21
5831 56 19
5832 44 19
5833 42 20
5834 33 14
5835 34 19
5836 50 19
5837 46 23
5838 44 23
5839 41 15
5840 45 16
5841 41 21
5842 38 19
5843 46 19
5844 45 18
5845 46 22
5846 38 17
5847 55 10
5848 51 15
5849 40 22
5850 39 15
5851 36 19
5852 41 23
5853 41 15
5854 39 16
5855 41 12
5856 37 15
5857 40 16
5858 45 21
5859 48 22
5860 37 18
5861 42 16
5862 40 13
5863 40 18
5864 37 15
5865 40 16
5866 40 15
5867 39 10
5868 47 16
5869 46 15
5870 60 13
5871 50 19
5872 40 24
5873 39 23
5874 43 20
5875 65 17
5876 60 22
5877 58 18
5878 61 22
5879 51 23
5880 61 18
5881 52 17
5882 30 22
5883 42 21
5884 38 23
5885 40 24
5886 45 24
5887 55 20
5888 43 20
5889 45 20
5890 41 17
5891 37 20
5892 51 21
5893 45 20
5894 45 14
5895 42 17
5896 36 15
5897 37 10
5898 45 18
5899 45 21
5900 38 16
5901 43 18
5902 41 16
5903 38 22
5904 44 23
5905 39 26
5906 41 23
5907 34 25
5908 34 20
5909 35 25
5910 38 24
5911 42 20
5912 40 20
5913 55 12
5914 42 20
5915 35 18
5916 37 14
5917 49 16
5918 39 20
5919 42 20
5920 40 16
5921 39 17
5922 38 20
5923 29 17
5924 40 16
5925 32 13
5926 45 14
5927 46 19
5928 39 22
5929 45 24
5930 57 23
5931 49 22
5932 46 27
5933 38 20
5934 41 32
5935 42 25
5936 37 28
5937 30 20
5938 37 20
5939 48 19
5940 32 28
5941 37 28
5942 35 16
5943 37 18
5944 39 23
5945 43 22
5946 47 34
5947 55 25
5948 35 14
5949 41 18
5950 40 14
5951 44 8
5952 34 6
5953 22 8
5954 10 5
5955 22 6
5956 23 17
5957 26 14
5958 31 15
5959 18 12
5960 24 22
5961 29 27
5962 21 14
5963 18 25
5964 24 11
5965 21 19
5966 19 22
5967 26 23
5968 17 14
5969 25 21
5970 21 33
5971 12 21
5972 17 17
5973 13 24
5974 11 11
5975 13 22
5976 14 23
5977 11 27
5978 15 34
5979 20 18
5980 21 10
5981 24 18
5982 26 13
5983 20 22
5984 25 28
5985 27 17
5986 24 9
5987 19 12
5988 23 9
5989 30 8
5990 23 15
5991 29 19
5992 24 12
5993 23 15
5994 25 15
5995 28 10
5996 22 10
5997 20 19
5998 23 20
5999 29 19
6000 29 23
6001 29 22
6002 45 31
6003 33 27
6004 42 19
6005 28 20
6006 16 34
6007 34 21
6008 35 21
6009 28 20
6010 28 28
6011 14 29
6012 30 17
6013 30 23
6014 44 17
6015 33 39
6016 34 12
6017 34 32
6018 34 28
6019 41 31
6020 27 39
6021 24 28
6022 26 25
6023 20 16
6024 43 30
6025 45 26
6026 39 20
6027 40 21
6028 43 15
6029 38 16
6030 36 14
6031 44 16
6032 36 18
6033 37 14
6034 33 18
6035 34 22
6036 35 12
6037 38 20
6038 35 11
6039 37 14
6040 34 10
6041 30 12
6042 39 14
6043 30 13
6044 28 15
6045 54 14
6046 55 14
6047 61 12
6048 64 12
6049 24 15
6050 49 11
6051 51 15
6052 60 15
6053 57 13
6054 51 10
6055 51 10
6056 49 14
6057 52 14
6058 44 8
6059 51 6
6060 51 6
6061 57 5
6062 45 1
6063 53 1
6064 61 2
6065 54 3
6066 57 3
6067 49 3
6068 34 5
6069 57 4
6070 42 13
6071 32 11
6072 39 4
6073 38 8
6074 51 4
6075 33 6
6076 38 5
6077 41 6
6078 43 4
6079 34 5
6080 36 5
6081 36 7
6082 36 6
6083 39 9
6084 40 6
6085 43 11
6086 36 29
6087 57 9
6088 57 13
6089 49 7
6090 42 9
6091 46 15
6092 41 15
6093 17 13
6094 22 5
6095 32 4
6096 34 4
6097 30 15
6098 35 7
6099 58 5
6100 58 11
6101 48 12
6102 54 8
6103 63 12
6104 38 16
6105 35 6
6106 36 12
6107 42 9
6108 34 10
6109 53 9
6110 32 8
6111 29 12
6112 28 14
6113 37 18
6114 38 13
6115 35 15
6116 46 17
6117 41 9
6118 38 10
6119 44 11
6120 45 12
6121 46 17
6122 43 24
6123 54 15
6124 47 16
6125 58 21
6126 48 16
6127 53 29
6128 62 28
6129 57 24
6130 56 12
6131 60 17
6132 51 30
6133 48 26
6134 52 25
6135 61 28
6136 58 29
6137 58 19
6138 59 25
6139 60 29
6140 66 41
6141 66 42
6142 53 26
6143 52 35
6144 50 36
6145 46 30
6146 62 30
6147 52 43
6148 46 43
6149 44 42
6150 47 44
6151 51 44
6152 42 37
6153 49 34
6154 51 42
6155 50 50
6156 41 38
6157 43 42
6158 47 43
6159 40 33
6160 53 48
6161 39 42
6162 50 29
6163 52 44
6164 48 41
6165 67 48
6166 40 48
6167 50 39
6168 53 44
6169 42 44
6170 43 43
6171 51 42
6172 42 37
6173 49 41
6174 54 46
6175 45 12
6176 56 21
6177 45 20
6178 37 22
6179 34 23
6180 48 21
6181 49 28
6182 52 21
6183 45 24
6184 38 22
6185 50 24
6186 50 23
6187 42 30
6188 52 28
6189 57 18
6190 60 22
6191 59 23
6192 53 25
6193 51 25
6194 54 28
6195 60 20
6196 62 33
6197 63 12
6198 53 26
6199 42 17
6200 40 37
6201 44 19
6202 52 26
6203 59 30
6204 42 25
6205 54 32
6206 50 32
6207 51 29
6208 68 25
6209 47 18
6210 52 17
6211 66 21
6212 50 19
6213 64 15
6214 72 12
6215 73 17
6216 59 14
6217 42 22
6218 39 17
6219 52 24
6220 54 32
6221 29 41
6222 37 39
6223 62 30
6224 61 31
6225 54 34
6226 54 30
6227 54 26
6228 68 23
6229 39 19
6230 35 21
6231 43 23
6232 31 24
6233 23 23
6234 24 22
6235 22 23
6236 20 18
6237 13 23
6238 19 27
6239 24 24
6240 25 24
6241 18 21
6242 29 21
6243 23 13
6244 28 18
6245 27 18
6246 21 16
6247 21 23
6248 20 6
6249 19 8
6250 17 20
6251 27 13
6252 21 13
6253 21 9
6254 38 11
6255 21 16
6256 28 13
6257 26 11
6258 30 10
6259 26 20
6260 25 13
6261 27 7
6262 24 16
6263 25 9
6264 30 11
6265 26 14
6266 31 29
6267 31 26
6268 25 25
6269 24 23
6270 26 23
6271 25 23
6272 24 23
6273 24 25
6274 28 24
6275 25 9
6276 24 16
6277 16 9
6278 17 22
6279 20 26
6280 16 31
6281 23 28
6282 27 30
6283 29 30
6284 32 15
6285 36 15
6286 28 25
6287 34 15
6288 40 26
6289 38 41
6290 38 35
6291 32 34
6292 41 29
6293 34 26
6294 16 23
6295 29 32
6296 17 42
6297 21 26
6298 14 18
6299 20 42
6300 27 31
6301 32 37
6302 16 35
6303 18 56
6304 23 25
6305 24 25
6306 30 17
6307 28 25
6308 30 18
6309 22 13
6310 19 20
6311 20 20
6312 16 13
6313 30 12
6314 23 10
6315 27 10
6316 30 20
6317 33 20
6318 32 24
6319 24 21
6320 27 24
6321 24 19
6322 28 32
6323 33 14
6324 27 17
6325 33 16
6326 23 14
6327 19 12
6328 21 30
6329 17 24
6330 19 27
6331 20 21
6332 17 17
6333 17 11
6334 14 20
6335 18 13
6336 14 13
6337 17 9
6338 21 8
6339 13 10
6340 26 18
6341 13 17
6342 17 8
6343 14 9
6344 21 7
6345 17 29
6346 20 25
6347 18 24
6348 20 26
6349 18 31
6350 20 21
6351 19 29
6352 16 31
6353 16 29
6354 19 22
6355 15 12
6356 14 8
6357 21 19
6358 14 5
6359 20 7
6360 22 5
6361 20 8
6362 21 8
6363 20 11
6364 22 7
6365 26 4
6366 26 8
6367 26 8
6368 22 10
6369 20 13
6370 27 8
6371 27 16
6372 25 31
6373 27 27
6374 22 26
6375 23 26
6376 18 19
6377 39 23
6378 30 20
6379 37 9
6380 33 14
6381 29 17
6382 33 15
6383 29 28
6384 23 29
6385 20 17
6386 31 24
6387 37 23
6388 24 23
6389 31 20
6390 22 23
6391 17 12
6392 21 24
6393 29 28
6394 23 25
6395 23 22
6396 14 16
6397 21 22
6398 22 10
6399 27 22
6400 31 23
6401 21 19
6402 24 25
6403 19 25
6404 19 21
6405 29 20
6406 41 21
6407 47 20
6408 36 17
6409 32 18
6410 29 16
6411 24 16
6412 39 12
6413 22 10
6414 25 11
6415 33 15
6416 39 8
6417 47 2
6418 38 8
6419 48 9
6420 57 9
6421 49 6
6422 49 5
6423 54 7
6424 59 7
6425 39 9
6426 51 3
6427 48 9
6428 49 9
6429 43 12
6430 35 9
6431 35 7
6432 27 7
6433 32 11
6434 22 6
6435 23 7
6436 27 8
6437 42 6
6438 40 6
6439 38 15
6440 44 10
6441 42 11
6442 47 15
6443 47 13
6444 44 8
6445 27 12
6446 32 14
6447 30 10
6448 28 17
6449 33 15
6450 26 17
6451 31 12
6452 28 12
6453 21 4
6454 30 12
6455 28 11
6456 34 13
6457 36 15
6458 18 14
6459 30 6
6460 25 5
6461 25 2
6462 28 4
6463 29 5
6464 31 4
6465 32 0
6466 43 5
6467 40 4
6468 47 9
6469 17 3
6470 32 1
6471 30 1
6472 31 2
6473 41 0
6474 37 0
6475 37 6
6476 24 7
6477 22 7
6478 21 7
6479 22 4
6480 33 4
6481 25 10
6482 33 7
6483 16 3
6484 14 0
6485 27 0
6486 23 0
6487 27 3
6488 18 3
6489 36 3
6490 39 4
6491 39 0
6492 33 1
6493 33 0
6494 38 0
6495 45 1
6496 50 0
6497 41 0
6498 31 1
6499 43 4
6500 44 10
6501 37 11
6502 32 12
6503 36 0
6504 43 0
6505 39 8
6506 43 18
6507 59 6
6508 49 3
6509 42 7
6510 51 8
6511 28 8
6512 31 14
6513 26 14
6514 37 15
6515 30 5
6516 40 9
6517 30 11
6518 39 15
6519 33 25
6520 28 15
6521 30 25
6522 38 27
6523 37 16
6524 32 12
6525 47 17
6526 53 15
6527 41 12
6528 53 17
6529 46 20
6530 31 15
6531 45 14
6532 35 12
6533 31 12
6534 37 11
6535 43 17
6536 43 13
6537 43 6
6538 43 10
6539 37 7
6540 43 8
6541 44 7
6542 49 7
6543 39 13
6544 41 6
6545 49 9
6546 35 12
6547 45 13
6548 29 24
6549 33 11
6550 39 17
6551 47 11
6552 30 10
6553 44 9
6554 44 10
6555 39 10
6556 49 13
6557 44 9
6558 54 10
6559 33 10
6560 38 10
6561 23 9
6562 31 13
6563 42 12
6564 34 13
6565 44 9
6566 35 11
6567 48 12
6568 45 10
6569 43 9
6570 43 8
6571 47 12
6572 47 11
6573 38 12
6574 33 12
6575 29 9
6576 30 11
6577 44 9
6578 43 8
6579 42 12
6580 34 10
6581 48 11
6582 44 9
6583 50 12
6584 49 11
6585 40 9
6586 45 12
6587 40 24
6588 37 12
6589 43 10
6590 43 12
6591 51 4
6592 30 6
6593 32 7
6594 62 10
6595 41 8
6596 42 7
6597 42 7
6598 45 6
6599 58 8
6600 37 12
6601 42 7
6602 71 13
6603 37 15
6604 36 21
6605 40 18
6606 36 22
6607 43 16
6608 48 13
6609 39 25
6610 32 14
6611 35 9
6612 25 17
6613 41 13
6614 44 15
6615 36 15
6616 37 14
6617 43 12
6618 29 14
6619 29 14
6620 41 13
6621 41 16
6622 38 16
6623 46 13
6624 57 8
6625 52 11
6626 53 10
6627 74 12
6628 71 11
6629 76 16
6630 57 10
6631 74 7
6632 53 14
6633 87 7
6634 69 8
6635 70 13
6636 84 15
6637 71 14
6638 71 9
6639 77 14
6640 75 13
6641 47 17
6642 54 15
6643 87 16
6644 42 13
6645 58 20
6646 82 17
6647 53 17
6648 49 17
6649 44 14
6650 56 19
6651 39 22
6652 55 22
6653 37 21
6654 39 18
6655 50 16
6656 46 15
6657 37 12
6658 48 7
6659 34 7
6660 41 10
6661 54 16
6662 32 9
6663 48 9
6664 47 8
6665 45 8
6666 55 5
6667 55 6
6668 51 5
6669 53 7
6670 54 2
6671 51 1
6672 39 2
6673 50 4
6674 45 5
6675 47 11
6676 52 1
6677 50 0
6678 47 0
6679 39 0
6680 36 0
6681 41 2
6682 36 1
6683 40 6
6684 34 18
6685 51 15
6686 40 7
6687 41 16
6688 38 24
6689 26 17
6690 45 21
6691 31 14
6692 36 14
6693 39 10
6694 38 10
6695 34 7
6696 34 11
6697 28 16
6698 26 6
6699 39 12
6700 46 8
6701 24 10
6702 17 9
6703 22 13
6704 9 17
6705 20 14
6706 15 23
6707 23 32
6708 33 26
6709 30 27
6710 30 27
6711 48 20
6712 32 25
6713 47 13
6714 41 12
6715 46 12
6716 47 14
6717 45 9
6718 37 15
6719 45 11
6720 59 14
6721 52 25
6722 53 8
6723 51 12
6724 45 10
6725 46 7
6726 39 9
6727 52 9
6728 43 10
6729 33 6
6730 39 8
6731 37 11
6732 36 11
6733 46 6
6734 32 10
6735 39 8
6736 38 11
6737 36 9
6738 23 18
6739 36 10
6740 40 18
6741 41 15
6742 36 19
6743 45 12
6744 44 17
6745 42 16
6746 37 13
6747 35 13
6748 45 21
6749 42 16
6750 40 9
6751 48 9
6752 44 15
6753 49 21
6754 47 23
6755 50 22
6756 47 16
6757 50 25
6758 46 28
6759 49 19
6760 22 23
6761 35 23
6762 40 28
6763 51 31
6764 26 41
6765 45 19
6766 35 27
6767 43 18
6768 30 36
6769 33 29
6770 42 31
6771 47 29
6772 34 16
6773 45 16
6774 14 19
6775 18 22
6776 17 29
6777 24 44
6778 19 33
6779 27 29
6780 26 31
6781 26 43
6782 22 37
6783 18 29
6784 34 54
6785 16 29
6786 26 41
6787 22 38
6788 31 28
6789 24 37
6790 19 37
6791 37 26
6792 43 16
6793 32 18
6794 32 31
6795 33 24
6796 28 18
6797 33 23
6798 32 19
6799 23 26
6800 35 21
6801 43 22
6802 48 16
6803 42 12
6804 51 11
6805 44 15
6806 40 8
6807 42 8
6808 32 9
6809 60 8
6810 35 15
6811 46 14
6812 71 8
6813 41 9
6814 51 9
6815 70 9
6816 63 14
6817 73 17
6818 72 14
6819 66 13
6820 86 22
6821 65 26
6822 69 31
6823 50 27
6824 64 29
6825 67 25
6826 81 26
6827 89 25
6828 78 28
6829 76 23
6830 88 20
6831 75 26
6832 77 23
6833 81 29
6834 86 22
6835 57 13
6836 57 15
6837 38 10
6838 48 9
6839 62 10
6840 56 12
6841 47 10
6842 53 13
6843 62 8
6844 56 20
6845 41 11
6846 50 15
6847 82 21
6848 71 22
6849 78 21
6850 104 18
6851 119 18
6852 93 13
6853 88 18
6854 61 28
6855 53 21
6856 86 22
6857 77 22
6858 84 16
6859 51 18
6860 44 27
6861 62 26
6862 79 23
6863 56 15
6864 60 20
6865 60 16
6866 58 37
6867 90 22
6868 81 28
6869 100 29
6870 87 23
6871 86 30
6872 89 27
6873 78 34
