# Frame Contacts1 Contacts2
10223 0 0
10224 0 0
10225 0 0
10226 0 0
10227 0 0
10228 0 0
10229 0 0
10230 0 0
10231 0 0
10232 0 0
10233 0 0
10234 0 0
10235 0 0
10236 0 0
10237 0 0
10238 0 0
10239 0 0
10240 0 0
10241 0 0
10242 0 0
10243 0 0
10244 0 0
10245 0 0
10246 0 0
10247 0 0
10248 0 0
10249 0 0
10250 0 0
10251 0 0
10252 0 0
10253 0 0
10254 0 0
10255 0 0
10256 0 0
10257 0 0
10258 0 0
10259 0 0
10260 0 0
10261 0 0
10262 0 0
10263 0 0
10264 0 0
10265 0 0
10266 0 0
10267 0 0
10268 0 0
10269 0 0
10270 0 0
10271 0 0
10272 0 0
10273 0 0
10274 0 0
10275 0 0
10276 0 46
10277 0 0
10278 0 0
10279 0 0
10280 0 0
10281 0 0
10282 0 0
10283 0 0
10284 0 0
10285 0 0
10286 0 0
10287 0 0
10288 0 0
10289 0 0
10290 0 0
10291 0 0
10292 0 0
10293 0 0
10294 0 0
10295 0 0
10296 0 0
10297 0 0
10298 0 0
10299 0 0
10300 0 0
10301 0 0
10302 0 0
10303 0 0
10304 0 0
10305 0 0
10306 0 0
10307 0 0
10308 0 0
10309 0 0
10310 0 0
10311 0 0
10312 0 0
10313 0 0
10314 0 0
10315 0 0
10316 0 0
10317 0 41
10318 0 45
10319 0 0
10320 0 0
10321 0 47
10322 0 44
10323 0 50
10324 0 0
10325 0 0
10326 0 0
10327 0 0
10328 0 0
10329 2 0
10330 0 0
10331 0 44
10332 0 48
10333 0 49
10334 0 0
10335 0 0
10336 0 0
10337 0 0
10338 0 0
10339 0 46
10340 6 141
10341 7 137
10342 13 124
10343 14 149
10344 16 121
10345 15 132
10346 13 138
10347 17 136
10348 24 117
10349 30 126
10350 17 156
10351 16 149
10352 12 130
10353 20 129
10354 20 134
10355 18 102
10356 2 148
10357 1 148
10358 11 121
10359 14 152
10360 8 139
10361 6 135
10362 21 127
10363 25 138
10364 18 152
10365 10 117
10366 7 149
10367 0 0
10368 0 0
10369 0 0
10370 0 0
10371 0 0
10372 0 0
10373 0 0
10374 0 0
10375 4 139
10376 0 0
10377 0 0
10378 0 0
10379 1 0
10380 0 0
10381 0 0
10382 0 0
10383 0 0
10384 0 0
10385 0 0
10386 0 0
10387 0 0
10388 0 0
10389 0 0
10390 0 0
10391 0 0
10392 0 0
10393 0 0
10394 1 0
10395 0 0
10396 0 0
10397 0 0
10398 0 0
10399 0 0
10400 0 0
10401 0 0
10402 0 0
10403 0 0
10404 0 0
10405 0 0
10406 0 0
10407 0 0
10408 0 0
10409 0 0
10410 0 0
10411 0 0
10412 0 0
10413 1 0
10414 1 132
10415 0 138
10416 0 139
10417 2 128
10418 0 120
10419 0 104
10420 1 128
10421 0 115
10422 7 126
10423 0 102
10424 0 123
10425 2 134
10426 0 148
10427 0 0
10428 0 0
10429 0 0
10430 0 0
10431 0 0
10432 0 0
10433 0 0
10434 0 0
10435 2 120
10436 0 0
10437 0 0
10438 0 0
10439 0 0
10440 0 0
10441 0 0
10442 0 124
10443 6 122
10444 0 0
10445 0 0
10446 0 0
10447 0 0
10448 0 0
10449 0 0
10450 0 0
10451 0 0
10452 0 0
10453 0 0
10454 0 0
10455 1 140
10456 3 133
10457 9 133
10458 2 154
10459 0 127
10460 4 135
10461 1 133
10462 2 132
10463 0 140
10464 1 122
10465 1 129
10466 1 113
10467 1 138
10468 1 144
10469 0 113
10470 0 135
10471 0 133
10472 0 119
10473 0 104
10474 0 126
10475 0 124
10476 0 119
10477 0 109
10478 0 137
10479 1 114
10480 1 128
10481 0 115
10482 1 138
10483 0 132
10484 3 132
10485 6 120
10486 6 123
10487 7 135
10488 7 145
10489 4 147
10490 6 147
10491 3 148
10492 3 157
10493 0 143
10494 0 130
10495 0 138
10496 0 135
10497 6 129
10498 1 138
10499 7 134
10500 14 143
10501 16 144
10502 12 151
10503 6 129
10504 10 124
10505 13 121
10506 11 154
10507 13 153
10508 14 127
10509 11 156
10510 6 121
10511 14 113
10512 17 139
10513 11 139
10514 13 139
10515 11 119
10516 9 122
10517 11 126
10518 4 126
10519 6 122
10520 15 147
10521 14 124
10522 13 138
10523 5 123
10524 10 144
10525 17 139
10526 11 113
10527 12 134
10528 1 124
10529 13 134
10530 9 135
10531 0 130
10532 1 109
10533 3 107
10534 12 114
10535 1 135
10536 8 134
10537 9 148
10538 4 96
10539 5 126
10540 6 119
10541 13 126
10542 6 116
10543 20 128
10544 16 124
10545 16 146
10546 20 121
10547 11 132
10548 18 141
10549 21 131
10550 14 120
10551 12 136
10552 25 147
10553 29 146
10554 23 122
10555 21 133
10556 8 111
10557 2 132
10558 12 125
10559 11 114
10560 17 123
10561 14 129
10562 5 129
10563 7 123
10564 14 112
10565 6 131
10566 12 107
10567 4 122
10568 8 126
10569 4 111
10570 5 113
10571 8 118
10572 11 124
10573 4 132
10574 7 129
10575 12 139
10576 12 129
10577 14 140
10578 18 143
10579 16 119
10580 22 144
10581 16 131
10582 16 129
10583 11 138
10584 23 119
10585 18 127
10586 12 129
10587 15 131
10588 11 120
10589 17 135
10590 16 146
10591 16 142
10592 23 147
10593 15 123
10594 15 146
10595 16 127
10596 18 128
10597 30 126
10598 22 112
10599 20 118
10600 19 144
10601 21 150
10602 10 143
10603 9 137
10604 9 125
10605 3 125
10606 5 117
10607 16 121
10608 15 129
10609 19 132
10610 24 138
10611 18 122
10612 14 117
10613 16 136
10614 15 119
10615 11 148
10616 8 146
10617 13 116
10618 19 131
10619 12 132
10620 14 140
10621 10 139
10622 14 138
10623 12 136
10624 24 133
10625 23 111
10626 2 128
10627 11 125
10628 13 115
10629 16 131
10630 2 117
10631 7 127
10632 6 145
10633 7 120
10634 15 115
10635 16 132
10636 13 133
10637 14 133
10638 15 158
10639 18 144
10640 19 139
10641 17 129
10642 22 123
10643 11 147
10644 16 137
10645 15 123
10646 15 138
10647 23 135
10648 17 137
10649 14 128
10650 19 144
10651 13 130
10652 8 135
10653 10 120
10654 22 162
10655 16 140
10656 14 128
10657 18 131
10658 19 120
10659 18 139
10660 27 127
10661 22 119
10662 24 127
10663 26 113
10664 28 118
10665 23 134
10666 25 124
10667 14 112
10668 17 134
10669 9 117
10670 4 130
10671 16 141
10672 19 128
10673 18 136
10674 17 120
10675 14 136
10676 17 144
10677 17 133
10678 12 145
10679 22 128
10680 20 127
10681 12 134
10682 16 130
10683 13 143
10684 11 133
10685 15 122
10686 18 133
10687 20 122
10688 16 133
10689 1 132
10690 7 133
10691 11 137
10692 12 127
10693 12 117
10694 9 130
10695 11 96
10696 17 125
10697 17 105
10698 28 124
10699 23 117
10700 19 146
10701 19 140
10702 22 122
10703 19 131
10704 20 135
10705 21 115
10706 22 115
10707 18 121
10708 19 119
10709 16 130
10710 19 124
10711 22 120
10712 18 114
10713 24 105
10714 21 120
10715 12 111
10716 23 110
10717 16 105
10718 20 121
10719 24 107
10720 11 121
10721 18 94
10722 14 111
10723 15 110
10724 18 111
10725 23 122
10726 22 107
10727 21 116
10728 21 143
10729 16 138
10730 19 122
10731 16 122
10732 20 122
10733 23 134
10734 14 122
10735 18 118
10736 15 126
10737 8 121
10738 9 127
10739 9 124
10740 18 145
10741 15 137
10742 21 143
10743 17 132
10744 17 123
10745 1 118
10746 20 118
10747 25 124
10748 25 127
10749 17 120
10750 15 114
10751 18 144
10752 16 123
10753 14 110
10754 9 142
10755 21 136
10756 21 114
10757 16 137
10758 14 130
10759 21 124
10760 20 138
10761 23 122
10762 14 120
10763 15 122
10764 21 109
10765 17 131
10766 17 119
10767 11 111
10768 12 113
10769 14 113
10770 16 121
10771 12 99
10772 15 136
10773 8 144
10774 10 119
10775 10 126
10776 8 107
10777 9 127
10778 13 137
10779 8 138
10780 20 131
10781 17 128
10782 17 132
10783 19 117
10784 16 117
10785 14 118
10786 7 135
10787 10 134
10788 9 121
10789 8 136
10790 5 137
10791 4 114
10792 0 120
10793 1 138
10794 9 130
10795 13 117
10796 11 125
10797 10 106
10798 10 111
10799 7 125
10800 14 126
10801 6 115
10802 22 140
10803 24 120
10804 19 117
10805 21 139
10806 28 113
10807 13 123
10808 20 112
10809 23 118
10810 17 150
10811 22 133
10812 21 116
10813 16 112
10814 11 109
10815 15 145
10816 16 135
10817 17 120
10818 12 118
10819 23 118
10820 16 119
10821 29 141
10822 28 110
10823 21 129
10824 27 122
10825 30 138
10826 24 108
10827 32 113
10828 24 135
10829 21 139
10830 17 118
10831 19 134
10832 23 138
10833 22 122
10834 21 144
10835 12 141
10836 15 127
10837 20 129
10838 19 136
10839 23 126
10840 18 131
10841 17 115
10842 15 122
10843 15 153
10844 18 124
10845 23 128
10846 23 128
10847 14 113
10848 14 125
10849 4 133
10850 12 150
10851 8 130
10852 6 138
10853 7 124
10854 5 134
10855 12 143
10856 7 143
10857 9 135
10858 9 125
10859 9 150
10860 5 125
10861 7 137
10862 8 140
10863 2 119
10864 3 141
10865 0 119
10866 6 116
10867 3 109
10868 0 122
10869 0 139
10870 2 135
10871 1 119
10872 1 135
10873 0 140
10874 1 106
10875 2 118
10876 1 130
10877 2 138
10878 1 121
10879 2 122
10880 0 116
10881 0 123
10882 0 146
10883 1 155
10884 0 128
10885 0 144
10886 0 109
10887 1 137
10888 2 134
10889 2 139
10890 1 138
10891 1 144
10892 3 124
10893 1 135
10894 1 143
10895 2 128
10896 3 138
10897 1 140
10898 1 121
10899 1 123
10900 0 152
10901 10 141
10902 5 127
10903 5 133
10904 3 126
10905 4 123
10906 0 126
10907 1 120
10908 1 127
10909 0 118
10910 7 123
10911 4 131
10912 2 132
10913 14 112
10914 21 142
10915 19 138
10916 26 144
10917 18 147
10918 15 128
10919 14 123
10920 16 145
10921 15 144
10922 10 137
10923 21 127
10924 17 140
10925 2 139
10926 7 140
10927 5 138
10928 5 121
10929 5 142
10930 7 152
10931 7 128
10932 5 120
10933 4 133
10934 6 111
10935 8 137
10936 4 132
10937 5 132
10938 12 142
10939 20 132
10940 11 133
10941 16 135
10942 24 128
10943 23 131
10944 10 132
10945 17 136
10946 10 134
10947 10 109
10948 9 132
10949 12 136
10950 4 129
10951 3 119
10952 14 157
10953 11 135
10954 18 129
10955 14 119
10956 14 113
10957 7 118
10958 16 113
10959 9 125
10960 7 129
10961 12 133
10962 12 127
10963 12 138
10964 16 135
10965 16 151
10966 20 140
10967 14 150
10968 19 121
10969 14 135
10970 20 130
10971 13 121
10972 22 132
10973 14 128
10974 19 149
10975 18 140
10976 8 122
10977 10 141
10978 15 130
10979 15 114
10980 8 115
10981 17 133
10982 3 130
10983 2 136
10984 4 134
10985 4 131
10986 5 131
10987 4 138
10988 0 129
10989 6 131
10990 4 127
10991 3 136
10992 12 131
10993 11 125
10994 10 141
10995 10 133
10996 6 140
10997 5 146
10998 7 127
10999 0 130
11000 1 130
11001 2 124
11002 5 152
11003 6 129
11004 4 139
11005 7 136
11006 3 126
11007 3 156
11008 10 126
11009 7 138
11010 18 149
11011 16 128
11012 17 134
11013 20 114
11014 13 120
11015 26 148
11016 33 118
11017 18 119
11018 10 122
11019 6 150
11020 7 140
11021 6 130
11022 7 115
11023 15 135
11024 16 136
11025 23 137
11026 16 129
11027 4 138
11028 2 132
11029 4 147
11030 11 125
11031 28 109
11032 14 127
11033 14 147
11034 6 128
11035 13 143
11036 2 136
11037 2 123
11038 6 134
11039 8 160
11040 4 149
11041 9 122
11042 14 149
11043 10 146
11044 4 140
11045 4 143
11046 6 131
11047 3 134
11048 4 128
11049 3 100
11050 10 157
11051 4 134
11052 4 136
11053 2 133
11054 0 141
11055 0 124
11056 4 114
11057 2 152
11058 4 127
11059 4 122
11060 2 122
11061 1 134
11062 6 120
11063 7 121
11064 3 119
11065 4 141
11066 5 145
11067 7 119
11068 2 139
11069 6 121
11070 6 124
11071 10 122
11072 7 140
11073 9 154
11074 13 138
11075 11 134
11076 13 115
11077 12 127
11078 12 136
11079 9 91
11080 15 112
11081 19 92
11082 24 95
11083 18 89
11084 15 100
11085 7 113
11086 16 123
11087 22 126
11088 15 133
11089 14 115
11090 26 119
11091 15 99
11092 22 138
11093 20 114
11094 23 130
11095 29 123
11096 28 126
11097 19 106
11098 13 118
11099 24 114
11100 31 126
11101 22 113
11102 31 108
11103 31 107
11104 28 132
11105 33 139
11106 28 124
11107 24 119
11108 39 117
11109 30 120
11110 21 129
11111 33 119
11112 32 125
11113 38 110
11114 34 99
11115 35 132
11116 19 114
11117 19 106
11118 24 116
11119 28 118
11120 31 113
11121 46 129
11122 43 100
11123 30 122
11124 31 120
11125 30 89
11126 36 91
11127 30 86
11128 27 118
11129 34 110
11130 22 95
11131 19 105
11132 15 106
11133 15 95
11134 28 98
11135 35 96
11136 37 144
11137 15 152
11138 31 114
11139 28 131
11140 22 147
11141 27 122
11142 15 90
11143 20 142
11144 32 122
11145 24 120
11146 25 114
11147 48 112
11148 33 105
11149 56 94
11150 59 104
11151 77 99
11152 62 91
11153 54 108
11154 66 118
11155 50 117
11156 39 99
11157 38 99
11158 49 97
11159 25 105
11160 54 102
11161 39 90
11162 41 97
11163 42 109
11164 23 107
11165 20 109
11166 9 105
11167 12 107
11168 17 115
11169 5 103
11170 10 114
11171 17 125
11172 16 123
11173 17 143
11174 10 129
11175 12 144
11176 10 129
11177 17 131
11178 14 133
11179 23 136
11180 18 109
11181 24 120
11182 17 121
11183 12 118
11184 24 132
11185 20 141
11186 19 119
11187 22 106
11188 19 108
11189 11 131
11190 19 119
11191 14 117
11192 26 104
11193 6 116
11194 24 100
11195 18 108
11196 22 126
11197 28 111
11198 16 105
11199 30 120
11200 26 127
11201 28 137
11202 11 125
11203 15 125
11204 13 124
11205 6 121
11206 23 121
11207 14 130
11208 17 142
11209 10 145
11210 10 124
11211 9 125
11212 13 115
11213 10 112
11214 11 96
11215 11 111
11216 8 128
11217 16 119
11218 17 114
11219 8 116
11220 8 134
11221 10 127
11222 6 131
11223 9 101
11224 6 122
11225 2 97
11226 2 127
11227 2 112
11228 2 126
11229 5 118
11230 2 130
11231 5 126
11232 3 138
11233 2 118
11234 2 125
11235 4 98
11236 6 139
11237 16 109
11238 10 123
11239 11 140
11240 13 127
11241 11 102
11242 15 107
11243 16 123
11244 16 121
11245 7 109
11246 11 135
11247 8 127
11248 8 124
11249 8 115
11250 12 112
11251 9 121
11252 12 103
11253 10 122
11254 3 125
11255 1 118
11256 6 118
11257 8 96
11258 11 132
11259 22 113
11260 7 128
11261 15 129
11262 32 127
11263 16 135
11264 14 120
11265 8 141
11266 9 128
11267 20 122
11268 14 146
11269 15 124
11270 10 134
11271 9 104
11272 13 120
11273 5 113
11274 4 123
11275 7 97
11276 4 121
11277 2 136
11278 3 147
11279 2 125
11280 3 120
11281 1 101
11282 5 116
11283 3 131
11284 10 135
11285 3 143
11286 4 134
11287 0 149
11288 2 133
11289 2 147
11290 1 148
11291 0 127
11292 0 121
11293 2 141
11294 2 93
11295 2 104
11296 1 99
11297 5 127
11298 4 115
11299 3 88
11300 8 99
11301 8 109
11302 12 126
11303 14 121
11304 2 122
11305 5 100
11306 4 123
11307 6 117
11308 3 85
11309 5 85
11310 3 97
11311 5 89
11312 4 107
11313 4 94
11314 4 99
11315 5 98
11316 5 85
11317 2 116
11318 2 117
11319 2 118
11320 0 121
11321 2 120
11322 2 103
11323 0 110
11324 0 113
11325 6 123
11326 8 139
11327 3 122
11328 7 119
11329 7 118
11330 5 125
11331 1 105
11332 2 127
11333 0 116
11334 0 112
11335 1 96
11336 8 133
11337 14 116
11338 11 117
11339 13 112
11340 16 121
11341 10 119
11342 2 129
11343 1 118
11344 1 140
11345 2 139
11346 1 133
11347 5 127
11348 2 133
11349 1 126
11350 2 139
11351 3 135
11352 6 115
11353 9 123
11354 7 126
11355 2 125
11356 2 128
11357 5 110
11358 11 89
11359 7 112
11360 15 120
11361 13 129
11362 14 106
11363 13 109
11364 12 139
11365 8 148
11366 5 112
11367 12 143
11368 1 114
11369 3 127
11370 5 115
11371 11 119
11372 9 128
11373 14 113
11374 4 91
11375 2 90
11376 5 109
11377 7 99
11378 3 93
11379 5 133
11380 14 110
11381 19 124
11382 11 107
11383 18 116
11384 10 86
11385 10 111
11386 8 83
11387 4 121
11388 1 84
11389 3 111
11390 1 98
11391 1 102
11392 2 94
11393 2 96
11394 0 94
11395 0 96
11396 2 96
11397 2 87
11398 3 96
11399 7 94
11400 3 91
11401 4 79
11402 0 104
11403 1 93
11404 0 91
11405 1 90
11406 4 90
11407 2 103
11408 3 80
11409 1 97
11410 2 98
11411 2 98
11412 1 97
11413 3 93
11414 2 94
11415 0 103
11416 1 86
11417 2 139
11418 1 146
11419 1 124
11420 0 143
11421 1 127
11422 0 135
11423 3 155
11424 2 152
11425 0 150
11426 0 129
11427 0 134
11428 3 114
11429 3 158
11430 0 141
11431 1 132
11432 1 152
11433 1 142
11434 1 145
11435 1 135
11436 1 127
11437 1 112
11438 22 137
11439 12 136
11440 6 136
11441 12 159
11442 9 150
11443 3 133
11444 12 141
11445 11 126
11446 14 134
11447 13 130
11448 17 144
11449 7 142
11450 8 141
11451 30 145
11452 32 164
11453 32 129
11454 10 133
11455 24 138
11456 12 124
11457 14 126
11458 14 143
11459 18 162
11460 18 132
11461 23 142
11462 29 125
11463 18 148
11464 11 112
11465 14 131
11466 22 126
11467 25 118
11468 24 109
11469 11 123
11470 25 121
11471 25 113
11472 30 122
11473 21 97
11474 28 155
11475 25 131
11476 23 141
11477 34 121
11478 28 115
11479 36 127
11480 18 133
11481 43 121
11482 36 115
11483 25 124
11484 24 128
11485 16 128
11486 29 127
11487 30 137
11488 26 128
11489 15 131
11490 25 119
11491 28 135
11492 12 135
11493 28 134
11494 23 130
11495 25 133
11496 33 120
11497 38 138
11498 38 134
11499 33 125
11500 33 135
11501 34 150
11502 31 137
11503 19 138
11504 29 108
11505 23 126
11506 33 126
11507 26 139
11508 29 121
11509 18 128
11510 26 123
11511 19 107
11512 28 104
11513 26 115
11514 23 115
11515 17 130
11516 22 124
11517 18 120
11518 17 114
11519 15 136
11520 17 138
11521 3 118
11522 3 138
11523 7 107
11524 15 125
11525 13 128
11526 14 120
11527 15 109
11528 18 136
11529 8 107
11530 6 94
11531 9 95
11532 18 90
11533 9 112
11534 13 123
11535 18 109
11536 24 134
11537 27 132
11538 31 121
11539 27 103
11540 31 111
11541 32 93
11542 48 115
11543 39 121
11544 39 113
11545 32 114
11546 35 124
11547 43 124
11548 44 113
11549 41 119
11550 39 117
11551 45 113
11552 42 117
11553 49 109
11554 48 130
11555 44 129
11556 38 129
11557 36 134
11558 43 116
11559 40 102
11560 53 117
11561 40 125
11562 46 113
11563 41 124
11564 39 121
11565 42 146
11566 38 125
11567 36 120
11568 29 140
11569 25 137
11570 36 147
11571 39 128
11572 32 128
11573 34 146
11574 24 144
11575 20 135
11576 44 115
11577 45 136
11578 38 143
11579 38 104
11580 36 126
11581 37 126
11582 35 116
11583 45 126
11584 40 137
11585 47 140
11586 30 126
11587 29 135
11588 27 156
11589 24 136
11590 21 136
11591 22 129
11592 16 115
11593 18 154
11594 21 148
11595 10 129
11596 25 139
11597 24 149
11598 18 132
11599 22 139
11600 29 106
11601 18 128
11602 21 119
11603 25 153
11604 30 140
11605 27 151
11606 16 134
11607 12 142
11608 21 114
11609 12 121
11610 20 134
11611 12 84
11612 7 85
11613 11 99
11614 15 108
11615 23 118
11616 26 121
11617 9 124
11618 8 122
11619 1 129
11620 1 133
11621 7 127
11622 8 135
11623 8 123
11624 1 133
11625 4 126
11626 14 125
11627 15 138
11628 18 130
11629 15 143
11630 16 159
11631 16 124
11632 20 122
11633 16 124
11634 22 114
11635 12 117
11636 11 90
11637 18 95
11638 16 103
11639 11 102
11640 20 122
11641 19 137
11642 15 168
11643 11 122
11644 15 118
11645 13 137
11646 12 117
11647 14 134
11648 10 134
11649 8 133
11650 14 174
11651 17 172
11652 18 138
11653 19 140
11654 37 100
11655 31 93
11656 39 102
11657 43 100
11658 41 135
11659 39 117
11660 32 119
11661 38 107
11662 38 114
11663 31 124
11664 38 139
11665 39 141
11666 35 119
11667 40 121
11668 34 132
11669 30 118
11670 32 145
11671 34 140
11672 35 146
11673 30 138
11674 36 104
11675 35 150
11676 30 127
11677 36 138
11678 38 132
11679 37 136
11680 43 141
11681 45 140
11682 49 147
11683 38 144
11684 47 154
11685 53 138
11686 35 140
11687 52 141
11688 58 119
11689 52 136
11690 44 113
11691 46 126
11692 48 126
11693 55 133
11694 40 107
11695 46 130
11696 63 127
11697 51 120
11698 58 141
11699 56 149
11700 58 148
11701 68 142
11702 57 151
11703 44 144
11704 45 138
11705 50 133
11706 48 134
11707 41 136
11708 47 128
11709 47 137
11710 44 144
11711 29 139
11712 33 142
11713 47 145
11714 36 125
11715 28 126
11716 15 155
11717 24 135
11718 26 144
11719 24 142
11720 18 138
11721 17 156
11722 24 146
11723 45 142
11724 35 124
11725 34 139
11726 15 133
11727 27 131
11728 27 135
11729 30 136
11730 33 151
11731 49 144
11732 35 136
11733 34 129
11734 46 132
11735 26 119
11736 34 137
11737 35 127
11738 31 129
11739 24 113
11740 22 129
11741 22 134
11742 17 147
11743 5 140
11744 14 131
11745 5 123
11746 14 140
11747 26 135
11748 23 114
11749 26 134
11750 18 115
11751 27 140
11752 20 152
11753 23 145
11754 26 130
11755 25 122
11756 25 136
11757 23 141
11758 25 121
11759 25 137
11760 20 110
11761 24 94
11762 26 108
11763 24 123
11764 21 129
11765 25 163
11766 29 141
11767 31 152
11768 23 152
11769 27 146
11770 29 162
11771 18 144
11772 26 124
11773 22 131
11774 19 130
11775 17 127
11776 25 127
11777 24 154
11778 27 166
11779 20 142
11780 16 136
11781 24 147
11782 31 125
11783 20 124
11784 28 120
11785 20 124
11786 28 115
11787 12 136
11788 19 126
11789 24 96
11790 20 133
11791 19 115
11792 24 138
11793 23 137
11794 21 113
11795 22 134
11796 24 132
11797 24 132
11798 22 114
11799 24 146
11800 22 129
11801 24 118
11802 16 107
11803 17 104
11804 19 99
11805 15 148
11806 22 120
11807 18 123
11808 26 131
11809 22 156
11810 16 142
11811 19 113
11812 23 127
11813 16 126
11814 22 128
11815 19 130
11816 20 137
11817 28 113
11818 18 158
11819 23 142
11820 18 130
11821 23 131
11822 28 135
11823 18 165
11824 32 131
11825 21 120
11826 28 144
11827 17 152
11828 17 137
11829 22 122
11830 33 145
11831 24 125
11832 25 132
11833 29 139
11834 26 145
11835 27 137
11836 15 132
11837 7 141
11838 4 147
11839 9 142
11840 8 138
11841 7 123
11842 12 136
11843 13 145
11844 11 147
11845 10 132
11846 11 135
11847 10 149
11848 10 141
11849 11 122
11850 16 128
11851 7 133
11852 9 125
11853 12 125
11854 13 130
11855 12 143
11856 17 127
11857 10 131
11858 11 141
11859 11 120
11860 13 162
11861 19 155
11862 8 138
11863 12 149
11864 21 147
11865 20 145
11866 16 148
11867 11 137
11868 8 140
11869 7 105
11870 6 128
11871 6 124
11872 10 144
11873 12 144
11874 9 150
11875 5 145
11876 19 148
11877 11 148
11878 12 134
11879 12 143
11880 15 161
11881 11 122
11882 24 144
11883 17 150
11884 19 142
11885 19 156
11886 26 134
11887 21 134
11888 20 150
11889 21 142
11890 9 154
11891 22 134
11892 22 136
11893 20 150
11894 23 134
11895 22 119
11896 24 147
11897 20 133
11898 22 144
11899 16 139
11900 20 135
11901 13 144
11902 12 147
11903 26 128
11904 14 125
11905 20 135
11906 21 140
11907 18 138
11908 16 147
11909 21 149
11910 20 150
11911 21 130
11912 19 139
11913 21 147
11914 23 146
11915 21 122
11916 26 128
11917 10 144
11918 15 134
11919 15 104
11920 22 116
11921 17 115
11922 23 97
11923 24 139
11924 20 127
11925 18 125
11926 18 146
11927 27 142
11928 22 126
11929 21 106
11930 22 116
11931 29 136
11932 25 117
11933 27 114
11934 30 140
11935 36 124
11936 28 119
11937 31 132
11938 21 127
11939 26 120
11940 24 122
11941 31 120
11942 31 102
11943 20 107
11944 24 121
11945 19 110
11946 11 123
11947 18 131
11948 17 110
11949 16 140
11950 17 121
11951 23 140
11952 15 127
11953 32 149
11954 22 116
11955 18 125
11956 20 121
11957 17 98
11958 18 97
11959 22 102
11960 15 104
11961 22 126
11962 22 108
11963 19 106
11964 15 88
11965 14 108
11966 20 117
11967 23 112
11968 20 119
11969 11 103
11970 14 106
11971 16 112
11972 15 109
11973 14 107
11974 18 107
11975 17 110
11976 20 104
11977 20 96
11978 18 110
11979 22 102
11980 20 103
11981 23 118
11982 12 130
11983 23 132
11984 25 122
11985 21 94
11986 19 106
11987 23 128
11988 13 125
11989 15 126
11990 18 86
11991 13 125
11992 17 127
11993 24 116
11994 28 125
11995 25 104
11996 23 115
11997 19 127
11998 21 139
11999 20 121
12000 22 132
12001 25 114
12002 18 97
12003 21 112
12004 23 111
12005 19 106
12006 27 108
12007 24 111
12008 20 116
12009 20 127
12010 23 112
12011 17 118
12012 21 129
12013 10 124
12014 8 126
12015 10 117
12016 10 118
12017 11 97
12018 14 116
12019 12 122
12020 16 138
12021 14 114
12022 17 134
12023 34 100
12024 34 129
12025 39 133
12026 21 125
12027 27 142
12028 26 128
12029 24 114
12030 17 118
12031 24 119
12032 21 136
12033 8 107
12034 7 116
12035 15 111
12036 29 119
12037 26 122
12038 28 122
12039 18 149
12040 21 142
12041 22 165
12042 23 149
12043 28 148
12044 24 159
12045 14 146
12046 29 148
12047 23 167
12048 32 131
12049 24 161
12050 16 131
12051 22 144
12052 33 152
12053 20 149
12054 12 163
12055 14 164
12056 18 139
12057 19 150
12058 19 144
12059 14 131
12060 12 131
12061 16 141
12062 11 142
12063 7 129
12064 14 157
12065 16 142
12066 17 163
12067 26 145
12068 17 146
12069 22 142
12070 14 119
12071 15 129
12072 20 107
12073 21 100
12074 16 102
12075 21 111
12076 21 99
12077 15 125
12078 22 129
12079 18 121
12080 20 121
12081 18 159
12082 21 137
12083 21 147
12084 18 130
12085 21 139
12086 20 147
12087 16 121
12088 17 131
12089 18 102
12090 14 106
12091 13 128
12092 9 126
12093 13 127
12094 17 118
12095 12 133
12096 11 128
12097 9 140
12098 17 113
12099 9 110
12100 6 95
12101 9 92
12102 6 104
12103 8 105
12104 7 101
12105 14 105
12106 13 99
12107 8 103
12108 7 99
12109 6 87
12110 16 82
12111 15 90
12112 1 91
12113 4 85
12114 6 90
12115 9 89
12116 9 88
12117 7 108
12118 7 93
12119 3 83
12120 2 82
12121 0 93
12122 1 94
12123 2 91
12124 5 86
12125 5 97
12126 1 77
12127 1 81
12128 6 104
12129 8 105
12130 16 138
12131 5 109
12132 5 97
12133 5 114
12134 9 120
12135 6 112
12136 0 115
12137 0 129
12138 3 119
12139 7 132
12140 1 125
12141 0 126
12142 0 126
12143 1 133
12144 2 120
12145 4 149
12146 7 124
12147 5 115
12148 3 123
12149 8 119
12150 8 132
12151 6 123
12152 7 146
12153 3 131
12154 7 121
12155 6 134
12156 7 143
12157 6 113
12158 14 130
12159 12 125
12160 9 109
12161 6 111
12162 11 106
12163 8 113
12164 9 131
12165 10 132
12166 11 108
12167 9 107
12168 10 145
12169 6 123
12170 10 130
12171 6 136
12172 12 102
12173 4 103
12174 4 121
12175 2 124
12176 5 120
12177 8 112
12178 8 137
12179 16 127
12180 15 134
12181 6 113
12182 4 91
12183 7 108
12184 0 77
12185 5 108
12186 10 84
12187 6 98
12188 4 102
12189 10 100
12190 9 98
12191 12 110
12192 2 99
12193 1 88
12194 9 92
12195 10 102
12196 5 93
12197 0 125
12198 8 122
12199 5 91
12200 0 82
12201 6 103
12202 1 94
12203 1 113
12204 0 100
12205 3 110
12206 1 110
12207 3 110
12208 1 105
12209 1 122
12210 1 88
12211 2 82
12212 5 104
12213 2 104
12214 0 98
12215 6 92
12216 8 118
12217 8 100
12218 14 114
12219 13 118
