# Frame Contacts1 Contacts2
5161 19 17
5162 25 14
5163 32 20
5164 7 34
5165 18 35
5166 10 45
5167 16 36
5168 32 54
5169 35 26
5170 11 29
5171 5 23
5172 0 17
5173 0 14
5174 4 16
5175 7 17
5176 6 9
5177 6 23
5178 2 25
5179 7 21
5180 1 13
5181 0 22
5182 6 21
5183 0 12
5184 0 7
5185 0 13
5186 0 11
5187 1 11
5188 8 13
5189 9 9
5190 6 12
5191 2 9
5192 10 8
5193 11 8
5194 8 29
5195 11 18
5196 9 19
5197 6 13
5198 9 13
5199 1 8
5200 13 15
5201 11 19
5202 8 25
5203 8 19
5204 5 13
5205 10 30
5206 8 44
5207 11 35
5208 14 43
5209 11 35
5210 7 27
5211 11 42
5212 15 32
5213 16 32
5214 14 34
5215 6 29
5216 6 27
5217 11 33
5218 6 34
5219 12 32
5220 19 48
5221 5 19
5222 13 26
5223 11 31
5224 11 23
5225 13 32
5226 7 28
5227 14 24
5228 14 30
5229 10 24
5230 7 23
5231 14 17
5232 6 23
5233 11 25
5234 15 25
5235 15 24
5236 27 17
5237 35 19
5238 29 16
5239 37 24
5240 36 29
5241 21 21
5242 47 32
5243 35 28
5244 36 27
5245 41 33
5246 36 33
5247 19 28
5248 30 34
5249 36 31
5250 41 23
5251 41 11
5252 48 29
5253 46 29
5254 43 12
5255 48 20
5256 61 20
5257 50 10
5258 47 16
5259 51 10
5260 44 14
5261 43 26
5262 68 15
5263 54 10
5264 74 36
5265 45 22
5266 36 26
5267 34 27
5268 46 29
5269 22 23
5270 26 20
5271 15 16
5272 12 14
5273 8 16
5274 2 17
5275 4 24
5276 7 16
5277 8 27
5278 9 12
5279 7 18
5280 1 17
5281 10 19
5282 13 17
5283 16 21
5284 3 18
5285 9 18
5286 7 16
5287 7 20
5288 6 20
5289 9 15
5290 0 23
5291 7 23
5292 14 28
5293 25 22
5294 18 16
5295 20 22
5296 37 24
5297 42 21
5298 43 15
5299 39 26
5300 40 29
5301 49 26
5302 64 11
5303 49 10
5304 46 12
5305 40 36
5306 28 23
5307 37 30
5308 31 23
5309 31 27
5310 49 26
5311 58 23
5312 51 24
5313 71 27
5314 51 18
5315 57 28
5316 60 34
5317 71 20
5318 45 26
5319 53 27
5320 63 31
5321 53 18
5322 43 30
5323 34 25
5324 51 32
5325 46 40
5326 62 26
5327 57 41
5328 59 28
5329 59 19
5330 43 32
5331 50 31
5332 41 49
5333 66 12
5334 41 32
5335 38 33
5336 40 44
5337 44 33
5338 49 33
5339 62 18
5340 57 25
5341 47 33
5342 42 40
5343 44 45
5344 46 30
5345 43 29
5346 55 33
5347 51 45
5348 47 19
5349 37 29
5350 40 24
5351 39 32
5352 38 31
5353 64 29
5354 53 38
5355 43 29
5356 35 41
5357 47 29
5358 33 41
5359 34 47
5360 59 34
5361 33 45
5362 40 37
5363 57 38
5364 49 30
5365 46 37
5366 29 36
5367 53 21
5368 49 39
5369 46 39
5370 51 35
5371 52 35
5372 46 34
5373 48 50
5374 31 37
5375 47 30
5376 22 31
5377 40 45
5378 34 54
5379 30 47
5380 41 47
5381 23 47
5382 44 39
5383 43 50
5384 49 51
5385 59 46
5386 49 32
5387 41 47
5388 36 62
5389 63 45
5390 46 49
5391 41 50
5392 49 60
5393 38 42
5394 36 17
5395 37 32
5396 43 30
5397 19 30
5398 11 32
5399 10 41
5400 9 48
5401 10 42
5402 13 45
5403 6 26
5404 6 43
5405 9 36
5406 0 38
5407 9 37
5408 12 37
5409 12 43
5410 23 34
5411 18 38
5412 26 33
5413 17 29
5414 17 24
5415 17 35
5416 13 46
5417 13 41
5418 13 44
5419 11 25
5420 29 23
5421 27 19
5422 30 18
5423 31 21
5424 26 21
5425 32 14
5426 32 15
5427 29 14
5428 32 13
5429 23 21
5430 35 34
5431 18 34
5432 19 38
5433 22 29
5434 19 26
5435 19 34
5436 27 29
5437 30 31
5438 26 33
5439 22 25
5440 36 38
5441 32 32
5442 20 29
5443 16 31
5444 16 36
5445 11 36
5446 19 26
5447 21 38
5448 22 36
5449 16 51
5450 22 33
5451 17 33
5452 21 43
5453 21 31
5454 11 34
5455 20 33
5456 23 32
5457 3 21
5458 5 26
5459 11 27
5460 4 23
5461 6 27
5462 10 38
5463 5 30
5464 4 39
5465 7 35
5466 3 29
5467 9 34
5468 13 27
5469 11 34
5470 12 32
5471 8 32
5472 3 30
5473 7 34
5474 2 41
5475 0 29
5476 0 37
5477 1 36
5478 1 31
5479 4 35
5480 0 30
5481 0 18
5482 0 18
5483 0 23
5484 1 27
5485 0 17
5486 1 28
5487 0 29
5488 0 27
5489 1 31
5490 0 27
5491 1 24
5492 0 37
5493 4 18
5494 4 22
5495 0 28
5496 3 30
5497 0 22
5498 0 22
5499 0 23
5500 0 30
5501 0 31
5502 0 32
5503 0 32
5504 0 27
5505 0 16
5506 0 23
5507 0 27
5508 0 12
5509 0 14
5510 0 22
5511 1 30
5512 0 30
5513 0 40
5514 4 35
5515 0 17
5516 1 27
5517 3 26
5518 11 29
5519 14 34
5520 8 41
5521 9 23
5522 4 28
5523 12 31
5524 8 27
5525 1 29
5526 1 39
5527 1 39
5528 9 43
5529 14 30
5530 5 35
5531 13 21
5532 7 20
5533 15 14
5534 18 10
5535 7 11
5536 13 14
5537 16 19
5538 18 20
5539 9 15
5540 23 11
5541 20 25
5542 22 11
5543 21 12
5544 29 16
5545 11 18
5546 12 17
5547 23 14
5548 18 16
5549 23 13
5550 22 17
5551 26 22
5552 18 23
5553 16 15
5554 12 21
5555 11 14
5556 5 12
5557 15 16
5558 14 14
5559 14 22
5560 13 21
5561 10 24
5562 19 23
5563 27 19
5564 18 22
5565 14 23
5566 11 14
5567 12 21
5568 20 19
5569 17 11
5570 20 14
5571 30 21
5572 17 16
5573 13 19
5574 10 15
5575 11 20
5576 24 17
5577 11 24
5578 13 30
5579 18 29
5580 9 25
5581 9 30
5582 16 19
5583 24 14
5584 20 23
5585 15 15
5586 17 16
5587 13 13
5588 15 19
5589 14 11
5590 17 25
5591 20 22
5592 20 22
5593 14 17
5594 7 29
5595 12 29
5596 20 27
5597 16 19
5598 10 25
5599 11 34
5600 6 22
5601 12 23
5602 23 21
5603 22 25
5604 31 19
5605 13 25
5606 3 15
5607 17 21
5608 21 26
5609 28 29
5610 29 27
5611 17 30
5612 29 24
5613 26 30
5614 12 23
5615 21 34
5616 19 29
5617 19 27
5618 22 32
5619 25 29
5620 19 36
5621 14 36
5622 20 34
5623 25 25
5624 11 28
5625 19 21
5626 11 19
5627 10 25
5628 14 21
5629 27 17
5630 19 23
5631 23 23
5632 1 27
5633 13 27
5634 19 30
5635 9 33
5636 6 29
5637 12 26
5638 14 26
5639 13 28
5640 19 39
5641 22 34
5642 20 40
5643 23 43
5644 8 49
5645 0 51
5646 2 47
5647 1 48
5648 3 30
5649 0 37
5650 3 35
5651 5 31
5652 3 24
5653 10 26
5654 4 24
5655 2 27
5656 0 21
5657 7 21
5658 23 23
5659 15 25
5660 24 28
5661 33 27
5662 27 30
5663 13 34
5664 22 39
5665 6 31
5666 7 38
5667 2 37
5668 6 31
5669 6 34
5670 6 29
5671 1 18
5672 0 20
5673 2 23
5674 5 20
5675 1 20
5676 3 22
5677 3 16
5678 1 23
5679 1 18
5680 11 24
5681 13 20
5682 0 29
5683 8 21
5684 23 20
5685 8 18
5686 16 17
5687 10 25
5688 18 20
5689 18 21
5690 24 34
5691 12 22
5692 6 19
5693 15 33
5694 12 21
5695 9 14
5696 12 21
5697 6 44
5698 6 43
5699 10 44
5700 9 47
5701 20 39
5702 11 45
5703 12 48
5704 18 52
5705 24 59
5706 15 51
5707 17 36
5708 21 59
5709 22 51
5710 22 37
5711 12 46
5712 10 58
5713 13 48
5714 15 39
5715 28 55
5716 22 39
5717 18 45
5718 21 53
5719 18 51
5720 29 48
5721 21 41
5722 18 50
5723 16 62
5724 4 47
5725 24 48
5726 23 45
5727 16 41
5728 11 44
5729 13 34
5730 16 17
5731 16 28
5732 12 28
5733 10 35
5734 0 34
5735 0 49
5736 0 42
5737 0 29
5738 5 36
5739 4 45
5740 3 29
5741 7 39
5742 1 42
5743 9 16
5744 7 34
5745 2 32
5746 7 28
5747 9 30
5748 30 35
5749 21 26
5750 27 35
5751 22 35
5752 24 36
5753 33 34
5754 30 29
5755 36 42
5756 29 23
5757 19 37
5758 22 41
5759 34 29
5760 20 22
5761 30 27
5762 15 12
5763 29 15
5764 26 17
5765 18 7
5766 23 7
5767 19 15
5768 13 8
5769 12 13
5770 21 11
5771 3 14
5772 6 19
5773 1 26
5774 12 35
5775 14 30
5776 18 32
5777 21 20
5778 29 29
5779 35 27
5780 25 19
5781 24 25
5782 21 20
5783 31 14
5784 30 20
5785 31 21
5786 33 15
5787 32 24
5788 31 20
5789 20 30
5790 16 21
5791 32 23
5792 31 26
5793 31 24
5794 32 24
5795 29 41
5796 24 32
5797 24 20
5798 9 43
5799 9 39
5800 19 45
5801 12 32
5802 8 29
5803 11 35
5804 20 31
5805 10 35
5806 3 21
5807 0 22
5808 1 14
5809 0 16
5810 1 13
5811 0 17
5812 0 17
5813 0 20
5814 0 26
5815 0 25
5816 0 20
5817 0 29
5818 0 23
5819 0 29
5820 4 28
5821 0 34
5822 2 26
5823 0 29
5824 0 34
5825 0 20
5826 0 26
5827 0 25
5828 0 24
5829 0 23
5830 0 26
5831 0 31
5832 0 30
5833 9 18
5834 12 34
5835 0 35
5836 0 28
5837 0 30
5838 5 27
5839 11 17
5840 0 26
5841 3 25
5842 0 23
5843 0 36
5844 0 41
5845 0 35
5846 1 30
5847 0 31
5848 0 25
5849 1 31
5850 0 28
5851 0 27
5852 0 25
5853 2 29
5854 0 32
5855 2 29
5856 11 32
5857 8 27
5858 8 16
5859 7 19
5860 9 16
5861 5 20
5862 0 16
5863 0 28
5864 2 22
5865 0 31
5866 2 28
5867 0 19
5868 3 14
5869 3 25
5870 0 29
5871 0 29
5872 0 32
5873 0 32
5874 1 30
5875 6 30
5876 0 26
5877 0 33
5878 0 23
5879 0 33
5880 0 28
5881 7 29
5882 2 29
5883 6 37
5884 3 37
5885 1 24
5886 4 35
5887 4 33
5888 2 31
5889 3 24
5890 1 20
5891 6 13
5892 0 13
5893 1 15
5894 0 12
5895 0 12
5896 1 15
5897 1 13
5898 0 9
5899 0 7
5900 0 13
5901 0 18
5902 0 22
5903 2 17
5904 9 21
5905 1 20
5906 3 19
5907 1 13
5908 14 10
5909 0 8
5910 3 9
5911 0 12
5912 0 10
5913 1 10
5914 0 11
5915 0 21
5916 0 19
5917 1 18
5918 7 28
5919 11 28
5920 13 35
5921 17 32
5922 14 20
5923 21 48
5924 10 42
5925 12 41
5926 13 38
5927 12 46
5928 12 59
5929 17 36
5930 9 48
5931 0 47
5932 5 43
5933 5 45
5934 2 32
5935 3 28
5936 0 28
5937 0 37
5938 1 32
5939 0 26
5940 4 31
5941 0 14
5942 1 10
5943 11 7
5944 16 10
5945 7 5
5946 13 8
5947 21 7
5948 23 20
5949 28 17
5950 30 27
5951 30 21
5952 30 11
5953 36 24
5954 27 19
5955 22 17
5956 44 16
5957 22 12
5958 27 12
5959 19 4
5960 13 7
5961 10 11
5962 17 13
5963 15 17
5964 7 25
5965 10 9
5966 0 11
5967 2 20
5968 8 14
5969 0 17
5970 1 22
5971 2 21
5972 1 17
5973 0 23
5974 2 24
5975 0 23
5976 4 23
5977 8 27
5978 5 30
5979 4 19
5980 6 24
5981 9 19
5982 11 22
5983 8 15
5984 12 18
5985 4 18
5986 8 21
5987 7 11
5988 12 11
5989 11 22
5990 4 25
5991 13 25
5992 9 28
5993 7 29
5994 9 19
5995 8 27
5996 12 26
5997 9 25
5998 6 27
5999 4 28
6000 2 31
6001 6 29
6002 4 22
6003 0 24
6004 1 27
6005 0 31
6006 0 30
6007 1 29
6008 0 21
6009 0 31
6010 0 23
6011 13 29
6012 20 24
6013 21 25
6014 22 27
6015 23 24
6016 24 36
6017 27 28
6018 25 39
6019 29 31
6020 31 36
6021 20 40
6022 13 38
6023 10 35
6024 32 41
6025 31 27
6026 28 37
6027 25 46
6028 40 27
6029 30 28
6030 25 36
6031 26 18
6032 14 15
6033 16 21
6034 10 26
6035 18 32
6036 13 33
6037 23 32
6038 16 33
6039 11 33
6040 2 28
6041 2 23
6042 4 22
6043 5 5
6044 6 4
6045 2 4
6046 2 7
6047 2 4
6048 10 5
6049 4 10
6050 4 13
6051 4 16
6052 1 10
6053 7 8
6054 7 7
6055 6 13
6056 7 20
6057 3 18
6058 0 13
6059 1 15
6060 1 20
6061 0 25
6062 0 21
6063 0 18
6064 1 23
6065 0 19
6066 0 15
6067 1 13
6068 0 19
6069 1 17
6070 8 17
6071 9 20
6072 25 21
6073 11 20
6074 29 22
6075 43 11
6076 38 11
6077 14 9
6078 30 15
6079 30 16
6080 22 13
6081 5 27
6082 13 19
6083 11 13
6084 20 12
6085 15 12
6086 19 7
6087 18 27
6088 16 21
6089 21 11
6090 14 26
6091 12 34
6092 23 34
6093 17 37
6094 34 44
6095 32 39
6096 17 44
6097 20 22
6098 16 32
6099 19 25
6100 20 23
6101 33 17
6102 17 22
6103 32 19
6104 29 13
6105 17 12
6106 12 9
6107 6 17
6108 4 19
6109 9 30
6110 2 30
6111 4 30
6112 6 24
6113 3 27
6114 4 21
6115 5 16
6116 12 10
6117 15 13
6118 14 10
6119 19 10
6120 14 9
6121 17 38
6122 18 9
6123 16 19
6124 12 16
6125 19 19
6126 6 21
6127 5 14
6128 6 17
6129 6 19
6130 6 15
6131 7 17
6132 6 13
6133 7 33
6134 3 28
6135 10 24
6136 15 20
6137 3 25
6138 9 20
6139 1 19
6140 7 17
6141 18 18
6142 15 17
6143 19 17
6144 20 17
6145 2 17
6146 10 11
6147 6 25
6148 4 10
6149 13 15
6150 14 9
6151 18 9
6152 14 13
6153 14 13
6154 30 11
6155 39 14
6156 30 14
6157 35 13
6158 31 10
6159 33 14
6160 46 17
6161 36 16
6162 14 15
6163 24 20
6164 7 27
6165 16 22
6166 16 35
6167 6 23
6168 2 14
6169 13 27
6170 17 16
6171 12 19
6172 15 12
6173 25 12
6174 24 9
6175 15 11
6176 14 15
6177 16 21
6178 15 22
6179 14 13
6180 16 22
6181 23 10
6182 20 12
6183 18 20
6184 17 12
6185 27 11
6186 16 13
6187 24 12
6188 21 13
6189 32 9
6190 37 10
6191 30 9
6192 36 12
6193 35 11
6194 29 10
6195 25 8
6196 30 13
6197 19 12
6198 16 13
6199 16 8
6200 20 14
6201 23 17
6202 13 19
6203 13 12
6204 7 10
6205 13 8
6206 15 15
6207 14 17
6208 12 21
6209 12 16
6210 19 19
6211 22 11
6212 25 17
6213 24 4
6214 30 4
6215 18 12
6216 17 11
6217 9 5
6218 3 13
6219 6 15
6220 12 18
6221 2 5
6222 0 10
6223 2 4
6224 1 5
6225 9 9
6226 9 10
6227 2 14
6228 0 25
6229 1 23
6230 2 23
6231 4 9
6232 0 14
6233 2 13
6234 3 12
6235 8 8
6236 6 14
6237 4 14
6238 0 15
6239 0 26
6240 0 23
6241 2 24
6242 3 25
6243 2 16
6244 5 18
6245 10 10
6246 5 15
6247 9 13
6248 16 9
6249 11 9
6250 6 12
6251 11 15
6252 14 13
6253 9 16
6254 3 25
6255 13 33
6256 12 26
6257 3 30
6258 1 33
6259 2 36
6260 3 39
6261 3 45
6262 5 15
6263 2 21
6264 2 27
6265 2 25
6266 11 15
6267 15 14
6268 9 17
6269 12 22
6270 13 34
6271 21 18
6272 5 17
6273 20 24
6274 7 18
6275 2 21
6276 10 12
6277 8 10
6278 32 14
6279 36 10
6280 42 21
6281 21 20
6282 23 15
6283 36 18
6284 30 16
6285 28 10
6286 36 11
6287 26 9
6288 33 11
6289 13 10
6290 13 17
6291 30 16
6292 36 13
6293 34 15
6294 9 11
6295 25 16
6296 16 25
6297 19 22
6298 18 21
6299 25 20
6300 35 15
6301 25 14
6302 19 18
6303 24 26
6304 23 45
6305 20 47
6306 19 60
6307 7 46
6308 9 53
6309 14 60
6310 16 57
6311 8 44
6312 12 12
6313 11 20
6314 15 25
6315 7 27
6316 5 32
6317 0 32
6318 2 34
6319 1 34
6320 2 25
6321 2 23
6322 0 31
6323 7 34
6324 8 33
6325 12 34
6326 13 35
6327 13 33
6328 2 36
6329 4 54
6330 2 52
6331 2 48
6332 0 40
6333 0 47
6334 0 49
6335 0 42
6336 0 46
6337 1 46
6338 7 41
6339 1 33
6340 4 46
6341 2 34
6342 2 36
6343 8 36
6344 0 43
6345 3 29
6346 1 36
6347 2 62
6348 0 39
6349 4 40
6350 2 35
6351 3 34
6352 0 41
6353 0 24
6354 2 53
6355 4 39
6356 0 38
6357 0 38
6358 0 33
6359 1 44
6360 1 40
6361 3 35
6362 5 38
6363 1 49
6364 6 48
6365 5 36
6366 6 27
6367 7 30
6368 1 9
6369 6 10
6370 0 14
6371 0 13
6372 5 8
6373 2 8
6374 0 15
6375 0 16
6376 0 15
6377 3 17
6378 10 15
6379 5 19
6380 0 22
6381 0 9
6382 0 13
6383 1 16
6384 6 15
6385 8 9
6386 6 11
6387 2 16
6388 6 20
6389 6 10
6390 6 9
6391 6 11
6392 6 11
6393 8 11
6394 5 12
6395 3 21
6396 7 26
6397 2 25
6398 3 22
6399 3 20
6400 1 23
6401 2 26
6402 0 20
6403 3 28
6404 9 23
6405 8 11
6406 7 9
6407 3 9
6408 2 11
6409 1 11
6410 5 9
6411 6 11
6412 7 9
6413 1 9
6414 3 24
6415 0 18
6416 0 17
6417 1 18
6418 0 22
6419 2 22
6420 0 20
6421 0 21
6422 3 20
6423 0 19
6424 1 15
6425 0 15
6426 3 14
6427 1 17
6428 0 14
6429 1 12
6430 1 11
6431 1 18
6432 2 22
6433 0 22
6434 1 26
6435 1 30
6436 1 37
6437 1 39
6438 3 32
6439 3 38
6440 3 34
6441 0 31
6442 0 23
6443 3 42
6444 1 30
6445 0 41
6446 8 31
6447 2 22
6448 3 26
6449 0 17
6450 5 21
6451 5 20
6452 2 17
6453 6 31
6454 2 34
6455 0 22
6456 4 27
6457 1 35
6458 3 34
6459 1 29
6460 1 33
6461 4 34
6462 5 18
6463 7 20
6464 5 26
6465 14 30
6466 5 33
6467 3 22
6468 1 30
6469 3 35
6470 3 29
6471 4 39
6472 4 37
6473 1 37
6474 1 31
6475 0 22
6476 0 24
6477 2 22
6478 10 15
6479 6 21
6480 4 17
6481 9 18
6482 10 25
6483 4 35
6484 2 60
6485 0 47
6486 1 27
6487 2 27
6488 2 28
6489 0 26
6490 1 24
6491 2 21
6492 6 27
6493 0 31
6494 0 22
6495 0 32
6496 0 22
6497 0 43
6498 0 51
6499 1 54
6500 0 44
6501 0 43
6502 1 54
6503 1 60
6504 0 73
6505 1 62
6506 1 73
6507 1 70
6508 1 64
6509 2 51
6510 1 55
6511 1 72
6512 1 49
6513 0 66
6514 0 56
6515 5 39
6516 7 45
6517 9 31
6518 0 36
6519 1 31
6520 0 26
6521 0 30
6522 0 22
6523 0 10
6524 0 18
6525 2 25
6526 2 23
6527 2 26
6528 0 28
6529 0 19
6530 0 26
6531 0 26
6532 0 18
6533 0 18
6534 0 24
6535 0 29
6536 0 30
6537 0 30
6538 0 32
6539 1 21
6540 0 18
6541 0 26
6542 4 26
6543 0 24
6544 2 18
6545 0 16
6546 0 17
6547 1 33
6548 6 26
6549 6 15
6550 8 19
6551 9 14
6552 4 29
6553 7 17
6554 1 17
6555 1 14
6556 0 23
6557 0 18
6558 0 14
6559 0 11
6560 2 31
6561 4 12
6562 3 13
6563 15 10
6564 13 13
6565 0 12
6566 2 11
6567 6 12
6568 8 19
6569 14 12
6570 13 14
6571 7 13
6572 12 19
6573 15 18
6574 24 21
6575 27 19
6576 18 19
6577 17 15
6578 10 22
6579 12 20
6580 11 16
6581 10 14
6582 6 15
6583 0 21
6584 1 24
6585 11 16
6586 7 26
6587 9 23
6588 26 15
6589 21 21
6590 18 14
6591 20 14
6592 28 27
6593 12 23
6594 14 21
6595 19 13
6596 17 22
6597 24 23
6598 18 19
6599 15 9
6600 13 22
6601 20 26
6602 24 19
6603 25 32
6604 22 22
6605 8 29
6606 19 31
6607 12 33
6608 26 43
6609 23 36
6610 20 19
6611 22 36
6612 28 16
6613 31 20
6614 22 32
6615 44 26
6616 32 23
6617 10 24
6618 12 30
6619 31 22
6620 27 20
6621 29 29
6622 37 20
6623 24 25
6624 30 32
6625 13 28
6626 19 33
6627 17 33
6628 21 36
6629 21 36
6630 9 35
6631 6 33
6632 11 32
6633 8 34
6634 11 30
6635 12 35
6636 15 25
6637 14 27
6638 9 28
6639 9 35
6640 8 28
6641 16 32
6642 15 23
6643 10 20
6644 15 19
6645 7 24
6646 22 30
6647 27 19
6648 23 27
6649 9 26
6650 22 26
6651 8 30
6652 22 31
6653 19 35
6654 25 29
6655 22 31
6656 16 31
6657 27 36
6658 30 37
6659 30 28
6660 9 40
6661 26 32
6662 19 37
6663 35 28
6664 30 32
6665 21 28
6666 22 30
6667 18 35
6668 14 37
6669 25 34
6670 12 33
6671 8 19
6672 17 27
6673 15 39
6674 19 52
6675 28 46
6676 21 41
6677 12 42
6678 11 31
6679 23 31
6680 18 28
6681 13 32
6682 20 43
6683 5 31
6684 17 28
6685 26 33
6686 13 24
6687 13 33
6688 22 32
6689 7 22
6690 15 48
6691 30 26
6692 0 24
6693 5 29
6694 6 34
6695 10 29
6696 3 25
6697 2 29
6698 14 22
6699 1 23
6700 13 26
6701 1 21
6702 2 31
6703 7 32
6704 17 28
6705 9 39
6706 17 12
6707 23 33
6708 25 26
6709 23 30
6710 18 38
6711 17 35
6712 23 38
6713 17 41
6714 4 38
6715 2 41
6716 1 48
6717 8 55
6718 11 31
6719 7 26
6720 7 37
6721 8 35
6722 11 31
6723 5 37
6724 9 38
6725 4 38
6726 1 47
6727 12 42
6728 3 33
6729 1 36
6730 6 34
6731 6 37
6732 1 28
6733 0 38
6734 0 37
6735 1 34
6736 1 41
6737 1 34
6738 6 35
6739 9 43
6740 1 36
6741 0 49
6742 0 41
6743 0 45
6744 3 61
6745 0 39
6746 1 50
6747 4 31
6748 5 45
6749 10 39
6750 6 36
6751 2 35
6752 2 37
6753 2 31
6754 1 39
6755 1 36
6756 1 26
6757 1 33
6758 0 39
6759 0 48
6760 5 33
6761 22 43
6762 18 55
6763 22 49
6764 9 42
6765 22 49
6766 20 34
6767 23 42
6768 22 37
6769 23 38
6770 20 40
6771 20 42
6772 15 47
6773 17 38
6774 10 44
6775 11 40
6776 13 40
6777 14 47
6778 14 53
6779 9 50
6780 5 47
6781 4 48
6782 4 39
6783 7 39
6784 8 52
6785 6 41
6786 10 39
6787 24 41
6788 25 30
6789 22 38
6790 25 48
6791 18 41
6792 20 33
6793 8 36
6794 18 40
6795 15 39
6796 13 43
6797 12 35
6798 11 43
6799 5 46
6800 13 35
6801 6 37
6802 21 42
6803 19 36
6804 9 39
6805 20 49
6806 23 28
6807 21 35
6808 28 31
6809 26 42
6810 26 34
6811 23 27
6812 25 23
6813 11 22
6814 20 19
6815 16 31
6816 16 25
6817 23 33
6818 15 30
6819 27 26
6820 19 26
6821 19 28
6822 16 20
6823 34 20
6824 23 23
6825 12 28
6826 15 30
6827 14 23
6828 21 28
6829 15 33
6830 12 38
6831 20 28
6832 13 48
6833 32 46
6834 20 39
6835 11 41
6836 10 40
6837 15 35
6838 13 36
6839 10 39
6840 8 29
6841 19 39
6842 22 33
6843 19 29
6844 23 33
6845 26 33
6846 22 28
6847 29 23
6848 31 32
6849 30 26
6850 17 27
6851 28 25
6852 30 24
6853 28 28
6854 27 25
6855 24 36
6856 27 35
6857 28 28
6858 27 34
6859 29 27
6860 29 27
6861 22 16
6862 23 32
6863 15 32
6864 19 26
6865 18 26
6866 23 27
6867 32 26
6868 30 27
6869 33 35
6870 21 40
6871 25 33
6872 30 36
6873 19 40
6874 30 38
6875 26 40
6876 17 46
6877 25 47
6878 28 43
6879 27 42
6880 28 38
6881 23 36
6882 22 37
6883 25 31
6884 20 28
6885 21 36
6886 16 47
6887 21 40
6888 13 32
6889 28 43
6890 29 42
6891 31 47
6892 30 46
6893 34 43
6894 29 37
6895 37 46
6896 22 35
6897 11 39
6898 17 41
6899 27 31
6900 20 40
6901 30 28
6902 10 28
6903 11 27
6904 12 31
6905 11 35
6906 14 33
6907 16 29
6908 16 34
6909 22 33
6910 22 31
6911 22 35
6912 21 38
6913 18 33
6914 17 20
6915 24 29
6916 23 34
6917 22 25
6918 30 29
6919 13 21
6920 14 20
6921 18 14
6922 17 24
6923 18 23
6924 19 19
6925 23 18
6926 32 16
6927 21 23
6928 26 26
6929 17 32
6930 18 29
6931 19 35
6932 26 39
6933 30 35
6934 33 33
6935 25 29
6936 22 32
6937 20 37
6938 15 33
6939 17 33
6940 18 27
6941 22 33
6942 16 30
6943 18 38
6944 13 37
6945 14 32
6946 17 29
6947 19 46
6948 14 36
6949 22 44
6950 26 43
6951 28 37
6952 22 38
6953 19 34
6954 18 26
6955 37 30
6956 45 24
6957 41 25
6958 38 27
6959 26 27
6960 23 27
6961 22 30
6962 25 28
6963 28 26
6964 29 33
6965 32 37
6966 27 24
6967 28 22
6968 21 26
6969 32 27
6970 34 25
6971 41 28
6972 32 33
6973 31 31
6974 31 26
6975 38 24
6976 28 20
6977 23 18
6978 12 14
6979 18 7
6980 18 21
6981 16 6
6982 14 10
6983 15 14
6984 13 9
6985 11 13
6986 18 13
6987 8 14
6988 9 10
6989 10 13
6990 15 13
6991 13 15
6992 21 11
6993 16 12
6994 20 8
6995 18 11
6996 13 18
6997 6 19
6998 11 22
6999 15 20
7000 9 24
7001 10 34
7002 25 37
7003 35 23
7004 39 26
7005 41 23
7006 39 26
7007 30 30
7008 29 29
7009 33 27
7010 36 32
7011 33 20
7012 40 21
7013 40 19
7014 30 18
7015 37 11
7016 37 14
7017 37 14
7018 26 12
7019 13 11
7020 38 10
7021 32 7
7022 24 11
7023 25 10
7024 19 9
7025 14 9
7026 24 10
7027 22 8
7028 15 12
7029 18 12
7030 19 17
7031 18 17
7032 15 14
7033 16 21
7034 14 8
7035 10 16
7036 15 21
7037 13 16
7038 15 13
7039 16 4
7040 11 8
7041 17 10
7042 29 17
7043 27 23
7044 20 17
7045 27 21
7046 29 7
7047 25 7
7048 32 18
7049 38 22
7050 25 20
7051 21 6
7052 26 5
7053 22 1
7054 25 0
7055 18 2
7056 20 0
7057 26 0
7058 25 0
7059 23 0
7060 17 0
7061 21 0
7062 14 0
7063 26 0
7064 20 2
7065 25 0
7066 25 1
7067 27 1
7068 16 4
7069 18 2
7070 22 1
7071 31 7
7072 26 1
7073 26 19
7074 25 16
7075 39 22
7076 30 16
7077 34 17
7078 32 16
7079 18 11
7080 40 9
7081 15 6
7082 30 7
7083 25 6
7084 32 3
7085 34 13
7086 26 10
7087 35 11
7088 62 9
7089 40 11
7090 58 10
7091 34 10
7092 35 10
7093 37 8
7094 52 8
7095 36 9
7096 29 11
7097 35 11
7098 29 7
7099 25 7
7100 20 9
7101 21 7
7102 27 9
7103 19 8
7104 25 9
7105 22 4
7106 16 8
7107 26 9
7108 25 6
7109 19 8
7110 30 6
7111 31 11
7112 30 6
7113 30 5
7114 25 7
7115 26 13
7116 29 9
7117 30 9
7118 26 6
7119 32 10
7120 22 5
7121 28 0
7122 38 1
7123 47 4
7124 31 8
7125 32 9
7126 30 7
7127 30 6
7128 33 7
7129 36 5
7130 33 9
7131 36 4
7132 30 6
7133 28 2
7134 19 4
7135 23 1
7136 26 2
7137 21 2
7138 18 1
7139 21 1
7140 40 1
7141 35 1
7142 36 1
7143 24 1
7144 21 0
7145 24 2
7146 24 0
7147 30 3
7148 22 1
7149 26 2
7150 22 1
7151 28 2
7152 24 3
7153 22 7
7154 20 19
7155 27 11
7156 18 19
7157 22 26
