# Frame Contacts1 Contacts2
13508 11 28
13509 11 32
13510 23 28
13511 16 37
13512 15 31
13513 15 18
13514 11 22
13515 7 21
13516 10 22
13517 10 19
13518 11 23
13519 14 22
13520 12 15
13521 15 22
13522 12 20
13523 9 28
13524 13 18
13525 14 21
13526 13 25
13527 14 22
13528 18 24
13529 16 26
13530 29 23
13531 19 23
13532 10 32
13533 9 35
13534 10 20
13535 9 32
13536 17 43
13537 10 34
13538 12 30
13539 17 31
13540 16 39
13541 13 38
13542 12 33
13543 10 31
13544 13 26
13545 10 19
13546 12 37
13547 9 24
13548 8 20
13549 8 37
13550 7 35
13551 12 34
13552 11 19
13553 14 28
13554 10 31
13555 9 23
13556 9 23
13557 10 27
13558 14 22
13559 17 20
13560 14 19
13561 10 22
13562 9 25
13563 10 29
13564 9 24
13565 14 24
13566 8 22
13567 9 27
13568 15 25
13569 12 32
13570 10 21
13571 8 27
13572 10 26
13573 8 23
13574 7 25
13575 10 26
13576 11 25
13577 14 29
13578 8 27
13579 11 27
13580 9 25
13581 10 23
13582 10 41
13583 9 20
13584 9 26
13585 10 27
13586 10 25
13587 16 27
13588 10 24
13589 9 25
13590 13 26
13591 15 23
13592 14 22
13593 17 30
13594 13 19
13595 19 16
13596 19 19
13597 13 19
13598 13 21
13599 9 16
13600 12 23
13601 12 19
13602 10 16
13603 9 29
13604 9 27
13605 13 24
13606 14 32
13607 27 26
13608 20 21
13609 24 30
13610 14 26
13611 14 25
13612 20 25
13613 18 35
13614 10 23
13615 15 23
13616 27 18
13617 14 12
13618 18 25
13619 8 25
13620 10 30
13621 22 25
13622 16 27
13623 11 28
13624 17 24
13625 14 26
13626 21 23
13627 20 28
13628 13 23
13629 9 26
13630 9 27
13631 10 25
13632 10 23
13633 10 18
13634 9 25
13635 13 22
13636 5 25
13637 15 22
13638 14 23
13639 16 27
13640 10 22
13641 10 24
13642 16 30
13643 11 24
13644 9 23
13645 9 27
13646 13 27
13647 9 27
13648 8 28
13649 13 25
13650 9 24
13651 10 50
13652 9 40
13653 11 42
13654 18 43
13655 14 42
13656 17 37
13657 15 28
13658 13 25
13659 15 25
13660 16 30
13661 19 22
13662 16 19
13663 17 16
13664 26 17
13665 19 20
13666 18 19
13667 15 20
13668 20 14
13669 18 17
13670 14 19
13671 16 20
13672 15 21
13673 17 20
13674 17 23
13675 15 19
13676 23 17
13677 16 29
13678 20 24
13679 16 20
13680 16 21
13681 16 24
13682 12 18
13683 16 22
13684 14 16
13685 21 15
13686 14 16
13687 15 20
13688 19 15
13689 17 16
13690 15 20
13691 14 19
13692 17 18
13693 10 21
13694 11 20
13695 9 20
13696 10 22
13697 11 21
13698 8 19
13699 9 17
13700 11 18
13701 8 24
13702 12 29
13703 10 25
13704 8 29
13705 15 27
13706 10 18
13707 11 8
13708 7 9
13709 18 26
13710 16 32
13711 12 45
13712 11 46
13713 9 52
13714 9 58
13715 9 44
13716 9 46
13717 10 51
13718 10 56
13719 10 45
13720 11 55
13721 12 62
13722 15 59
13723 8 75
13724 9 70
13725 14 66
13726 10 53
13727 9 52
13728 11 50
13729 9 38
13730 13 48
13731 10 40
13732 10 43
13733 8 42
13734 8 44
13735 9 40
13736 10 49
13737 7 47
13738 11 43
13739 10 47
13740 9 42
13741 10 38
13742 10 61
13743 14 46
13744 18 61
13745 8 63
13746 12 48
13747 8 44
13748 9 60
13749 9 46
13750 9 49
13751 11 47
13752 9 47
13753 13 42
13754 9 42
13755 15 46
13756 19 52
13757 19 61
13758 19 40
13759 11 49
13760 13 47
13761 14 55
13762 9 48
13763 10 46
13764 11 54
13765 10 44
13766 10 49
13767 12 39
13768 13 48
13769 9 44
13770 10 44
13771 13 46
13772 9 53
13773 11 22
13774 9 53
13775 10 56
13776 9 51
13777 10 38
13778 11 48
13779 9 41
13780 9 40
13781 11 43
13782 15 47
13783 11 43
13784 14 33
13785 11 39
13786 16 28
13787 17 15
13788 12 26
13789 13 21
13790 9 25
13791 9 25
13792 15 25
13793 10 28
13794 11 51
13795 16 35
13796 15 46
13797 12 37
13798 16 27
13799 10 16
13800 8 9
13801 8 26
13802 16 14
13803 11 15
13804 10 17
13805 30 16
13806 34 7
13807 35 14
13808 23 12
13809 30 20
13810 8 20
13811 12 23
13812 21 18
13813 15 21
13814 20 20
13815 15 18
13816 12 22
13817 23 17
13818 29 21
13819 23 18
13820 12 20
13821 15 25
13822 14 27
13823 10 24
13824 18 20
13825 24 24
13826 16 28
13827 24 23
13828 18 12
13829 17 11
13830 28 13
13831 25 20
13832 16 32
13833 21 33
13834 19 32
13835 17 30
13836 27 30
13837 16 32
13838 14 35
13839 10 27
13840 16 29
13841 19 30
13842 14 30
13843 7 21
13844 21 25
13845 11 32
13846 17 34
13847 16 39
13848 12 38
13849 13 33
13850 16 29
13851 28 35
13852 12 23
13853 19 26
13854 9 32
13855 10 33
13856 9 33
13857 9 27
13858 12 30
13859 13 30
13860 18 28
13861 10 32
13862 13 26
13863 11 27
13864 12 39
13865 9 38
13866 12 28
13867 15 26
13868 16 25
13869 17 36
13870 11 24
13871 11 23
13872 14 24
13873 9 23
13874 11 24
13875 12 28
13876 13 23
13877 17 29
13878 14 28
13879 17 29
13880 11 24
13881 10 25
13882 9 24
13883 10 26
13884 7 29
13885 10 29
13886 19 23
13887 26 31
13888 20 25
13889 26 28
13890 26 16
13891 15 25
13892 12 27
13893 17 24
13894 9 26
13895 12 23
13896 14 30
13897 10 21
13898 19 22
13899 17 26
13900 10 24
13901 13 19
13902 10 23
13903 14 27
13904 10 23
13905 11 28
13906 21 23
13907 12 25
13908 10 27
13909 15 28
13910 18 22
13911 11 32
13912 12 17
13913 10 29
13914 10 26
13915 10 27
13916 12 27
13917 11 44
13918 10 33
13919 8 28
13920 8 43
13921 9 30
13922 8 19
13923 8 46
13924 10 38
13925 9 28
13926 11 37
13927 11 19
13928 10 31
13929 10 36
13930 11 28
13931 8 31
13932 11 30
13933 11 31
13934 10 34
13935 9 30
13936 10 26
13937 9 51
13938 11 50
13939 14 30
13940 9 35
13941 9 42
13942 10 31
13943 13 35
13944 9 32
13945 9 34
13946 13 34
13947 15 37
13948 19 33
13949 14 30
13950 11 34
13951 15 34
13952 17 31
13953 13 32
13954 8 27
13955 18 38
13956 12 38
13957 16 40
13958 14 30
13959 13 38
13960 19 44
13961 15 42
13962 11 39
13963 18 42
13964 9 44
13965 15 44
13966 13 34
13967 19 37
13968 15 26
13969 20 35
13970 29 36
13971 17 37
13972 16 35
13973 10 35
13974 19 43
13975 17 53
13976 10 45
13977 10 55
13978 9 63
13979 11 49
13980 10 51
13981 10 57
13982 10 58
13983 11 47
13984 14 41
13985 15 44
13986 20 58
13987 19 28
13988 20 45
13989 10 36
13990 12 28
13991 9 41
13992 9 43
13993 11 36
13994 9 46
13995 11 46
13996 9 53
13997 12 44
13998 11 49
13999 14 53
14000 14 56
14001 18 56
14002 15 51
14003 22 64
14004 15 51
14005 15 38
14006 22 38
14007 28 42
14008 37 39
14009 27 54
14010 22 41
14011 17 46
14012 28 45
14013 72 40
14014 56 48
14015 40 44
14016 49 43
14017 75 52
14018 64 35
14019 52 44
14020 49 48
14021 74 46
14022 60 33
14023 55 54
14024 75 55
14025 62 44
14026 62 72
14027 82 36
14028 36 53
14029 54 54
14030 53 47
14031 51 55
14032 27 44
14033 38 50
14034 43 50
14035 36 48
14036 31 34
14037 31 36
14038 32 47
14039 22 50
14040 17 33
14041 19 31
14042 12 29
14043 14 30
14044 11 27
14045 9 50
14046 8 46
14047 9 44
14048 9 56
14049 9 68
14050 10 58
14051 13 52
14052 10 49
14053 10 49
14054 9 41
14055 10 39
14056 20 45
14057 11 36
14058 16 38
14059 14 40
14060 19 41
14061 12 42
14062 9 34
14063 13 38
14064 9 47
14065 10 49
14066 15 48
14067 11 48
14068 14 48
14069 17 55
14070 10 55
14071 14 21
14072 16 35
14073 14 33
14074 18 37
14075 15 25
14076 15 31
14077 13 32
14078 15 34
14079 19 30
14080 14 34
14081 16 30
14082 18 32
14083 17 29
14084 17 29
14085 18 28
14086 17 30
14087 17 23
14088 22 22
14089 19 24
14090 28 25
14091 22 21
14092 26 23
14093 23 23
14094 22 23
14095 23 24
14096 24 25
14097 29 27
14098 21 24
14099 23 21
14100 18 24
14101 24 38
14102 22 25
14103 20 20
14104 19 21
14105 13 21
14106 28 29
14107 17 23
14108 9 28
14109 9 26
14110 9 26
14111 14 25
14112 13 21
14113 15 21
14114 15 17
14115 20 23
14116 16 31
14117 15 29
14118 19 22
14119 10 31
14120 10 21
14121 12 25
14122 13 25
14123 11 21
14124 10 27
14125 11 29
14126 14 37
14127 20 29
14128 21 33
14129 16 29
14130 14 35
14131 15 36
14132 17 26
14133 11 21
14134 17 23
14135 19 24
14136 15 24
14137 16 25
14138 17 29
14139 16 26
14140 16 20
14141 9 29
14142 15 27
14143 13 29
14144 9 23
14145 9 31
14146 9 23
14147 9 24
14148 12 31
14149 12 29
14150 9 21
14151 14 25
14152 15 24
14153 12 28
14154 10 34
14155 17 32
14156 15 42
14157 16 32
14158 16 34
14159 9 28
14160 10 31
14161 11 34
14162 17 31
14163 11 26
14164 14 31
14165 12 24
14166 17 31
14167 15 33
14168 20 27
14169 18 34
14170 10 31
14171 17 32
14172 16 27
14173 18 26
14174 14 23
14175 14 27
14176 9 25
14177 11 24
14178 9 25
14179 10 22
14180 12 27
14181 9 26
14182 9 23
14183 9 28
14184 9 26
14185 9 17
14186 10 22
14187 10 24
14188 9 26
14189 11 26
14190 13 23
14191 13 21
14192 16 20
14193 19 24
14194 15 20
14195 12 18
14196 12 22
14197 10 20
14198 9 26
14199 8 21
14200 12 24
14201 8 13
14202 26 15
14203 18 17
14204 17 21
14205 14 17
14206 11 21
14207 16 29
14208 9 25
14209 9 21
14210 9 22
14211 11 24
14212 9 24
14213 10 25
14214 14 25
14215 13 29
14216 17 26
14217 12 33
14218 17 27
14219 11 27
14220 11 27
14221 8 28
14222 9 33
14223 11 28
14224 9 36
14225 9 31
14226 11 35
14227 11 33
14228 10 41
14229 10 32
14230 9 37
14231 8 31
14232 9 27
14233 8 33
14234 14 27
14235 11 31
14236 10 30
14237 9 19
14238 10 19
14239 10 26
14240 10 16
14241 9 23
14242 17 19
14243 16 17
14244 8 19
14245 10 20
14246 10 16
14247 9 20
14248 11 25
14249 10 30
14250 12 28
14251 9 26
14252 10 25
14253 10 17
14254 18 24
14255 11 26
14256 13 17
14257 9 22
14258 6 25
14259 9 13
14260 12 22
14261 20 22
14262 15 24
14263 13 23
14264 18 23
14265 18 25
14266 8 24
14267 17 23
14268 18 14
14269 13 32
14270 18 37
14271 21 38
14272 9 28
14273 12 29
14274 9 26
14275 11 23
14276 9 21
14277 9 30
14278 7 25
14279 11 25
14280 10 27
14281 15 24
14282 16 23
14283 9 27
14284 8 24
14285 14 26
14286 8 26
14287 10 18
14288 10 24
14289 17 23
14290 14 26
14291 19 24
14292 14 27
14293 16 38
14294 12 35
14295 10 31
14296 12 37
14297 17 37
14298 14 21
14299 11 37
14300 9 32
14301 12 27
14302 11 30
14303 12 30
14304 20 35
14305 23 46
14306 15 42
14307 9 42
14308 16 46
14309 14 35
14310 10 35
14311 11 44
14312 18 39
14313 13 48
14314 20 47
14315 14 47
14316 14 42
14317 22 45
14318 12 46
14319 14 48
14320 19 33
14321 18 41
14322 30 39
14323 15 41
14324 28 51
14325 38 50
14326 48 52
14327 40 55
14328 20 41
14329 35 38
14330 32 35
14331 31 33
14332 30 33
14333 27 26
14334 23 33
14335 19 37
14336 26 31
14337 20 36
14338 33 29
14339 41 33
14340 21 32
14341 18 36
14342 11 29
14343 19 24
14344 27 25
14345 30 27
14346 37 29
14347 40 34
14348 32 27
14349 34 32
14350 29 26
14351 30 27
14352 32 27
14353 30 39
14354 19 25
14355 31 25
14356 16 25
14357 13 31
14358 22 28
14359 25 16
14360 19 24
14361 18 25
14362 12 28
14363 23 19
14364 10 24
14365 16 23
14366 15 29
14367 17 19
14368 18 22
14369 18 26
14370 14 34
14371 15 28
14372 13 19
14373 8 23
14374 10 8
14375 11 1
14376 9 1
14377 10 0
14378 21 3
14379 13 2
14380 17 1
14381 21 6
14382 29 9
14383 19 2
14384 16 7
14385 13 5
14386 9 9
14387 11 0
14388 11 1
14389 11 9
14390 10 6
14391 7 11
14392 13 7
14393 18 10
14394 17 5
14395 13 1
14396 21 1
14397 11 6
14398 10 7
14399 10 9
14400 10 4
14401 13 20
14402 9 18
14403 11 17
14404 10 0
14405 10 0
14406 11 1
14407 10 0
14408 9 0
14409 13 0
14410 9 0
14411 12 4
14412 14 3
14413 9 1
14414 11 6
14415 9 4
14416 18 9
14417 18 13
14418 14 5
14419 24 7
14420 12 6
14421 15 10
14422 18 9
14423 13 8
14424 8 7
14425 6 1
14426 10 4
14427 10 4
14428 12 7
14429 13 7
14430 8 8
14431 9 8
14432 11 8
14433 14 13
14434 11 10
14435 22 12
14436 21 19
14437 9 23
14438 10 22
14439 7 22
14440 7 19
14441 10 22
14442 9 20
14443 9 22
14444 12 23
14445 10 20
14446 9 21
14447 11 18
14448 9 15
14449 11 13
14450 10 25
14451 10 17
14452 11 12
14453 12 17
14454 12 21
14455 9 14
14456 9 33
14457 10 28
14458 8 35
14459 13 25
14460 13 45
14461 15 53
14462 10 53
14463 8 60
14464 11 54
14465 16 54
14466 10 56
14467 14 56
14468 10 58
14469 12 40
14470 9 44
14471 11 53
14472 13 53
14473 12 57
14474 11 55
14475 19 59
14476 10 54
14477 12 44
14478 9 46
14479 11 55
14480 8 62
14481 9 51
14482 9 49
14483 12 43
14484 10 37
14485 12 32
14486 9 28
14487 11 22
14488 12 24
14489 13 24
14490 9 19
14491 10 45
14492 10 49
14493 12 49
14494 11 58
14495 12 52
14496 11 53
14497 10 46
14498 11 53
14499 9 56
14500 16 46
14501 8 38
14502 9 32
14503 10 34
14504 15 30
14505 10 47
14506 15 47
14507 12 41
14508 11 36
14509 10 45
14510 10 50
14511 12 64
14512 10 60
14513 11 49
14514 11 50
14515 12 56
14516 12 41
14517 6 51
14518 8 49
14519 11 57
14520 15 43
14521 12 54
14522 11 40
14523 11 39
14524 10 53
14525 13 49
14526 11 44
14527 9 40
14528 9 54
14529 15 48
14530 9 43
14531 13 51
14532 12 50
14533 6 37
14534 11 42
14535 9 65
14536 12 57
14537 12 28
14538 7 43
14539 10 45
14540 8 49
14541 10 29
14542 11 29
14543 9 29
14544 9 27
14545 15 23
14546 9 25
14547 11 25
14548 10 26
14549 9 10
14550 9 17
14551 11 26
14552 9 23
14553 14 22
14554 10 27
14555 11 19
14556 9 35
14557 14 17
14558 11 26
14559 11 28
14560 10 31
14561 11 26
14562 9 14
14563 14 20
14564 13 25
14565 15 17
14566 10 24
14567 14 28
14568 25 24
14569 28 19
14570 26 29
14571 19 22
14572 19 10
14573 12 17
14574 12 21
14575 14 26
14576 12 24
14577 12 23
14578 15 27
14579 16 24
14580 12 27
14581 7 28
14582 23 34
14583 23 35
14584 25 28
14585 10 32
14586 18 29
14587 20 27
14588 8 31
14589 10 24
14590 7 22
14591 19 23
14592 22 30
14593 20 24
14594 17 18
14595 14 16
14596 11 15
14597 12 17
14598 13 22
14599 21 20
14600 17 30
14601 10 33
14602 9 46
14603 11 31
14604 14 34
14605 9 46
14606 8 35
14607 10 30
14608 11 22
14609 12 25
14610 9 29
14611 9 21
14612 9 19
14613 9 14
14614 10 17
14615 11 17
14616 11 24
14617 12 9
14618 11 19
14619 11 19
14620 9 31
14621 10 32
14622 10 26
14623 6 30
14624 9 39
14625 9 28
14626 17 29
14627 11 24
14628 11 25
14629 9 29
14630 19 24
14631 12 20
14632 27 22
14633 20 31
14634 10 24
14635 9 22
14636 10 27
14637 9 21
14638 9 19
14639 7 19
14640 14 32
14641 10 22
14642 6 18
14643 8 18
14644 9 23
14645 10 31
14646 12 26
14647 10 25
14648 8 11
14649 8 9
14650 12 9
14651 14 16
14652 22 12
14653 7 16
14654 14 22
14655 17 21
14656 17 23
14657 24 21
14658 16 12
14659 14 23
14660 21 18
14661 9 27
14662 9 23
14663 24 22
14664 13 22
14665 9 12
14666 9 18
14667 8 17
14668 11 16
14669 7 17
14670 9 21
14671 11 25
14672 11 10
14673 10 22
14674 11 21
14675 12 19
14676 10 21
14677 14 9
14678 12 19
14679 10 16
14680 10 16
14681 10 25
14682 13 23
14683 11 21
14684 10 24
14685 9 25
14686 25 14
14687 22 10
14688 9 17
14689 8 19
14690 11 16
14691 9 22
14692 12 20
14693 11 12
14694 10 15
14695 12 16
14696 11 23
14697 15 25
14698 13 17
14699 12 16
14700 12 22
14701 10 14
14702 7 12
14703 10 23
14704 10 17
14705 9 15
14706 8 19
14707 12 8
14708 9 23
14709 14 10
14710 10 13
14711 10 16
14712 9 21
14713 16 17
14714 7 22
14715 8 17
14716 10 20
14717 11 23
14718 10 21
14719 10 22
14720 9 32
14721 9 24
14722 12 31
14723 11 32
14724 11 30
14725 10 23
14726 6 30
14727 10 26
14728 10 27
14729 11 28
14730 10 29
14731 8 24
14732 9 31
14733 11 33
14734 9 29
14735 10 30
14736 10 33
14737 10 36
14738 11 48
14739 10 49
14740 8 37
14741 8 37
14742 10 32
14743 13 32
14744 11 34
14745 8 36
14746 10 36
14747 10 43
14748 11 35
14749 10 38
14750 10 23
14751 10 30
14752 13 37
14753 10 51
14754 12 40
14755 10 27
14756 10 46
14757 9 47
14758 11 52
14759 8 51
14760 10 44
14761 11 45
14762 12 57
14763 6 50
14764 5 34
14765 12 50
14766 9 37
14767 13 34
14768 10 32
14769 12 33
14770 15 43
14771 18 33
14772 11 36
14773 11 44
14774 11 28
14775 10 39
14776 9 29
14777 9 37
14778 11 41
14779 10 39
14780 10 31
14781 11 24
14782 9 22
14783 10 32
14784 11 30
14785 13 32
14786 10 26
14787 10 43
14788 10 32
14789 9 36
14790 11 25
14791 9 26
14792 9 34
14793 9 35
14794 10 53
14795 9 41
14796 11 28
14797 11 52
14798 11 40
14799 11 33
14800 10 34
14801 9 42
14802 13 42
14803 9 44
14804 9 51
14805 11 48
14806 11 44
14807 8 57
14808 12 51
14809 8 46
14810 11 33
14811 9 33
14812 14 29
14813 9 30
14814 9 42
14815 11 28
14816 13 33
14817 10 30
14818 9 32
14819 11 38
14820 9 43
14821 10 29
14822 11 33
14823 8 51
14824 10 44
14825 9 49
14826 9 38
14827 12 41
14828 11 51
14829 9 46
14830 9 45
14831 10 41
14832 10 52
14833 11 55
14834 13 49
14835 15 59
14836 9 62
14837 12 43
14838 9 36
14839 9 38
14840 7 43
14841 19 33
14842 23 38
14843 14 48
14844 21 52
14845 10 43
14846 9 30
14847 7 44
14848 10 32
14849 9 37
14850 9 32
14851 11 38
14852 9 44
14853 10 41
14854 11 34
14855 9 28
14856 11 38
14857 10 37
14858 11 37
14859 13 54
14860 15 41
14861 13 42
14862 14 44
14863 15 35
14864 15 40
14865 12 41
14866 12 45
14867 10 24
14868 10 29
14869 11 30
14870 11 24
14871 11 26
14872 9 40
14873 8 39
14874 10 31
14875 10 51
14876 10 45
14877 13 43
14878 9 40
14879 10 40
14880 9 36
14881 11 36
14882 11 32
14883 10 33
14884 10 37
14885 10 37
14886 14 44
14887 9 40
14888 10 34
14889 9 45
14890 10 53
14891 9 40
14892 9 37
14893 12 36
14894 14 39
14895 33 50
14896 29 37
14897 20 42
14898 13 41
14899 18 41
14900 12 47
14901 12 42
14902 5 38
14903 11 52
14904 7 46
14905 9 38
14906 10 53
14907 11 34
14908 7 49
14909 10 39
14910 12 38
14911 19 50
14912 17 34
14913 12 54
14914 8 34
14915 7 39
14916 14 48
14917 10 42
14918 10 54
14919 17 43
14920 22 37
14921 17 43
14922 15 47
14923 14 44
14924 9 32
14925 12 40
14926 11 49
14927 12 38
14928 7 36
14929 8 38
14930 9 45
14931 10 39
14932 11 44
14933 12 34
14934 10 46
14935 12 35
14936 10 46
14937 11 44
14938 11 50
14939 9 43
14940 9 40
14941 10 43
14942 9 35
14943 13 39
14944 13 26
14945 15 29
14946 18 43
14947 14 39
14948 12 34
14949 13 29
14950 9 40
14951 10 36
14952 12 40
14953 13 42
14954 8 34
14955 10 41
14956 7 38
14957 14 40
14958 10 42
14959 14 39
14960 20 44
14961 18 45
14962 10 42
14963 9 36
14964 15 42
14965 5 48
14966 11 40
14967 10 47
14968 13 45
14969 15 40
14970 14 40
14971 10 37
14972 9 35
14973 8 31
14974 8 42
14975 12 43
14976 10 51
14977 8 45
14978 9 51
14979 11 45
14980 9 32
14981 9 39
14982 10 32
14983 9 39
14984 9 32
14985 9 25
14986 11 34
14987 9 28
14988 17 19
14989 10 26
14990 11 29
14991 11 36
14992 9 29
14993 8 28
14994 9 30
14995 10 36
14996 11 26
14997 15 40
14998 17 32
14999 11 31
15000 12 39
15001 10 39
15002 9 28
15003 9 33
15004 10 33
15005 9 52
15006 9 34
15007 11 45
15008 11 45
15009 9 44
15010 9 40
15011 15 39
15012 9 45
15013 12 43
15014 10 43
15015 9 38
15016 11 53
15017 9 36
15018 8 42
15019 11 30
15020 7 36
15021 7 45
15022 13 56
15023 13 48
15024 12 47
15025 10 32
15026 10 43
15027 9 47
15028 8 48
15029 10 39
15030 5 44
15031 11 47
15032 7 35
15033 11 38
15034 10 53
15035 10 35
15036 9 46
15037 10 43
15038 11 48
15039 10 39
15040 14 31
15041 9 39
15042 12 38
15043 9 39
15044 10 38
15045 15 39
15046 9 32
15047 12 39
15048 11 34
15049 8 32
15050 12 46
15051 16 47
15052 11 49
15053 10 35
15054 12 43
15055 13 33
15056 10 33
15057 12 47
15058 10 37
15059 10 48
15060 10 47
15061 11 47
15062 12 40
15063 11 51
15064 9 44
15065 12 46
15066 11 45
15067 10 41
15068 10 36
15069 14 43
15070 10 35
15071 10 48
15072 10 40
15073 8 31
15074 15 41
15075 9 38
15076 13 33
15077 11 40
15078 15 35
15079 21 51
15080 21 44
15081 16 47
15082 10 41
15083 10 51
15084 10 46
15085 16 39
15086 9 43
15087 8 53
15088 10 46
15089 10 47
15090 10 38
15091 9 40
15092 11 36
15093 10 38
15094 8 42
15095 7 49
15096 10 52
15097 9 47
15098 9 50
15099 10 41
15100 11 48
15101 11 41
15102 11 51
15103 9 46
15104 9 46
15105 7 43
15106 12 52
15107 11 46
15108 12 51
15109 9 62
15110 13 54
15111 11 42
15112 10 46
15113 9 41
15114 12 39
15115 10 41
15116 13 39
15117 13 47
15118 9 43
15119 9 47
15120 8 39
15121 9 53
15122 10 44
15123 11 48
15124 11 41
15125 10 38
15126 9 47
15127 11 41
15128 9 40
15129 14 53
15130 10 55
15131 9 44
15132 9 51
15133 11 51
15134 9 52
15135 15 53
15136 8 45
15137 10 51
15138 9 55
15139 11 47
15140 8 40
15141 14 43
15142 13 49
15143 10 44
15144 11 47
15145 19 40
15146 17 44
15147 17 53
15148 15 41
15149 10 50
15150 13 48
15151 9 45
15152 8 46
15153 8 35
15154 9 39
15155 12 46
15156 12 33
15157 13 33
15158 22 47
15159 17 40
15160 12 55
15161 36 56
15162 22 40
15163 21 41
15164 16 48
15165 16 42
15166 18 35
15167 12 45
15168 25 41
15169 13 46
15170 10 41
15171 22 41
15172 15 50
15173 19 45
15174 17 27
15175 11 45
15176 11 37
15177 13 42
15178 12 39
15179 9 38
15180 17 43
15181 13 52
15182 20 57
15183 16 29
15184 11 46
15185 15 46
15186 13 38
15187 10 53
15188 13 52
15189 17 41
15190 12 53
15191 10 50
15192 7 60
15193 8 57
15194 11 43
15195 10 31
15196 11 48
15197 11 46
15198 10 41
15199 8 39
15200 9 45
15201 8 43
15202 10 38
15203 10 36
15204 10 31
15205 10 35
15206 16 35
15207 9 35
15208 9 36
15209 12 31
15210 12 32
15211 12 43
15212 12 40
15213 12 36
15214 13 46
15215 15 43
15216 16 37
15217 12 27
15218 9 38
15219 9 40
15220 10 37
15221 8 27
15222 11 37
15223 7 47
15224 10 44
15225 14 40
15226 9 38
15227 17 41
15228 16 37
15229 10 36
15230 14 43
15231 12 35
15232 9 27
15233 12 34
15234 10 33
15235 9 35
15236 12 42
15237 14 35
15238 12 30
15239 13 38
15240 14 30
15241 11 31
15242 14 24
15243 10 32
15244 16 34
15245 13 31
15246 12 28
15247 13 35
15248 13 31
15249 21 42
15250 19 38
15251 10 40
15252 18 36
15253 17 37
15254 13 37
15255 17 47
15256 19 41
15257 16 37
15258 18 34
15259 18 33
15260 21 27
15261 20 34
15262 21 45
15263 22 32
15264 20 34
15265 22 27
15266 20 36
15267 17 31
15268 18 30
15269 13 29
15270 15 32
15271 11 29
15272 11 42
15273 11 47
15274 11 41
15275 9 38
15276 12 50
15277 14 50
15278 12 45
15279 14 39
15280 10 43
15281 9 42
15282 13 46
15283 13 44
15284 9 37
15285 11 43
15286 15 40
15287 12 37
15288 12 41
15289 10 27
15290 12 34
15291 11 58
15292 13 45
15293 11 47
15294 9 48
15295 13 39
15296 9 48
15297 12 45
15298 10 35
15299 11 31
15300 8 58
15301 9 49
15302 12 44
15303 12 58
15304 10 38
15305 16 58
15306 10 54
15307 12 36
15308 12 56
15309 10 53
15310 8 37
15311 8 49
15312 11 49
15313 15 62
15314 19 39
15315 19 50
15316 11 45
15317 10 48
15318 10 37
15319 11 40
15320 10 53
15321 16 46
15322 17 50
15323 14 47
15324 20 44
15325 17 38
15326 12 50
15327 17 35
15328 21 41
15329 17 52
15330 18 50
15331 18 56
15332 16 55
15333 24 48
15334 31 52
15335 24 55
15336 18 46
15337 17 39
15338 22 53
15339 20 46
15340 23 46
15341 15 38
15342 36 39
15343 26 51
15344 31 39
15345 40 48
15346 28 49
15347 38 49
15348 23 35
15349 37 50
15350 35 49
15351 43 40
15352 34 43
15353 33 47
15354 42 36
15355 38 44
15356 46 41
15357 39 39
15358 39 35
15359 43 41
15360 40 46
15361 36 45
15362 40 44
15363 45 55
15364 38 42
15365 39 43
15366 54 42
15367 45 27
15368 25 52
15369 28 55
15370 29 39
15371 40 47
15372 50 40
15373 31 44
15374 60 46
15375 47 38
15376 50 58
15377 41 44
15378 46 40
15379 25 39
15380 31 44
15381 26 48
15382 9 31
15383 8 47
15384 10 36
15385 12 30
15386 15 39
15387 17 37
15388 26 44
15389 34 39
15390 13 47
15391 18 53
15392 19 52
15393 5 48
15394 4 46
15395 9 50
15396 7 45
15397 7 51
15398 4 44
15399 9 40
15400 3 46
15401 5 48
15402 3 50
15403 8 44
15404 3 45
15405 7 57
15406 7 39
15407 4 38
15408 6 47
15409 7 43
15410 12 41
15411 9 43
15412 19 53
15413 19 35
15414 14 48
15415 14 47
15416 17 47
15417 12 44
15418 9 47
15419 10 38
15420 11 46
15421 11 41
15422 9 46
15423 20 39
15424 23 39
15425 17 44
15426 17 33
15427 17 34
15428 9 37
15429 10 39
15430 11 33
15431 15 43
15432 9 39
15433 13 48
15434 19 42
15435 27 42
15436 11 30
15437 19 47
15438 13 51
15439 14 50
15440 13 57
15441 12 45
15442 21 48
15443 23 39
15444 17 45
15445 11 41
15446 13 49
15447 11 49
15448 12 49
15449 22 40
15450 21 49
15451 22 41
15452 25 46
15453 18 47
15454 13 41
15455 12 55
15456 17 50
15457 24 35
15458 26 49
15459 23 40
15460 16 33
15461 12 38
15462 9 42
15463 10 34
15464 16 33
15465 24 39
15466 17 43
15467 46 33
15468 43 36
15469 38 32
15470 32 28
15471 28 38
15472 27 28
15473 22 32
15474 26 38
15475 29 35
15476 38 39
15477 26 28
15478 22 37
15479 21 37
15480 36 33
15481 33 29
15482 55 36
15483 43 41
15484 52 37
15485 24 33
15486 44 45
15487 36 50
15488 32 31
15489 60 44
15490 52 46
15491 66 48
15492 64 49
15493 31 39
15494 68 46
15495 62 38
15496 66 37
15497 44 46
15498 57 29
15499 65 38
15500 52 45
15501 62 50
15502 41 46
15503 45 57
15504 46 48
