# Frame Contacts1 Contacts2
7432 16 29
7433 15 33
7434 14 36
7435 17 57
7436 15 60
7437 17 52
7438 12 37
7439 17 28
7440 11 30
7441 10 37
7442 14 35
7443 13 29
7444 5 39
7445 8 40
7446 14 24
7447 5 17
7448 6 21
7449 12 12
7450 16 11
7451 9 15
7452 0 9
7453 12 20
7454 21 2
7455 11 0
7456 12 6
7457 12 20
7458 10 26
7459 11 18
7460 12 24
7461 9 30
7462 11 27
7463 17 15
7464 16 7
7465 10 8
7466 13 10
7467 11 3
7468 12 5
7469 15 6
7470 13 6
7471 13 7
7472 12 6
7473 9 4
7474 10 7
7475 14 3
7476 24 6
7477 23 14
7478 20 10
7479 15 7
7480 10 5
7481 11 4
7482 11 12
7483 9 10
7484 13 9
7485 12 5
7486 18 3
7487 25 7
7488 25 15
7489 21 14
7490 12 15
7491 10 15
7492 15 18
7493 10 18
7494 13 20
7495 10 15
7496 11 17
7497 13 18
7498 9 25
7499 10 22
7500 9 26
7501 11 26
7502 11 27
7503 10 12
7504 9 14
7505 11 10
7506 22 9
7507 11 15
7508 13 13
7509 14 20
7510 12 11
7511 16 15
7512 0 12
7513 9 7
7514 13 11
7515 0 7
7516 14 2
7517 9 13
7518 9 5
7519 11 11
7520 10 11
7521 10 8
7522 0 7
7523 10 9
7524 0 8
7525 8 13
7526 10 1
7527 0 10
7528 13 9
7529 11 12
7530 0 15
7531 8 7
7532 15 18
7533 14 8
7534 17 7
7535 12 13
7536 13 28
7537 11 16
7538 14 25
7539 13 25
7540 13 17
7541 21 11
7542 16 15
7543 14 18
7544 22 12
7545 39 16
7546 38 18
7547 35 14
7548 52 16
7549 52 17
7550 43 17
7551 38 21
7552 36 21
7553 39 29
7554 41 21
7555 37 19
7556 35 17
7557 48 15
7558 33 15
7559 33 18
7560 11 26
7561 30 21
7562 33 30
7563 28 40
7564 36 35
7565 22 35
7566 30 33
7567 40 24
7568 31 20
7569 40 24
7570 54 16
7571 53 18
7572 50 7
7573 52 10
7574 38 3
7575 56 4
7576 28 4
7577 40 0
7578 46 1
7579 55 9
7580 27 7
7581 63 4
7582 70 3
7583 57 4
7584 24 4
7585 63 2
7586 49 8
7587 78 3
7588 67 5
7589 54 2
7590 66 5
7591 65 3
7592 94 3
7593 87 2
7594 87 2
7595 91 2
7596 89 1
7597 105 2
7598 103 2
7599 101 3
7600 87 6
7601 65 1
7602 63 2
7603 108 3
7604 78 3
7605 74 4
7606 63 10
7607 87 2
7608 86 0
7609 73 0
7610 68 2
7611 95 1
7612 87 3
7613 91 5
7614 79 7
7615 91 9
7616 88 13
7617 69 15
7618 79 13
7619 98 10
7620 80 6
7621 79 7
7622 76 7
7623 78 16
7624 72 11
7625 73 9
7626 69 9
7627 76 11
7628 77 8
7629 80 7
7630 76 9
7631 75 8
7632 27 5
7633 49 2
7634 46 6
7635 65 12
7636 61 15
7637 84 15
7638 70 16
7639 75 13
7640 23 10
7641 40 4
7642 37 5
7643 49 7
7644 38 5
7645 86 17
7646 66 8
7647 76 20
7648 36 13
7649 39 15
7650 64 3
7651 35 20
7652 64 24
7653 47 16
7654 47 20
7655 81 10
7656 39 18
7657 49 15
7658 46 22
7659 55 35
7660 80 17
7661 40 9
7662 40 14
7663 51 7
7664 58 22
7665 50 16
7666 45 13
7667 46 13
7668 55 23
7669 37 1
7670 42 15
7671 55 12
7672 46 9
7673 50 26
7674 59 23
7675 36 35
7676 48 22
7677 76 27
7678 48 21
7679 58 18
7680 46 11
7681 50 15
7682 60 18
7683 79 11
7684 92 23
7685 47 27
7686 40 31
7687 46 27
7688 81 34
7689 38 26
7690 48 34
7691 43 40
7692 48 30
7693 46 25
7694 49 11
7695 52 32
7696 57 25
7697 54 30
7698 53 34
7699 75 28
7700 46 56
7701 75 35
7702 48 51
7703 50 54
7704 69 36
7705 48 23
7706 49 19
7707 33 21
7708 56 30
7709 44 24
7710 68 11
7711 35 8
7712 64 21
7713 86 19
7714 81 8
7715 48 19
7716 67 20
7717 84 17
7718 31 5
7719 39 13
7720 56 20
7721 78 13
7722 65 13
7723 79 6
7724 67 5
7725 52 8
7726 40 18
7727 92 8
7728 98 6
7729 43 6
7730 38 6
7731 73 4
7732 39 0
7733 43 1
7734 24 1
7735 24 1
7736 76 0
7737 74 1
7738 42 1
7739 58 0
7740 61 0
7741 42 1
7742 48 3
7743 42 5
7744 38 2
7745 52 0
7746 82 0
7747 69 2
7748 37 8
7749 41 3
7750 31 0
7751 44 0
7752 38 1
7753 37 1
7754 36 3
7755 46 4
7756 55 7
7757 51 5
7758 45 9
7759 66 6
7760 48 5
7761 51 4
7762 45 0
7763 59 1
7764 86 5
7765 88 2
7766 80 1
7767 77 1
7768 87 2
7769 75 2
7770 76 4
7771 26 3
7772 48 2
7773 39 2
7774 44 1
7775 28 2
7776 28 1
7777 34 1
7778 37 6
7779 32 1
7780 18 0
7781 15 0
7782 16 0
7783 11 1
7784 12 0
7785 7 1
7786 17 1
7787 11 3
7788 20 1
7789 20 5
7790 15 8
7791 13 3
7792 29 2
7793 15 0
7794 33 2
7795 35 2
7796 39 3
7797 36 2
7798 27 0
7799 33 1
7800 34 3
7801 33 7
7802 19 7
7803 34 7
7804 23 3
7805 29 5
7806 38 1
7807 41 2
7808 30 13
7809 29 9
7810 42 4
7811 48 0
7812 44 2
7813 39 1
7814 48 0
7815 29 0
7816 42 0
7817 49 7
7818 32 2
7819 26 6
7820 33 5
7821 41 6
7822 53 7
7823 75 5
7824 43 3
7825 51 4
7826 30 7
7827 18 7
7828 73 7
7829 44 5
7830 38 10
7831 35 10
7832 29 5
7833 38 4
7834 44 2
7835 55 1
7836 30 1
7837 49 1
7838 32 1
7839 32 1
7840 26 0
7841 23 1
7842 8 0
7843 1 1
7844 1 0
7845 16 0
7846 6 1
7847 17 0
7848 10 1
7849 11 0
7850 0 1
7851 0 0
7852 0 1
7853 0 1
7854 0 1
7855 3 1
7856 0 0
7857 0 2
7858 0 7
7859 0 8
7860 0 7
7861 0 3
7862 0 7
7863 0 2
7864 0 8
7865 0 2
7866 0 3
7867 2 11
7868 0 1
7869 1 2
7870 1 2
7871 0 1
7872 0 1
7873 0 0
7874 0 2
7875 4 7
7876 14 6
7877 20 7
7878 7 9
7879 9 13
7880 7 10
7881 0 10
7882 0 12
7883 0 8
7884 1 9
7885 0 11
7886 0 10
7887 0 12
7888 0 0
7889 0 3
7890 10 10
7891 0 3
7892 0 1
7893 0 2
7894 0 2
7895 0 5
7896 0 0
7897 3 0
7898 2 0
7899 4 1
7900 9 1
7901 8 2
7902 7 2
7903 12 1
7904 13 4
7905 15 2
7906 16 0
7907 7 1
7908 8 2
7909 9 1
7910 14 0
7911 13 2
7912 15 2
7913 0 1
7914 10 1
7915 7 0
7916 8 1
7917 10 2
7918 5 0
7919 9 1
7920 8 4
7921 0 4
7922 5 1
7923 0 1
7924 0 3
7925 0 3
7926 0 5
7927 2 6
7928 13 4
7929 1 0
7930 1 11
7931 1 5
7932 4 8
7933 5 4
7934 0 6
7935 0 1
7936 0 1
7937 0 1
7938 0 3
7939 0 1
7940 0 2
7941 0 2
7942 0 5
7943 0 11
7944 1 5
7945 0 10
7946 5 8
7947 36 16
7948 35 13
7949 27 11
7950 25 13
7951 26 13
7952 0 8
7953 30 6
7954 3 7
7955 7 5
7956 8 7
7957 7 9
7958 3 11
7959 0 8
7960 0 7
7961 7 7
7962 6 7
7963 0 8
7964 0 4
7965 12 7
7966 14 10
7967 24 10
7968 30 7
7969 31 7
7970 5 7
7971 15 5
7972 34 7
7973 10 11
7974 38 8
7975 30 9
7976 26 3
7977 5 3
7978 21 1
7979 18 2
7980 13 3
7981 18 5
7982 14 7
7983 22 5
7984 24 8
7985 18 14
7986 23 16
7987 24 14
7988 21 17
7989 20 13
7990 13 19
7991 19 11
7992 22 10
7993 38 11
7994 33 6
7995 38 2
7996 28 16
7997 29 9
7998 34 3
7999 44 10
8000 35 7
8001 41 18
8002 42 18
8003 38 25
8004 43 19
8005 41 19
8006 37 17
8007 24 13
8008 39 19
8009 35 19
8010 34 9
8011 34 6
8012 36 5
8013 41 4
8014 36 6
8015 34 11
8016 34 3
8017 37 5
8018 34 11
8019 32 8
8020 47 14
8021 36 3
8022 43 9
8023 36 4
8024 36 2
8025 39 13
8026 41 9
8027 46 11
8028 38 10
8029 33 8
8030 41 11
8031 48 19
8032 42 8
8033 28 7
8034 35 6
8035 40 8
8036 40 12
8037 31 9
8038 30 9
8039 34 6
8040 35 6
8041 38 8
8042 36 5
8043 40 8
8044 41 13
8045 44 22
8046 35 8
8047 39 15
8048 37 18
8049 35 16
8050 41 12
8051 39 9
8052 40 21
8053 38 15
8054 43 14
8055 41 12
8056 34 8
8057 36 8
8058 27 7
8059 28 13
8060 24 10
8061 33 5
8062 29 14
8063 42 36
8064 30 34
8065 30 37
8066 42 22
8067 35 18
8068 43 35
8069 38 24
8070 43 28
8071 40 42
8072 42 29
8073 39 29
8074 40 22
8075 44 27
8076 36 42
8077 33 38
8078 48 43
8079 39 35
8080 32 34
8081 32 24
8082 36 6
8083 36 1
8084 44 9
8085 30 11
8086 32 8
8087 25 6
8088 39 8
8089 41 10
8090 43 11
8091 37 10
8092 40 8
8093 40 2
8094 33 7
8095 42 13
8096 35 8
8097 40 8
8098 24 2
8099 24 9
8100 14 8
8101 27 9
8102 3 5
8103 25 12
8104 21 15
8105 18 17
8106 12 8
8107 10 6
8108 13 16
8109 13 4
8110 11 12
8111 5 18
8112 8 16
8113 11 13
8114 21 6
8115 16 18
8116 7 22
8117 8 18
8118 9 21
8119 5 29
8120 14 23
8121 5 12
8122 12 19
8123 26 35
8124 24 14
8125 25 20
8126 21 22
8127 19 18
8128 15 20
8129 15 19
8130 14 19
8131 15 18
8132 16 33
8133 16 24
8134 8 11
8135 14 7
8136 9 3
8137 15 0
8138 20 10
8139 17 12
8140 19 9
8141 21 3
8142 22 6
8143 14 12
8144 17 9
8145 19 20
8146 12 22
8147 15 13
8148 16 19
8149 9 11
8150 19 14
8151 20 16
8152 19 20
8153 10 0
8154 14 11
8155 17 8
8156 9 7
8157 16 14
8158 15 13
8159 15 12
8160 12 8
8161 16 22
8162 16 14
8163 14 10
8164 17 15
8165 7 4
8166 20 4
8167 17 4
8168 28 11
8169 7 15
8170 17 14
8171 14 11
8172 15 11
8173 9 10
8174 13 12
8175 11 17
8176 14 16
8177 4 4
8178 10 12
8179 14 9
8180 15 16
8181 1 3
8182 13 13
8183 0 3
8184 9 3
8185 34 6
8186 0 6
8187 4 5
8188 3 2
8189 10 5
8190 10 3
8191 0 3
8192 11 15
8193 8 12
8194 8 12
8195 6 14
8196 11 20
8197 6 16
8198 15 13
8199 9 9
8200 12 10
8201 9 8
8202 10 7
8203 17 8
8204 11 9
8205 13 8
8206 10 10
8207 9 9
8208 7 7
8209 9 7
8210 9 6
8211 18 6
8212 18 12
8213 22 7
8214 21 13
8215 18 11
8216 16 7
8217 14 8
8218 14 2
8219 24 7
8220 17 10
8221 13 11
8222 13 8
8223 15 18
8224 15 9
8225 22 6
8226 15 13
8227 18 13
8228 16 13
8229 8 20
8230 22 16
8231 17 7
8232 19 9
8233 12 7
8234 9 6
8235 10 8
8236 7 7
8237 14 10
8238 23 11
8239 13 3
8240 15 10
8241 11 9
8242 22 4
8243 15 0
8244 17 5
8245 25 4
8246 27 6
8247 21 9
8248 26 9
8249 14 24
8250 16 7
8251 17 13
8252 13 12
8253 14 13
8254 16 14
8255 15 9
8256 17 7
8257 17 5
8258 17 15
8259 19 16
8260 10 11
8261 12 15
8262 18 17
8263 12 13
8264 12 20
8265 13 15
8266 19 12
8267 21 12
8268 18 14
8269 19 15
8270 17 16
8271 9 16
8272 13 13
8273 19 16
8274 21 21
8275 23 14
8276 8 25
8277 10 13
8278 11 20
8279 17 10
8280 15 4
8281 21 5
8282 17 8
8283 11 14
8284 16 12
8285 16 8
8286 9 0
8287 19 3
8288 14 1
8289 12 0
8290 17 0
8291 12 1
8292 12 5
8293 17 0
8294 15 2
8295 14 8
8296 18 2
8297 19 8
8298 19 8
8299 22 7
8300 27 7
8301 23 12
8302 24 11
8303 23 5
8304 29 20
8305 25 14
8306 19 18
8307 18 20
8308 15 12
8309 13 13
8310 11 17
8311 24 24
8312 28 10
8313 35 16
8314 31 18
8315 28 21
8316 24 22
8317 17 10
8318 20 4
8319 21 11
8320 24 10
8321 26 12
8322 17 14
8323 19 14
8324 19 11
8325 22 17
8326 37 17
8327 22 20
8328 33 18
8329 28 14
8330 33 15
8331 33 16
8332 33 28
8333 34 21
8334 24 10
8335 32 13
8336 42 12
8337 35 11
8338 33 10
8339 27 9
8340 23 16
8341 22 19
8342 26 16
8343 21 10
8344 18 2
8345 18 2
8346 25 4
8347 23 2
8348 16 3
8349 25 4
8350 17 2
8351 36 2
8352 19 3
8353 19 1
8354 17 0
8355 10 6
8356 11 10
8357 16 19
8358 17 9
8359 10 15
8360 15 25
8361 26 11
8362 10 9
8363 20 10
8364 26 14
8365 28 12
8366 19 20
8367 9 10
8368 20 9
8369 11 11
8370 12 10
8371 21 8
8372 16 23
8373 9 7
8374 16 19
8375 14 6
8376 8 17
8377 8 13
8378 12 14
8379 11 8
8380 14 17
8381 20 13
8382 11 10
8383 5 11
8384 8 0
8385 11 5
8386 14 1
8387 10 0
8388 6 3
8389 7 0
8390 14 3
8391 10 8
8392 15 13
8393 15 4
8394 15 6
8395 35 9
8396 26 11
8397 23 7
8398 18 7
8399 16 2
8400 16 11
8401 16 7
8402 28 5
8403 12 2
8404 19 1
8405 12 2
8406 18 3
8407 16 4
8408 24 8
8409 22 2
8410 17 13
8411 15 6
8412 20 2
8413 23 4
8414 20 2
8415 18 6
8416 13 10
8417 14 5
8418 14 13
8419 16 10
8420 10 8
8421 10 10
8422 9 10
8423 13 15
8424 21 14
8425 13 11
8426 23 13
8427 14 17
8428 17 8
8429 14 23
8430 13 28
8431 15 20
8432 12 19
8433 32 15
8434 22 14
8435 22 10
8436 16 8
8437 17 3
8438 25 4
8439 23 5
8440 27 15
8441 31 17
8442 32 10
8443 36 10
8444 37 12
8445 39 13
8446 41 11
8447 42 9
8448 41 11
8449 50 18
8450 43 6
8451 39 10
8452 46 14
8453 39 17
8454 33 14
8455 44 11
8456 42 16
8457 49 19
8458 40 18
8459 31 9
8460 41 15
8461 34 7
8462 27 1
8463 42 11
8464 39 13
8465 44 2
8466 31 7
8467 32 10
8468 39 20
8469 34 13
8470 38 16
8471 24 7
8472 20 7
8473 20 7
8474 29 21
8475 23 13
8476 16 11
8477 23 9
8478 17 10
8479 11 10
8480 23 15
8481 17 11
8482 27 9
8483 14 15
8484 15 12
8485 22 21
8486 22 16
8487 19 13
8488 29 11
8489 19 1
8490 16 1
8491 14 4
8492 24 3
8493 25 1
8494 25 0
8495 21 0
8496 21 4
8497 23 8
8498 28 9
8499 17 8
8500 13 2
8501 11 4
8502 9 0
8503 11 4
8504 11 6
8505 25 14
8506 21 14
8507 23 10
8508 15 10
8509 8 9
8510 23 12
8511 19 9
8512 11 12
8513 20 11
8514 22 13
8515 17 13
8516 14 16
8517 13 2
8518 10 2
8519 9 1
8520 7 0
8521 9 4
8522 9 8
8523 7 5
8524 7 6
8525 12 9
8526 9 7
8527 15 17
8528 18 12
8529 17 8
8530 13 3
8531 16 3
8532 14 14
8533 12 10
8534 16 6
8535 17 13
8536 20 14
8537 22 9
8538 13 11
8539 16 12
8540 11 14
8541 24 18
8542 26 5
8543 23 11
8544 29 5
8545 28 16
8546 32 18
8547 27 16
8548 28 18
8549 13 19
8550 16 14
8551 20 3
8552 23 10
8553 18 12
8554 22 2
8555 18 6
8556 20 5
8557 23 7
8558 19 5
8559 21 2
8560 13 6
8561 22 8
8562 27 5
8563 26 6
8564 29 6
8565 21 6
8566 15 5
8567 32 9
8568 28 1
8569 26 0
8570 23 1
8571 28 4
8572 29 13
8573 30 9
8574 24 18
8575 21 6
8576 16 6
8577 16 7
8578 14 1
8579 16 2
8580 16 3
8581 22 1
8582 26 1
8583 25 1
8584 25 4
8585 28 2
8586 28 1
8587 16 1
8588 23 0
8589 27 2
8590 18 0
8591 37 3
8592 25 3
8593 13 2
8594 9 1
8595 7 1
8596 23 0
8597 33 0
8598 30 2
8599 17 2
8600 18 12
8601 20 16
8602 20 4
8603 17 2
8604 19 5
8605 24 11
8606 19 7
8607 16 2
8608 20 10
8609 19 1
8610 23 0
8611 26 1
8612 27 10
8613 24 5
8614 19 10
8615 23 16
8616 28 19
8617 25 23
8618 16 16
8619 17 15
8620 25 19
8621 19 15
8622 0 9
8623 12 10
8624 0 20
8625 0 17
8626 0 15
8627 0 23
8628 0 5
8629 0 3
8630 0 4
8631 0 12
8632 0 14
8633 3 7
8634 1 7
8635 0 10
8636 0 0
8637 0 17
8638 0 4
8639 0 16
8640 0 9
8641 0 10
8642 0 10
8643 4 11
8644 14 8
8645 19 9
8646 0 5
8647 0 1
8648 0 2
8649 0 7
8650 4 1
8651 9 0
8652 3 2
8653 14 4
8654 16 0
8655 15 3
8656 0 1
8657 8 2
8658 8 2
8659 8 2
8660 8 1
8661 12 4
8662 9 1
8663 12 0
8664 11 1
8665 11 7
8666 13 1
8667 3 0
8668 8 2
8669 18 0
8670 25 4
8671 28 2
8672 20 2
8673 13 6
8674 16 7
8675 22 5
8676 12 9
8677 12 3
8678 8 1
8679 14 2
8680 15 2
8681 9 15
8682 18 16
8683 17 18
8684 20 35
8685 12 21
8686 22 23
8687 39 19
8688 43 18
8689 33 20
8690 26 21
8691 26 17
8692 40 18
8693 34 17
8694 25 13
8695 35 16
8696 36 16
8697 29 18
8698 26 11
8699 25 27
8700 23 27
8701 29 28
8702 31 19
8703 25 15
8704 34 27
8705 25 22
8706 30 22
8707 27 25
8708 24 23
8709 23 23
8710 32 25
8711 38 22
8712 27 16
8713 27 23
8714 15 23
8715 14 25
8716 16 28
8717 13 19
8718 15 22
8719 11 14
8720 11 14
8721 10 19
8722 7 20
8723 9 26
8724 8 13
8725 3 12
8726 8 14
8727 9 8
8728 9 18
8729 10 18
8730 12 22
8731 4 20
8732 14 19
8733 8 12
8734 3 11
8735 4 14
8736 15 17
8737 15 14
8738 8 12
8739 6 11
8740 0 2
8741 21 16
8742 29 10
8743 21 11
8744 26 14
8745 22 16
8746 17 13
8747 17 14
8748 16 11
8749 20 12
8750 4 0
8751 25 13
8752 20 14
8753 25 13
8754 32 18
8755 27 12
8756 16 21
8757 17 10
8758 24 12
8759 20 16
8760 19 15
8761 2 1
8762 31 16
8763 36 19
8764 12 23
8765 21 16
8766 13 12
8767 21 4
8768 25 3
8769 28 4
8770 0 1
8771 3 0
8772 0 0
8773 4 1
8774 0 0
8775 0 0
8776 23 13
8777 1 0
8778 2 0
8779 0 0
8780 1 0
8781 2 0
8782 28 1
8783 27 2
8784 36 1
8785 16 2
8786 29 2
8787 28 2
8788 26 3
8789 23 1
8790 30 2
8791 21 5
8792 38 1
8793 21 0
8794 23 6
8795 29 2
8796 25 4
8797 25 6
8798 23 4
8799 17 10
8800 25 9
8801 8 4
8802 6 0
8803 1 0
8804 1 0
8805 0 0
8806 0 2
8807 0 8
8808 24 7
8809 4 6
8810 33 11
8811 28 4
8812 22 10
8813 27 5
8814 0 6
8815 28 4
8816 2 5
8817 2 5
8818 26 8
8819 7 5
8820 18 6
8821 26 9
8822 25 5
8823 37 6
8824 2 7
8825 25 5
8826 31 6
8827 13 7
8828 37 8
8829 26 7
8830 27 8
8831 29 13
8832 0 2
8833 0 3
8834 0 0
8835 2 1
8836 10 5
8837 4 5
8838 2 7
8839 4 8
8840 3 6
8841 2 10
8842 1 9
8843 2 7
8844 0 3
8845 0 5
8846 25 23
8847 4 2
8848 4 8
8849 3 5
8850 4 2
8851 15 1
8852 5 0
8853 3 5
8854 7 0
8855 3 0
8856 0 1
8857 1 4
8858 12 22
8859 4 8
8860 1 6
8861 0 6
8862 7 19
8863 0 7
8864 6 13
8865 8 16
8866 3 2
8867 0 3
8868 0 3
8869 0 5
8870 0 3
8871 0 5
8872 0 4
8873 0 7
8874 0 5
8875 20 13
8876 25 8
8877 24 3
8878 17 4
8879 18 3
8880 32 0
8881 22 0
8882 30 0
8883 14 0
8884 12 0
8885 17 2
8886 36 1
8887 44 1
8888 39 1
8889 43 0
8890 39 2
8891 42 2
8892 33 1
8893 29 2
8894 34 2
8895 50 1
8896 34 2
8897 26 2
8898 25 1
8899 23 2
8900 43 5
8901 36 2
8902 42 2
8903 56 2
8904 35 3
8905 52 3
8906 42 10
8907 37 4
8908 30 1
8909 25 1
8910 34 0
8911 37 4
8912 48 6
8913 57 4
8914 54 1
8915 32 3
8916 45 4
8917 32 1
8918 33 1
8919 48 3
8920 34 1
8921 27 9
8922 30 7
8923 26 10
8924 45 0
8925 59 1
8926 36 4
8927 26 3
8928 22 4
8929 15 4
8930 18 3
8931 2 0
8932 20 3
8933 16 0
8934 17 12
8935 11 0
8936 20 1
8937 16 1
8938 18 1
8939 35 16
8940 24 0
8941 21 0
8942 12 9
8943 29 3
8944 38 6
8945 25 8
8946 17 12
8947 11 7
8948 22 8
8949 11 1
8950 7 0
8951 13 7
8952 13 3
8953 20 3
8954 35 1
8955 38 4
8956 29 5
8957 16 4
8958 22 3
8959 16 8
8960 25 5
8961 16 1
8962 15 9
8963 26 10
8964 15 0
8965 32 1
8966 12 2
8967 18 14
8968 18 21
8969 24 12
8970 7 5
8971 18 5
8972 9 5
8973 10 3
8974 15 1
8975 6 0
8976 8 7
8977 4 0
8978 1 0
8979 1 6
8980 4 0
8981 13 0
8982 7 0
8983 1 0
8984 4 0
8985 7 0
8986 14 2
8987 9 1
8988 3 0
8989 5 1
8990 5 1
8991 7 0
8992 19 0
8993 8 0
8994 15 0
8995 10 0
8996 9 0
8997 13 1
8998 9 2
8999 5 0
9000 8 4
9001 5 1
9002 3 0
9003 4 0
9004 18 0
9005 21 0
9006 8 0
9007 0 0
9008 0 0
9009 0 0
9010 2 0
9011 3 0
9012 14 0
9013 12 7
9014 7 10
9015 6 5
9016 17 7
9017 16 9
9018 0 0
9019 0 2
9020 0 3
9021 0 13
9022 0 0
9023 0 17
9024 0 8
9025 1 12
9026 0 15
9027 2 6
9028 3 13
9029 6 14
9030 2 1
9031 38 8
9032 17 3
9033 7 1
9034 10 1
9035 5 0
9036 7 3
9037 27 3
9038 15 5
9039 36 2
9040 25 3
9041 46 1
9042 33 16
9043 45 0
9044 42 1
9045 48 22
9046 45 14
9047 39 18
9048 43 12
9049 31 16
9050 44 11
9051 28 0
9052 39 1
9053 39 1
9054 47 0
9055 38 3
9056 33 0
9057 47 3
9058 32 10
9059 43 0
9060 42 1
9061 46 5
9062 48 0
9063 61 17
9064 39 1
9065 55 16
9066 58 9
9067 49 11
9068 62 0
9069 64 0
9070 63 0
9071 57 15
9072 58 12
9073 57 10
9074 48 11
9075 31 7
9076 65 0
9077 49 0
9078 67 11
9079 53 8
9080 57 12
9081 46 17
9082 63 1
9083 38 9
9084 46 0
9085 54 7
9086 44 0
9087 45 5
9088 68 0
9089 46 19
9090 52 3
9091 67 7
9092 66 11
9093 63 12
9094 67 10
9095 71 4
9096 58 1
9097 53 15
9098 69 6
9099 38 18
9100 32 12
9101 43 13
9102 35 15
9103 40 17
9104 49 12
9105 48 16
9106 34 0
9107 28 16
9108 44 1
9109 40 14
9110 44 13
9111 25 15
9112 21 12
9113 19 12
9114 30 10
9115 36 25
9116 31 14
9117 29 12
9118 40 15
9119 14 9
9120 14 2
9121 20 12
9122 37 12
9123 35 11
9124 45 17
9125 44 9
9126 35 10
9127 31 3
9128 38 6
9129 41 13
9130 36 9
9131 34 10
9132 26 12
9133 27 4
9134 24 10
9135 39 8
9136 34 1
9137 47 5
9138 35 0
9139 22 6
9140 43 1
9141 42 12
9142 50 12
9143 46 11
9144 38 13
9145 57 6
9146 25 2
9147 21 0
9148 32 7
9149 43 2
9150 34 0
9151 43 1
9152 15 0
9153 43 0
9154 32 1
9155 34 1
9156 34 0
9157 38 4
9158 26 17
9159 37 8
9160 30 8
9161 34 8
9162 35 9
9163 29 9
9164 28 8
9165 19 1
9166 37 7
9167 19 7
9168 21 13
9169 19 16
9170 18 14
9171 21 13
9172 22 14
9173 22 10
9174 23 14
9175 21 17
9176 21 18
9177 19 34
9178 20 27
9179 18 35
9180 15 30
9181 17 26
9182 15 34
9183 11 23
9184 44 15
9185 15 3
9186 26 22
9187 32 19
9188 40 23
9189 26 19
9190 18 16
9191 13 15
9192 24 11
9193 21 18
9194 33 11
9195 30 11
9196 37 13
9197 35 12
9198 48 12
9199 53 6
9200 33 7
9201 33 12
9202 42 14
9203 34 12
9204 35 13
9205 31 14
9206 31 13
9207 26 12
9208 29 20
9209 52 20
9210 35 27
9211 38 19
9212 44 24
9213 45 23
9214 40 25
9215 55 22
9216 46 21
9217 36 18
9218 24 13
9219 29 18
9220 44 12
9221 36 18
9222 30 16
9223 28 11
9224 28 1
9225 23 14
9226 19 21
9227 21 18
9228 31 27
9229 31 24
9230 22 18
9231 33 27
9232 31 29
9233 30 34
9234 23 29
9235 23 30
9236 14 32
9237 21 32
9238 16 32
9239 9 31
9240 20 27
9241 16 20
9242 12 26
9243 10 35
9244 9 26
9245 13 27
9246 19 19
9247 17 29
9248 12 27
9249 4 26
9250 7 23
9251 11 21
9252 11 34
9253 10 32
9254 9 26
9255 28 28
9256 16 24
9257 8 17
9258 12 21
9259 10 27
9260 17 29
9261 17 25
9262 28 32
9263 25 27
9264 18 19
9265 19 21
9266 9 22
9267 13 23
9268 14 20
9269 21 22
9270 12 17
9271 14 18
9272 25 16
9273 16 16
9274 15 25
9275 22 25
9276 24 17
9277 18 21
9278 17 18
9279 20 20
9280 24 15
9281 8 0
9282 21 13
9283 9 0
9284 17 9
9285 10 0
9286 10 11
9287 9 0
9288 22 17
9289 22 16
9290 27 18
9291 20 0
9292 29 19
9293 14 0
9294 12 0
9295 23 28
9296 16 0
9297 12 0
9298 11 0
9299 20 0
9300 23 0
9301 19 0
9302 16 0
9303 18 0
9304 3 14
9305 5 0
9306 9 2
9307 0 0
9308 0 0
9309 1 0
9310 0 0
9311 2 9
9312 1 3
9313 0 3
9314 0 5
9315 0 6
9316 0 4
9317 0 3
9318 0 1
9319 0 0
9320 0 0
9321 0 1
9322 0 3
9323 0 10
9324 0 11
9325 0 7
9326 0 9
9327 14 12
9328 10 14
9329 13 7
9330 12 13
9331 17 13
9332 0 6
9333 0 7
9334 9 6
9335 0 6
9336 0 5
9337 0 6
9338 0 2
9339 0 4
9340 0 6
9341 0 0
9342 0 0
9343 0 0
9344 0 6
9345 7 1
9346 0 1
9347 4 2
9348 1 6
9349 9 6
9350 23 6
9351 12 11
9352 6 4
9353 7 0
9354 6 0
9355 12 8
9356 6 0
9357 10 1
9358 18 1
9359 8 4
9360 4 5
9361 0 0
9362 0 2
9363 5 4
9364 1 0
9365 3 0
9366 0 1
9367 7 1
9368 6 1
9369 0 1
9370 0 1
9371 0 1
9372 1 0
9373 3 0
9374 0 0
9375 0 0
9376 0 0
9377 0 0
9378 0 0
9379 0 0
9380 0 0
9381 0 0
9382 0 2
9383 0 0
9384 0 0
9385 0 0
9386 0 0
9387 0 0
9388 0 0
9389 0 0
9390 0 0
9391 1 0
9392 0 0
9393 0 6
9394 0 5
9395 0 6
9396 0 1
9397 0 1
9398 0 0
9399 0 0
9400 0 1
9401 0 0
9402 0 0
9403 0 0
9404 0 0
9405 0 0
9406 0 0
9407 0 2
9408 0 3
9409 0 1
9410 0 1
9411 0 0
9412 0 0
9413 0 0
9414 0 0
9415 0 0
9416 0 0
9417 0 0
9418 0 1
9419 0 0
9420 0 0
9421 0 1
9422 0 1
9423 0 1
9424 0 0
9425 0 0
9426 0 0
9427 0 0
9428 0 0
